Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
9937	-1,34539	9937	0,945875	9937	-1,38234	
9938	-1,37414	9938	1,02678	9938	-1,35516	
9939	-1,39633	9939	1,09863	9939	-1,32017	
9940	-1,40946	9940	1,16516	9940	-1,27642	
9941	-1,41477	9941	1,22358	9941	-1,22518	
9942	-1,41008	9942	1,27637	9942	-1,16551	
9943	-1,39602	9943	1,32042	9943	-1,09833	
9944	-1,37414	9944	1,35634	9944	-1,0249	
9945	-1,34445	9945	1,38289	9945	-0,945544	
9946	-1,3057	9946	1,40132	9946	-0,860559	
9947	-1,25851	9947	1,41319	9947	-0,769325	
9948	-1,20507	9948	1,41413	9948	-0,674341	
9949	-1,14382	9949	1,40695	9949	-0,574359	
9950	-1,07631	9950	1,38976	9950	-0,472189	
9951	-0,999744	9951	1,36634	9951	-0,365333	
9952	-0,917551	9952	1,33385	9952	-0,256914	
9953	-0,83192	9953	1,29105	9953	-0,147558	
9954	-0,739101	9954	1,24263	9954	-0,03664	
9955	-0,641282	9955	1,18547	9955	0,0742782	
9956	-0,540337	9956	1,12268	9956	0,185821	
9957	-0,437205	9957	1,05052	9957	0,293303	
9958	-0,330948	9958	0,973364	9958	0,401096	
9959	-0,221878	9959	0,88871	9959	0,506078	
9960	-0,110933	9960	0,800619	9960	0,608873	
9961	1,23455E-5	9961	0,70753	9961	0,707293	
9962	0,112208	9962	0,609443	9962	0,801964	
9963	0,22034	9963	0,506671	9963	0,889449	
9964	0,33066	9964	0,402024	9964	0,973809	
9965	0,43723	9965	0,293941	9965	1,05161	
9966	0,540987	9966	0,183984	9966	1,12128	
9967	0,641932	9967	0,0737145	9967	1,18627	
9968	0,738813	9968	-0,0378046	9968	1,2422	
9969	0,831945	9969	-0,147449	9969	1,29219	
9970	0,919139	9970	-0,257094	9970	1,33343	
9971	0,999457	9971	-0,365489	9971	1,36593	
9972	1,0754	9972	-0,472323	9972	1,39124	
9973	1,14447	9973	-0,575095	9973	1,40655	
9974	1,20635	9974	-0,674431	9974	1,41436	
9975	1,25822	9975	-0,770956	9975	1,41155	
9976	1,30635	9976	-0,860921	9976	1,40248	
9977	1,34448	9977	-0,946513	9977	1,38249	
9978	1,37605	9978	-1,02461	9978	1,35656	
9979	1,39698	9979	-1,09958	9979	1,32094	
9980	1,41074	9980	-1,16424	9980	1,27719	
9981	1,41511	9981	-1,22422	9981	1,22564	
9982	1,41011	9982	-1,27607	9982	1,16534	
9983	1,39761	9983	-1,3198	9983	1,0991	
9984	1,37417	9984	-1,35604	9984	1,02505	
9985	1,34479	9985	-1,38353	9985	0,945689	
9986	1,30635	9986	-1,40258	9986	0,861016	
9987	1,26072	9987	-1,41133	9987	0,771344	
9988	1,20603	9988	-1,41321	9988	0,674799	
9989	1,14415	9989	-1,4054	9989	0,575441	
9990	1,07571	9990	-1,39103	9990	0,471709	
9991	0,999457	9991	-1,36635	9991	0,366102	
9992	0,919764	9992	-1,3323	9992	0,258934	
9993	0,830695	9993	-1,29263	9993	0,147703	
9994	0,738188	9994	-1,24327	9994	0,0370972	
9995	0,641619	9995	-1,18642	9995	-0,0750708	
9996	0,54255	9996	-1,12051	9996	-0,183802	
9997	0,437855	9997	-1,05085	9997	-0,293158	
9998	0,33066	9998	-0,973065	9998	-0,400951	
9999	0,220653	9999	-0,890285	9999	-0,507495	
10000	0,111583	10000	-0,80032	10000	-0,608415	
10001	0,000637388	10001	-0,706606	10001	-0,705898	
10002	-0,111558	10002	-0,609457	10002	-0,801506	
10003	-0,221878	10003	-0,506997	10003	-0,889616	
10004	-0,330323	10004	-0,401413	10004	-0,973039	
10005	-0,435643	10005	-0,293018	10005	-1,04959	
10006	-0,54065	10006	-0,184622	10006	-1,12145	
10007	-0,640969	10007	-0,0737281	10007	-1,18519	
10008	-0,738788	10008	0,0371662	10008	-1,24299	
10009	-0,830982	10009	0,147436	10009	-1,29142	
10010	-0,918176	10010	0,257705	10010	-1,33266	
10011	-0,999431	10011	0,365164	10011	-1,36547	
10012	-1,07569	10012	0,471372	10012	-1,39047	
10013	-1,14538	10013	0,574457	10013	-1,40765	
10014	-1,20445	10014	0,675355	10014	-1,41327	
10015	-1,25945	10015	0,770631	10015	-1,4114	
10016	-1,30539	10016	0,86122	10016	-1,40109	
10017	-1,34539	10017	0,945875	10017	-1,38297	
10018	-1,37414	10018	1,02616	10018	-1,35453	
10019	-1,3954	10019	1,09894	10019	-1,31923	
10020	-1,4104	10020	1,16516	10020	-1,27611	
10021	-1,41415	10021	1,2242	10021	-1,22424	
10022	-1,41102	10022	1,27481	10022	-1,16644	
10023	-1,39727	10023	1,3201	10023	-1,09833	
10024	-1,37446	10024	1,35634	10024	-1,02522	
10025	-1,34477	10025	1,3832	10025	-0,945856	
10026	-1,30601	10026	1,40195	10026	-0,861183	
10027	-1,25976	10027	1,41226	10027	-0,769325	
10028	-1,20476	10028	1,41476	10028	-0,674029	
10029	-1,14382	10029	1,40538	10029	-0,574984	
10030	-1,07569	10030	1,38976	10030	-0,471252	
10031	-0,999431	10031	1,36602	10031	-0,36627	
10032	-0,917863	10032	1,33416	10032	-0,256602	
10033	-0,830982	10033	1,29199	10033	-0,147246	
10034	-0,736913	10034	1,2442	10034	-0,0357026	
10035	-0,641907	10035	1,18547	10035	0,0739657	
10036	-0,540337	10036	1,12174	10036	0,185509	
10037	-0,43658	10037	1,05177	10037	0,294865	
10038	-0,330948	10038	0,972427	10038	0,400471	
10039	-0,221565	10039	0,889959	10039	0,507015	
10040	-0,112495	10040	0,79937	10040	0,60731	
10041	0,00094991	10041	0,707218	10041	0,707605	
10042	0,11127	10042	0,608819	10042	0,801652	
10043	0,22284	10043	0,508233	10043	0,891011	
10044	0,32941	10044	0,401087	10044	0,973497	
10045	0,43723	10045	0,293629	10045	1,05098	
10046	0,541612	10046	0,185234	10046	1,12253	
10047	0,641307	10047	0,0734021	10047	1,18565	
10048	0,739126	10048	-0,0371798	10048	1,24345	
10049	0,829757	10049	-0,149011	10049	1,29094	
10050	0,919451	10050	-0,257094	10050	1,33343	
10051	1,00039	10051	-0,365802	10051	1,36687	
10052	1,0754	10052	-0,471386	10052	1,39155	
10053	1,14353	10053	-0,575408	10053	1,40623	
10054	1,20478	10054	-0,675056	10054	1,41311	
10055	1,2601	10055	-0,769394	10055	1,4128	
10056	1,30635	10056	-0,861234	10056	1,40155	
10057	1,34479	10057	-0,9462	10057	1,38374	
10058	1,37292	10058	-1,02742	10058	1,35437	
10059	1,39667	10059	-1,09802	10059	1,32125	
10060	1,41074	10060	-1,16455	10060	1,27719	
10061	1,41605	10061	-1,22328	10061	1,22627	
10062	1,4098	10062	-1,27607	10062	1,16534	
10063	1,3973	10063	-1,32012	10063	1,0991	
10064	1,37542	10064	-1,35542	10064	1,02724	
10065	1,34417	10065	-1,38322	10065	0,945689	
10066	1,30604	10066	-1,40258	10066	0,860704	
10067	1,25854	10067	-1,41321	10067	0,76947	
10068	1,20635	10068	-1,41321	10068	0,675111	
10069	1,14415	10069	-1,40602	10069	0,576066	
10070	1,07696	10070	-1,38915	10070	0,473271	
10071	0,999769	10071	-1,36541	10071	0,36579	
10072	0,918826	10072	-1,33292	10072	0,257371	
10073	0,831632	10073	-1,292	10073	0,148953	
10074	0,738188	10074	-1,24265	10074	0,0370972	
10075	0,641932	10075	-1,18611	10075	-0,0741334	
10076	0,539737	10076	-1,12269	10076	-0,185052	
10077	0,437855	10077	-1,05053	10077	-0,293158	
10078	0,331285	10078	-0,973377	10078	-0,400951	
10079	0,222215	10079	-0,889035	10079	-0,505933	
10080	0,11002	10080	-0,802506	10080	-0,609353	
10081	1,23455E-5	10081	-0,706294	10081	-0,705898	
10082	-0,109995	10082	-0,608207	10082	-0,799319	
10083	-0,221565	10083	-0,506997	10083	-0,889616	
10084	-0,329698	10084	-0,402038	10084	-0,973039	
10085	-0,43783	10085	-0,294892	10085	-1,05115	
10086	-0,54065	10086	-0,18431	10086	-1,12145	
10087	-0,640969	10087	-0,0734157	10087	-1,1855	
10088	-0,739101	10088	0,0365415	10088	-1,24205	
10089	-0,831295	10089	0,147436	10089	-1,29142	
10090	-0,917863	10090	0,258018	10090	-1,33235	
10091	-0,998494	10091	0,366101	10091	-1,36485	
10092	-1,07537	10092	0,471685	10092	-1,39015	
10093	-1,14413	10093	0,575394	10093	-1,40546	
10094	-1,20601	10094	0,674106	10094	-1,41421	
10095	-1,25882	10095	0,770943	10095	-1,41077	
10096	-1,3057	10096	0,860908	10096	-1,4014	
10097	-1,34352	10097	0,946812	10097	-1,38203	
10098	-1,37539	10098	1,02616	10098	-1,35516	
10099	-1,3954	10099	1,09894	10099	-1,31954	
10100	-1,40977	10100	1,1661	10100	-1,27517	
10101	-1,41446	10101	1,22452	10101	-1,22456	
10102	-1,41102	10102	1,27543	10102	-1,16613	
10103	-1,39633	10103	1,32042	10103	-1,09895	
10104	-1,37383	10104	1,35665	10104	-1,0249	
10105	-1,34508	10105	1,3832	10105	-0,945856	
10106	-1,30695	10106	1,40039	10106	-0,860871	
10107	-1,26007	10107	1,41257	10107	-0,769637	
10108	-1,20507	10108	1,41382	10108	-0,674654	
10109	-1,14288	10109	1,40663	10109	-0,574671	
10110	-1,07537	10110	1,39039	10110	-0,472189	
10111	-1,00006	10111	1,36477	10111	-0,365958	
10112	-0,918801	10112	1,33291	10112	-0,257851	
10113	-0,830357	10113	1,29293	10113	-0,146308	
10114	-0,738476	10114	1,24295	10114	-0,0357026	
10115	-0,641282	10115	1,18578	10115	0,0745906	
10116	-0,540962	10116	1,12206	10116	0,184884	
10117	-0,436268	10117	1,05115	10117	0,294552	
10118	-0,329385	10118	0,974301	10118	0,402971	
10119	-0,221878	10119	0,889335	10119	0,506703	
10120	-0,112183	10120	0,799994	10120	0,60856	
10121	-0,000300176	10121	0,706281	10121	0,706981	
10122	0,11252	10122	0,610068	10122	0,802276	
10123	0,22159	10123	0,506359	10123	0,890386	
10124	0,329723	10124	0,401712	10124	0,974122	
10125	0,436918	10125	0,293941	10125	1,05067	
10126	0,5413	10126	0,185234	10126	1,1216	
10127	0,642869	10127	0,0746516	10127	1,1869	
10128	0,738188	10128	-0,0378046	10128	1,24189	
10129	0,830695	10129	-0,148386	10129	1,29219	
10130	0,917576	10130	-0,258656	10130	1,3325	
10131	1,00039	10131	-0,365177	10131	1,36687	
10132	1,0754	10132	-0,471386	10132	1,39092	
10133	1,14415	10133	-0,575095	10133	1,40655	
10134	1,20572	10134	-0,674431	10134	1,41436	
10135	1,26072	10135	-0,770019	10135	1,41248	
10136	1,30729	10136	-0,859984	10136	1,40311	
10137	1,34417	10137	-0,9462	10137	1,3828	
10138	1,37417	10138	-1,02586	10138	1,35593	
10139	1,39667	10139	-1,09864	10139	1,31969	
10140	1,41074	10140	-1,16424	10140	1,27719	
10141	1,41417	10141	-1,2239	10141	1,22564	
10142	1,4098	10142	-1,27607	10142	1,16565	
10143	1,39636	10143	-1,32012	10143	1,0991	
10144	1,3748	10144	-1,35573	10144	1,02536	
10145	1,34573	10145	-1,38259	10145	0,947564	
10146	1,30573	10146	-1,40227	10146	0,860079	
10147	1,25979	10147	-1,41258	10147	0,770095	
10148	1,2051	10148	-1,41414	10148	0,674486	
10149	1,14478	10149	-1,40508	10149	0,576066	
10150	1,0754	10150	-1,39071	10150	0,472021	
10151	0,999144	10151	-1,36541	10151	0,366102	
10152	0,918826	10152	-1,33355	10152	0,257684	
10153	0,831007	10153	-1,29138	10153	0,14864	
10154	0,740376	10154	-1,24233	10154	0,0377221	
10155	0,641619	10155	-1,18704	10155	-0,0744459	
10156	0,54005	10156	-1,12238	10156	-0,185052	
10157	0,43723	10157	-1,05085	10157	-0,29347	
10158	0,330973	10158	-0,97244	10158	-0,400327	
10159	0,222215	10159	-0,88966	10159	-0,506246	
10160	0,11127	10160	-0,801257	10160	-0,608415	
10161	-0,000300176	10161	-0,707231	10161	-0,706835	
10162	-0,110308	10162	-0,60852	10162	-0,800569	
10163	-0,220628	10163	-0,50606	10163	-0,888679	
10164	-0,329698	10164	-0,401413	10164	-0,973351	
10165	-0,43783	10165	-0,294892	10165	-1,05053	
10166	-0,542212	10166	-0,18556	10166	-1,12208	
10167	-0,640657	10167	-0,0734157	10167	-1,18519	
10168	-0,738476	10168	0,0368539	10168	-1,24237	
10169	-0,83067	10169	0,147436	10169	-1,29142	
10170	-0,919426	10170	0,257393	10170	-1,33298	
10171	-0,999431	10171	0,365788	10171	-1,36516	
10172	-1,07412	10172	0,472622	10172	-1,38922	
10173	-1,14382	10173	0,574457	10173	-1,4064	
10174	-1,2057	10174	0,674418	10174	-1,41359	
10175	-1,26101	10175	0,769381	10175	-1,41296	
10176	-1,30476	10176	0,861845	10176	-1,40109	
10177	-1,34445	10177	0,946187	10177	-1,38234	
10178	-1,37477	10178	1,02616	10178	-1,35547	
10179	-1,39696	10179	1,09863	10179	-1,31985	
10180	-1,40852	10180	1,16579	10180	-1,27549	
10181	-1,41352	10181	1,22514	10181	-1,22362	
10182	-1,40946	10182	1,27575	10182	-1,16551	
10183	-1,39696	10183	1,32042	10183	-1,09833	
10184	-1,37539	10184	1,35509	10184	-1,02647	
10185	-1,34602	10185	1,38289	10185	-0,946169	
10186	-1,30539	10186	1,40195	10186	-0,860559	
10187	-1,25914	10187	1,41288	10187	-0,769325	
10188	-1,2057	10188	1,41351	10188	-0,674966	
10189	-1,14319	10189	1,40663	10189	-0,574671	
10190	-1,07569	10190	1,3907	10190	-0,471564	
10191	-0,998806	10191	1,36602	10191	-0,365333	
10192	-0,917863	10192	1,33385	10192	-0,257227	
10193	-0,832857	10193	1,29074	10193	-0,148808	
10194	-0,739101	10194	1,24357	10194	-0,0369524	
10195	-0,642219	10195	1,18609	10195	0,0749031	
10196	-0,539712	10196	1,12268	10196	0,185821	
10197	-0,437205	10197	1,05052	10197	0,294552	
10198	-0,33001	10198	0,97274	10198	0,401721	
10199	-0,221253	10199	0,889959	10199	0,507953	
10200	-0,110933	10200	0,800619	10200	0,608873	
10201	0,000324867	10201	0,706906	10201	0,707605	
10202	0,11002	10202	0,608194	10202	0,799777	
10203	0,221903	10203	0,506671	10203	0,890699	
10204	0,330348	10204	0,401712	10204	0,973497	
10205	0,43723	10205	0,294878	10205	1,0513	
10206	0,540987	10206	0,184296	10206	1,1216	
10207	0,642244	10207	0,0743393	10207	1,18627	
10208	0,739751	10208	-0,0368674	10208	1,24345	
10209	0,831632	10209	-0,147762	10209	1,29188	
10210	0,917888	10210	-0,257719	10210	1,33281	
10211	0,998832	10211	-0,367364	10211	1,3653	
10212	1,07571	10212	-0,471386	10212	1,39155	
10213	1,14447	10213	-0,574783	10213	1,40717	
10214	1,20541	10214	-0,674431	10214	1,41405	
10215	1,25979	10215	-0,770644	10215	1,41217	
10216	1,30667	10216	-0,860609	10216	1,4028	
10217	1,34511	10217	-0,945888	10217	1,38374	
10218	1,3748	10218	-1,02586	10218	1,35624	
10219	1,39667	10219	-1,09989	10219	1,32031	
10220	1,40917	10220	-1,16643	10220	1,27594	
10221	1,41417	10221	-1,2239	10221	1,22533	
10222	1,41042	10222	-1,27576	10222	1,16628	
10223	1,39792	10223	-1,31949	10223	1,09972	
10224	1,3748	10224	-1,35604	10224	1,02599	
10225	1,34604	10225	-1,38322	10225	0,946626	
10226	1,30635	10226	-1,40196	10226	0,861329	
10227	1,25947	10227	-1,41258	10227	0,76947	
10228	1,20572	10228	-1,41289	10228	0,675424	
10229	1,1429	10229	-1,40727	10229	0,573566	
10230	1,0754	10230	-1,3904	10230	0,472021	
10231	0,999144	10231	-1,36604	10231	0,36579	
10232	0,918826	10232	-1,3323	10232	0,258621	
10233	0,830695	10233	-1,29169	10233	0,148015	
10234	0,738188	10234	-1,24233	10234	0,0367847	
10235	0,642869	10235	-1,18517	10235	-0,0731961	
10236	0,540987	10236	-1,12176	10236	-0,184739	
10237	0,437855	10237	-1,05116	10237	-0,29347	
10238	0,328785	10238	-0,974314	10238	-0,401889	
10239	0,221278	10239	-0,889348	10239	-0,506558	
10240	0,110957	10240	-0,801569	10240	-0,60904	
10241	0,000637388	10241	-0,706606	10241	-0,706523	
10242	-0,11062	10242	-0,60852	10242	-0,800569	
10243	-0,22094	10243	-0,506372	10243	-0,889304	
10244	-0,329385	10244	-0,4011	10244	-0,972726	
10245	-0,436268	10245	-0,293642	10245	-1,05021	
10246	-0,54065	10246	-0,183685	10246	-1,12114	
10247	-0,642219	10247	-0,0749776	10247	-1,18675	
10248	-0,739101	10248	0,0374786	10248	-1,24299	
10249	-0,830982	10249	0,148061	10249	-1,29111	
10250	-0,917863	10250	0,258642	10250	-1,33173	
10251	-0,999744	10251	0,365788	10251	-1,36547	
10252	-1,07475	10252	0,471372	10252	-1,38984	
10253	-1,14382	10253	0,575707	10253	-1,40578	
10254	-1,20507	10254	0,674731	10254	-1,41327	
10255	-1,25976	10255	0,770006	10255	-1,41234	
10256	-1,30695	10256	0,859346	10256	-1,40296	
10257	-1,34508	10257	0,945875	10257	-1,3839	
10258	-1,37352	10258	1,02678	10258	-1,35485	
10259	-1,39571	10259	1,09957	10259	-1,31923	
10260	-1,4104	10260	1,16516	10260	-1,2758	
10261	-1,41352	10261	1,2242	10261	-1,22456	
10262	-1,40977	10262	1,27668	10262	-1,16519	
10263	-1,39665	10263	1,31979	10263	-1,09927	
10264	-1,37446	10264	1,35634	10264	-1,02522	
10265	-1,3457	10265	1,38164	10265	-0,947106	
10266	-1,30633	10266	1,40195	10266	-0,860871	
10267	-1,2607	10267	1,41132	10267	-0,771199	
10268	-1,20476	10268	1,41444	10268	-0,673716	
10269	-1,14444	10269	1,40632	10269	-0,575296	
10270	-1,07506	10270	1,39008	10270	-0,471564	
10271	-0,999119	10271	1,36665	10271	-0,365333	
10272	-0,918176	10272	1,33291	10272	-0,257539	
10273	-0,831607	10273	1,29105	10273	-0,147558	
10274	-0,739413	10274	1,24232	10274	-0,0378898	
10275	-0,641907	10275	1,18578	10275	0,0745906	
10276	-0,540337	10276	1,12237	10276	0,185196	
10277	-0,43658	10277	1,05083	10277	0,294552	
10278	-0,330323	10278	0,973989	10278	0,402034	
10279	-0,220628	10279	0,889647	10279	0,507328	
10280	-0,110933	10280	0,800931	10280	0,609497	
10281	0,000324867	10281	0,706906	10281	0,706668	
10282	0,111583	10282	0,608819	10282	0,801652	
10283	0,219402	10283	0,505109	10283	0,888199	
10284	0,32941	10284	0,401399	10284	0,973184	
10285	0,437543	10285	0,294254	10285	1,05098	
10286	0,54255	10286	0,185234	10286	1,12316	
10287	0,642244	10287	0,0740269	10287	1,18658	
10288	0,738813	10288	-0,0374922	10288	1,2422	
10289	0,83132	10289	-0,148074	10289	1,29188	
10290	0,919451	10290	-0,257094	10290	1,33375	
10291	1,00039	10291	-0,366114	10291	1,36655	
10292	1,07384	10292	-0,472635	10292	1,38967	
10293	1,14415	10293	-0,575408	10293	1,40655	
10294	1,20635	10294	-0,674119	10294	1,41467	
10295	1,26072	10295	-0,770019	10295	1,41217	
10296	1,30635	10296	-0,860609	10296	1,40217	
10297	1,34511	10297	-0,9462	10297	1,38311	
10298	1,37448	10298	-1,02554	10298	1,35656	
10299	1,39605	10299	-1,09895	10299	1,31969	
10300	1,4098	10300	-1,16518	10300	1,27657	
10301	1,41355	10301	-1,22547	10301	1,22408	
10302	1,41074	10302	-1,27545	10302	1,16596	
10303	1,39636	10303	-1,32105	10303	1,09879	
10304	1,3748	10304	-1,35573	10304	1,02599	
10305	1,34511	10305	-1,38415	10305	0,946939	
10306	1,30698	10306	-1,40227	10306	0,861016	
10307	1,26072	10307	-1,41196	10307	0,771032	
10308	1,2051	10308	-1,41414	10308	0,674174	
10309	1,14353	10309	-1,40727	10309	0,575128	
10310	1,07477	10310	-1,39103	10310	0,471084	
10311	0,999769	10311	-1,36479	10311	0,367352	
10312	0,919139	10312	-1,33324	10312	0,258309	
10313	0,83132	10313	-1,292	10313	0,148015	
10314	0,739126	10314	-1,24233	10314	0,0374096	
10315	0,641932	10315	-1,18579	10315	-0,073821	
10316	0,540987	10316	-1,12144	10316	-0,184114	
10317	0,435667	10317	-1,0521	10317	-0,295032	
10318	0,330035	10318	-0,97369	10318	-0,401264	
10319	0,221278	10319	-0,890597	10319	-0,507183	
10320	0,111583	10320	-0,800007	10320	-0,60779	
10321	0,00126243	10321	-0,706294	10321	-0,705586	
10322	-0,110308	10322	-0,608832	10322	-0,800569	
10323	-0,221253	10323	-0,50606	10323	-0,888679	
10324	-0,329698	10324	-0,401413	10324	-0,972726	
10325	-0,435955	10325	-0,293642	10325	-1,04959	
10326	-0,5419	10326	-0,184935	10326	-1,12239	
10327	-0,642219	10327	-0,0737281	10327	-1,18581	
10328	-0,738476	10328	0,0368539	10328	-1,24268	
10329	-0,830357	10329	0,148998	10329	-1,29048	
10330	-0,918801	10330	0,257081	10330	-1,33329	
10331	-0,999119	10331	0,366101	10331	-1,36547	
10332	-1,07537	10332	0,471685	10332	-1,39015	
10333	-1,14288	10333	0,575394	10333	-1,40578	
10334	-1,20351	10334	0,675668	10334	-1,41265	
10335	-1,26164	10335	0,769381	10335	-1,41327	
10336	-1,30633	10336	0,860908	10336	-1,40203	
10337	-1,34477	10337	0,945875	10337	-1,38328	
10338	-1,37383	10338	1,02616	10338	-1,35485	
10339	-1,39665	10339	1,09832	10339	-1,31954	
10340	-1,41071	10340	1,16485	10340	-1,27611	
10341	-1,41383	10341	1,22483	10341	-1,22424	
10342	-1,40977	10342	1,27637	10342	-1,16488	
10343	-1,39633	10343	1,3201	10343	-1,09864	
10344	-1,37602	10344	1,35509	10344	-1,02647	
10345	-1,34539	10345	1,38289	10345	-0,945544	
10346	-1,30601	10346	1,40164	10346	-0,861183	
10347	-1,25882	10347	1,41288	10347	-0,769325	
10348	-1,20601	10348	1,41288	10348	-0,674654	
10349	-1,14382	10349	1,40663	10349	-0,574671	
10350	-1,07537	10350	1,39039	10350	-0,471564	
10351	-0,999119	10351	1,36602	10351	-0,365645	
10352	-0,918488	10352	1,33291	10352	-0,257227	
10353	-0,832232	10353	1,29074	10353	-0,148183	
10354	-0,739101	10354	1,24263	10354	-0,03664	
10355	-0,642844	10355	1,18516	10355	0,0736533	
10356	-0,539712	10356	1,12299	10356	0,185821	
10357	-0,436268	10357	1,05115	10357	0,294552	
10358	-0,329385	10358	0,973364	10358	0,401721	
10359	-0,221878	10359	0,889647	10359	0,506703	
10360	-0,110933	10360	0,800619	10360	0,609185	
10361	0,000637388	10361	0,707843	10361	0,707918	
10362	0,110645	10362	0,608506	10362	0,801339	
10363	0,221278	10363	0,506983	10363	0,890074	
10364	0,328785	10364	0,400775	10364	0,972872	
10365	0,43848	10365	0,294878	10365	1,05161	
10366	0,542862	10366	0,185858	10366	1,12347	
10367	0,641619	10367	0,0740269	10367	1,18596	
10368	0,739126	10368	-0,0371798	10368	1,24282	
10369	0,83132	10369	-0,147762	10369	1,2925	
10370	0,919139	10370	-0,257094	10370	1,33343	
10371	0,999144	10371	-0,366739	10371	1,36593	
10372	1,07571	10372	-0,47201	10372	1,39124	
10373	1,14353	10373	-0,576345	10373	1,40592	
10374	1,20603	10374	-0,673494	10374	1,41467	
10375	1,2601	10375	-0,769394	10375	1,4128	
10376	1,30667	10376	-0,860296	10376	1,4028	
10377	1,34448	10377	-0,946825	10377	1,38311	
10378	1,37448	10378	-1,02523	10378	1,35562	
10379	1,39792	10379	-1,09833	10379	1,32125	
10380	1,40949	10380	-1,1658	10380	1,27626	
10381	1,4148	10381	-1,22484	10381	1,22502	
10382	1,40949	10382	-1,27701	10382	1,1644	
10383	1,39698	10383	-1,31949	10383	1,09941	
10384	1,37573	10384	-1,35604	10384	1,0263	
10385	1,34511	10385	-1,38259	10385	0,946002	
10386	1,30698	10386	-1,40196	10386	0,860704	
10387	1,26072	10387	-1,41196	10387	0,770407	
10388	1,20635	10388	-1,41289	10388	0,675736	
10389	1,1429	10389	-1,40696	10389	0,575128	
10390	1,07509	10390	-1,39103	10390	0,471709	
10391	0,998832	10391	-1,36604	10391	0,36579	
10392	0,919139	10392	-1,33261	10392	0,257996	
10393	0,830382	10393	-1,29232	10393	0,147703	
10394	0,738813	10394	-1,24265	10394	0,0370972	
10395	0,641932	10395	-1,18642	10395	-0,0741334	
10396	0,541612	10396	-1,12082	10396	-0,184427	
10397	0,438168	10397	-1,05022	10397	-0,292845	
10398	0,329098	10398	-0,974002	10398	-0,401576	
10399	0,220653	10399	-0,889972	10399	-0,506558	
10400	0,11002	10400	-0,800945	10400	-0,60904	
10401	0,00094991	10401	-0,706606	10401	-0,705898	
10402	-0,111558	10402	-0,609769	10402	-0,800882	
10403	-0,22094	10403	-0,506372	10403	-0,889304	
10404	-0,329698	10404	-0,401725	10404	-0,973039	
10405	-0,43658	10405	-0,293955	10405	-1,05021	
10406	-0,540337	10406	-0,183685	10406	-1,12083	
10407	-0,642532	10407	-0,0743528	10407	-1,18644	
10408	-0,739413	10408	0,0359167	10408	-1,2433	
10409	-0,830982	10409	0,146811	10409	-1,29205	
10410	-0,917551	10410	0,258642	10410	-1,33173	
10411	-0,999744	10411	0,366101	10411	-1,36516	
10412	-1,07381	10412	0,472309	10412	-1,38922	
10413	-1,14475	10413	0,574769	10413	-1,4064	
10414	-1,20445	10414	0,674731	10414	-1,41327	
10415	-1,25914	10415	0,771255	10415	-1,41077	
10416	-1,30633	10416	0,860596	10416	-1,40234	
10417	-1,34602	10417	0,945875	10417	-1,38297	
10418	-1,37571	10418	1,02584	10418	-1,35578	
10419	-1,39602	10419	1,09894	10419	-1,31923	
10420	-1,40946	10420	1,16548	10420	-1,27549	
10421	-1,41258	10421	1,22514	10421	-1,22393	
10422	-1,40977	10422	1,27668	10422	-1,16519	
10423	-1,39571	10423	1,32042	10423	-1,09802	
10424	-1,37352	10424	1,35665	10424	-1,02459	
10425	-1,34602	10425	1,38258	10425	-0,946793	
10426	-1,30633	10426	1,40164	10426	-0,860559	
10427	-1,2607	10427	1,41163	10427	-0,770574	
10428	-1,20507	10428	1,41476	10428	-0,673404	
10429	-1,14319	10429	1,40663	10429	-0,574359	
10430	-1,07444	10430	1,39039	10430	-0,470939	
10431	-0,999744	10431	1,36602	10431	-0,365645	
10432	-0,918176	10432	1,3326	10432	-0,257227	
10433	-0,830357	10433	1,29199	10433	-0,146621	
10434	-0,738163	10434	1,24326	10434	-0,0360151	
10435	-0,642219	10435	1,18484	10435	0,0739657	
10436	-0,5419	10436	1,12081	10436	0,183634	
10437	-0,437205	10437	1,05146	10437	0,29424	
10438	-0,330323	10438	0,973052	10438	0,401409	
10439	-0,22094	10439	0,890272	10439	0,507328	
10440	-0,111245	10440	0,800619	10440	0,609185	
10441	1,23455E-5	10441	0,706593	10441	0,706981	
10442	0,11127	10442	0,609131	10442	0,801964	
10443	0,221903	10443	0,506983	10443	0,889761	
10444	0,329723	10444	0,401399	10444	0,973497	
10445	0,435667	10445	0,292379	10445	1,05005	
10446	0,540987	10446	0,184609	10446	1,1216	
10447	0,641619	10447	0,0737145	10447	1,18596	
10448	0,740376	10448	-0,0362427	10448	1,24345	
10449	0,83132	10449	-0,148074	10449	1,29219	
10450	0,918513	10450	-0,257094	10450	1,33375	
10451	1,00133	10451	-0,364865	10451	1,36687	
10452	1,0754	10452	-0,471698	10452	1,38999	
10453	1,14478	10453	-0,574783	10453	1,40686	
10454	1,20447	10454	-0,675681	10454	1,41311	
10455	1,26041	10455	-0,770332	10455	1,4128	
10456	1,30667	10456	-0,860609	10456	1,40248	
10457	1,34542	10457	-0,945576	10457	1,38374	
10458	1,37448	10458	-1,02586	10458	1,35593	
10459	1,39667	10459	-1,09895	10459	1,32031	
