Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
44243	-0,221253	44243	-0,506997	44243	-0,890241	
44244	-0,330635	44244	-0,40235	44244	-0,973976	
44245	-0,436893	44245	-0,294267	44245	-1,05021	
44246	-0,540337	44246	-0,183998	44246	-1,12083	
44247	-0,642844	44247	-0,0743528	44247	-1,18613	
44248	-0,738476	44248	0,0368539	44248	-1,24237	
44249	-0,830357	44249	0,147748	44249	-1,2908	
44250	-0,919426	44250	0,256768	44250	-1,33391	
44251	-0,999119	44251	0,366101	44251	-1,36578	
44252	-1,07475	44252	0,471372	44252	-1,39015	
44253	-1,1435	44253	0,574769	44253	-1,40578	
44254	-1,20538	44254	0,674731	44254	-1,4139	
44255	-1,26039	44255	0,769694	44255	-1,41202	
44256	-1,30695	44256	0,860596	44256	-1,40234	
44257	-1,34539	44257	0,945875	44257	-1,38359	
44258	-1,37414	44258	1,02616	44258	-1,35547	
44259	-1,39696	44259	1,098	44259	-1,32017	
44260	-1,40915	44260	1,16548	44260	-1,2758	
44261	-1,41383	44261	1,22452	44261	-1,22362	
44262	-1,41133	44262	1,27481	44262	-1,16644	
44263	-1,3954	44263	1,32135	44263	-1,09802	
44264	-1,37446	44264	1,35603	44264	-1,02522	
44265	-1,34539	44265	1,38289	44265	-0,946169	
44266	-1,3057	44266	1,40195	44266	-0,859934	
44267	-1,2607	44267	1,41132	44267	-0,770887	
44268	-1,2057	44268	1,41351	44268	-0,674341	
44269	-1,14382	44269	1,40601	44269	-0,574671	
44270	-1,07475	44270	1,3907	44270	-0,471252	
44271	-1,00068	44271	1,36634	44271	-0,365645	
44272	-0,917863	44272	1,3326	44272	-0,257851	
44273	-0,83067	44273	1,29168	44273	-0,147558	
44274	-0,739413	44274	1,24232	44274	-0,0378898	
44275	-0,640969	44275	1,18609	44275	0,0752155	
44276	-0,54065	44276	1,12206	44276	0,185821	
44277	-0,437205	44277	1,05021	44277	0,294552	
44278	-0,329073	44278	0,974301	44278	0,402658	
44279	-0,221253	44279	0,889022	44279	0,506078	
44280	-0,111245	44280	0,800307	44280	0,609185	
44281	1,23455E-5	44281	0,706593	44281	0,706668	
44282	0,111895	44282	0,609443	44282	0,801652	
44283	0,220653	44283	0,506983	44283	0,889449	
44284	0,330035	44284	0,401712	44284	0,973184	
44285	0,43723	44285	0,294566	44285	1,05192	
44286	0,54005	44286	0,183672	44286	1,12097	
44287	0,642244	44287	0,0743393	44287	1,18721	
44288	0,738813	44288	-0,0371798	44288	1,24251	
44289	0,831632	44289	-0,147762	44289	1,29125	
44290	0,918826	44290	-0,257407	44290	1,33312	
44291	0,998832	44291	-0,366427	44291	1,3653	
44292	1,07477	44292	-0,472635	44292	1,3903	
44293	1,14447	44293	-0,57572	44293	1,40561	
44294	1,20666	44294	-0,673494	44294	1,41498	
44295	1,25947	44295	-0,770956	44295	1,41217	
44296	1,30635	44296	-0,860609	44296	1,40186	
44297	1,34604	44297	-0,9462	44297	1,38343	
44298	1,37448	44298	-1,02617	44298	1,35531	
44299	1,39698	44299	-1,09864	44299	1,32094	
44300	1,4098	44300	-1,16518	44300	1,27626	
44301	1,41417	44301	-1,22453	44301	1,22502	
44302	1,41074	44302	-1,27607	44302	1,16628	
44303	1,39605	44303	-1,32074	44303	1,09816	
44304	1,37448	44304	-1,35667	44304	1,02536	
44305	1,34542	44305	-1,38259	44305	0,946626	
44306	1,30604	44306	-1,40134	44306	0,860704	
44307	1,25947	44307	-1,41289	44307	0,770095	
44308	1,20603	44308	-1,41383	44308	0,675111	
44309	1,14384	44309	-1,40665	44309	0,574816	
44310	1,07446	44310	-1,39134	44310	0,471397	
44311	1,00071	44311	-1,3651	44311	0,366727	
44312	0,917576	44312	-1,33417	44312	0,257684	
44313	0,83132	44313	-1,292	44313	0,148328	
44314	0,740064	44314	-1,24233	44314	0,0377221	
44315	0,641932	44315	-1,18642	44315	-0,0741334	
44316	0,54005	44316	-1,12238	44316	-0,184427	
44317	0,437543	44317	-1,05085	44317	-0,29347	
44318	0,33066	44318	-0,973065	44318	-0,400639	
44319	0,22034	44319	-0,890597	44319	-0,507495	
44320	0,110957	44320	-0,801257	44320	-0,608728	
44321	0,000324867	44321	-0,707231	44321	-0,706523	
44322	-0,111558	44322	-0,609769	44322	-0,801506	
44323	-0,220628	44323	-0,50606	44323	-0,889304	
44324	-0,330323	44324	-0,402038	44324	-0,972414	
44325	-0,43658	44325	-0,29458	44325	-1,0499	
44326	-0,54065	44326	-0,183998	44326	-1,12114	
44327	-0,642532	44327	-0,0746652	44327	-1,18581	
44328	-0,740351	44328	0,0371662	44328	-1,24299	
44329	-0,830982	44329	0,147748	44329	-1,29205	
44330	-0,917863	44330	0,25833	44330	-1,33235	
44331	-0,999744	44331	0,366101	44331	-1,36547	
44332	-1,07506	44332	0,471997	44332	-1,38953	
44333	-1,1435	44333	0,575707	44333	-1,40546	
44334	-1,20601	44334	0,673793	44334	-1,4139	
44335	-1,25976	44335	0,770318	44335	-1,41109	
44336	-1,30601	44336	0,860283	44336	-1,4014	
44337	-1,34445	44337	0,945875	44337	-1,38234	
44338	-1,37477	44338	1,02616	44338	-1,35453	
44339	-1,39758	44339	1,098	44339	-1,31985	
44340	-1,41102	44340	1,16485	44340	-1,27642	
44341	-1,41352	44341	1,22483	44341	-1,22456	
44342	-1,40883	44342	1,27668	44342	-1,16426	
44343	-1,39727	44343	1,32073	44343	-1,09895	
44344	-1,37446	44344	1,35665	44344	-1,0249	
44345	-1,34508	44345	1,38289	44345	-0,945856	
44346	-1,30695	44346	1,40164	44346	-0,861183	
44347	-1,25945	44347	1,41194	44347	-0,769325	
44348	-1,20538	44348	1,41288	44348	-0,674654	
44349	-1,14319	44349	1,40632	44349	-0,574984	
44350	-1,07444	44350	1,3907	44350	-0,471252	
44351	-1,00037	44351	1,3654	44351	-0,365958	
44352	-0,918801	44352	1,33291	44352	-0,258164	
44353	-0,83067	44353	1,2923	44353	-0,147246	
44354	-0,737538	44354	1,24295	44354	-0,0357026	
44355	-0,641907	44355	1,18547	44355	0,0742782	
44356	-0,541275	44356	1,12081	44356	0,184259	
44357	-0,437518	44357	1,05052	44357	0,29424	
44358	-0,330323	44358	0,973364	44358	0,401721	
44359	-0,220315	44359	0,890272	44359	0,50764	
44360	-0,110933	44360	0,801244	44360	0,608873	
44361	-0,000300176	44361	0,706906	44361	0,707293	
44362	0,111895	44362	0,609443	44362	0,801964	
44363	0,218777	44363	0,506046	44363	0,888511	
44364	0,330973	44364	0,402649	44364	0,974122	
44365	0,43723	44365	0,294254	44365	1,0513	
44366	0,541925	44366	0,184296	44366	1,12191	
44367	0,642869	44367	0,0752764	44367	1,18721	
44368	0,737876	44368	-0,0381169	44368	1,2422	
44369	0,830382	44369	-0,148386	44369	1,29219	
44370	0,918826	44370	-0,257407	44370	1,33312	
44371	1,00071	44371	-0,365177	44371	1,36687	
44372	1,07477	44372	-0,472635	44372	1,39092	
44373	1,14447	44373	-0,575095	44373	1,40655	
44374	1,20603	44374	-0,674744	44374	1,41373	
44375	1,25885	44375	-0,770956	44375	1,41123	
44376	1,30729	44376	-0,859672	44376	1,40311	
44377	1,34479	44377	-0,946513	44377	1,38374	
44378	1,37511	44378	-1,02554	44378	1,35656	
44379	1,39761	44379	-1,09833	44379	1,32125	
44380	1,40949	44380	-1,16643	44380	1,27563	
44381	1,41386	44381	-1,22515	44381	1,2247	
44382	1,41074	44382	-1,27607	44382	1,16628	
44383	1,39698	44383	-1,32012	44383	1,09941	
44384	1,37573	44384	-1,35604	44384	1,0263	
44385	1,34479	44385	-1,3829	44385	0,946626	
44386	1,30667	44386	-1,40258	44386	0,860704	
44387	1,25947	44387	-1,41321	44387	0,76947	
44388	1,20635	44388	-1,41321	44388	0,675424	
44389	1,14384	44389	-1,40727	44389	0,575441	
44390	1,07509	44390	-1,3904	44390	0,472021	
44391	1,00008	44391	-1,36541	44391	0,36704	
44392	0,917888	44392	-1,33324	44392	0,257371	
44393	0,83007	44393	-1,29232	44393	0,148328	
44394	0,739439	44394	-1,24233	44394	0,0374096	
44395	0,641932	44395	-1,18642	44395	-0,0731961	
44396	0,5413	44396	-1,12176	44396	-0,184427	
44397	0,43723	44397	-1,05053	44397	-0,293783	
44398	0,33066	44398	-0,973065	44398	-0,400951	
44399	0,220028	44399	-0,890909	44399	-0,507183	
44400	0,11127	44400	-0,800632	44400	-0,608103	
44401	-0,000300176	44401	-0,707544	44401	-0,706835	
44402	-0,110308	44402	-0,608832	44402	-0,800257	
44403	-0,220628	44403	-0,50606	44403	-0,888991	
44404	-0,330323	44404	-0,401413	44404	-0,973664	
44405	-0,438455	44405	-0,29458	44405	-1,05115	
44406	-0,541275	44406	-0,184935	44406	-1,12176	
44407	-0,640969	44407	-0,0737281	44407	-1,18488	
44408	-0,738788	44408	0,0368539	44408	-1,24268	
44409	-0,83067	44409	0,148061	44409	-1,29142	
44410	-0,917238	44410	0,25833	44410	-1,33204	
44411	-1,00037	44411	0,364851	44411	-1,36672	
44412	-1,07444	44412	0,472622	44412	-1,38922	
44413	-1,1435	44413	0,574769	44413	-1,40578	
44414	-1,20476	44414	0,674731	44414	-1,41359	
44415	-1,25914	44415	0,770318	44415	-1,4114	
44416	-1,30664	44416	0,860596	44416	-1,40171	
44417	-1,34602	44417	0,945875	44417	-1,38265	
44418	-1,37446	44418	1,02616	44418	-1,35485	
44419	-1,39571	44419	1,09925	44419	-1,31923	
44420	-1,41071	44420	1,16516	44420	-1,2758	
44421	-1,41415	44421	1,22452	44421	-1,22424	
44422	-1,40883	44422	1,27668	44422	-1,16519	
44423	-1,3979	44423	1,31886	44423	-1,09958	
44424	-1,37446	44424	1,35665	44424	-1,02459	
44425	-1,34539	44425	1,38227	44425	-0,945856	
44426	-1,30633	44426	1,40164	44426	-0,861183	
44427	-1,25882	44427	1,41351	44427	-0,769012	
44428	-1,20632	44428	1,41226	44428	-0,674966	
44429	-1,14444	44429	1,4057	44429	-0,575296	
44430	-1,07444	44430	1,39039	44430	-0,471564	
44431	-0,999431	44431	1,36634	44431	-0,36502	
44432	-0,918488	44432	1,33291	44432	-0,257227	
44433	-0,830982	44433	1,29168	44433	-0,147871	
44434	-0,739101	44434	1,24295	44434	-0,0360151	
44435	-0,642844	44435	1,18422	44435	0,0730284	
44436	-0,54065	44436	1,12206	44436	0,184884	
44437	-0,436268	44437	1,05115	44437	0,295177	
44438	-0,329385	44438	0,973364	44438	0,401721	
44439	-0,22094	44439	0,890584	44439	0,507328	
44440	-0,110933	44440	0,799994	44440	0,608248	
44441	-0,000300176	44441	0,706593	44441	0,707293	
44442	0,110332	44442	0,608506	44442	0,800714	
44443	0,222528	44443	0,507608	44443	0,890386	
44444	0,329723	44444	0,401087	44444	0,974122	
44445	0,437543	44445	0,294254	44445	1,05098	
44446	0,541925	44446	0,184921	44446	1,12285	
44447	0,640682	44447	0,0727774	44447	1,18502	
44448	0,738813	44448	-0,0368674	44448	1,24314	
44449	0,83132	44449	-0,147449	44449	1,2925	
44450	0,917888	44450	-0,258344	44450	1,33312	
44451	0,999769	44451	-0,365489	44451	1,36593	
44452	1,07571	44452	-0,471386	44452	1,3903	
44453	1,14415	44453	-0,57572	44453	1,40686	
44454	1,20385	44454	-0,675681	44454	1,41248	
44455	1,26072	44455	-0,769707	44455	1,4128	
44456	1,30729	44456	-0,860609	44456	1,4028	
44457	1,34479	44457	-0,9462	44457	1,38311	
44458	1,37511	44458	-1,02492	44458	1,35656	
44459	1,39573	44459	-1,09958	44459	1,31906	
44460	1,41011	44460	-1,16518	44460	1,27688	
44461	1,41449	44461	-1,22453	44461	1,2247	
44462	1,41011	44462	-1,27638	44462	1,16565	
44463	1,39667	44463	-1,3198	44463	1,09972	
44464	1,37573	44464	-1,3551	44464	1,0263	
44465	1,34573	44465	-1,38322	44465	0,946626	
44466	1,3051	44466	-1,4029	44466	0,859766	
44467	1,26104	44467	-1,41196	44467	0,771344	
44468	1,2051	44468	-1,41383	44468	0,674799	
44469	1,14384	44469	-1,40602	44469	0,575753	
44470	1,07602	44470	-1,39009	44470	0,472646	
44471	0,998519	44471	-1,36697	44471	0,365477	
44472	0,917888	44472	-1,33355	44472	0,257684	
44473	0,831632	44473	-1,292	44473	0,148328	
44474	0,739751	44474	-1,24233	44474	0,0374096	
44475	0,641932	44475	-1,18673	44475	-0,073821	
44476	0,540675	44476	-1,12176	44476	-0,184427	
44477	0,436918	44477	-1,05116	44477	-0,29347	
44478	0,328473	44478	-0,974002	44478	-0,401889	
44479	0,221278	44479	-0,889348	44479	-0,505933	
44480	0,110957	44480	-0,800945	44480	-0,608728	
44481	0,000637388	44481	-0,706606	44481	-0,706523	
44482	-0,11062	44482	-0,608207	44482	-0,800882	
44483	-0,221565	44483	-0,507621	44483	-0,889616	
44484	-0,330635	44484	-0,402662	44484	-0,973976	
44485	-0,437205	44485	-0,294267	44485	-1,05084	
44486	-0,54065	44486	-0,18431	44486	-1,12114	
44487	-0,642219	44487	-0,0743528	44487	-1,18613	
44488	-0,738476	44488	0,037791	44488	-1,24268	
44489	-0,830045	44489	0,148373	44489	-1,29048	
44490	-0,919426	44490	0,256768	44490	-1,3336	
44491	-0,999744	44491	0,365476	44491	-1,36578	
44492	-1,07475	44492	0,471997	44492	-1,38922	
44493	-1,1435	44493	0,574457	44493	-1,40546	
44494	-1,20601	44494	0,675043	44494	-1,41359	
44495	-1,25945	44495	0,770318	44495	-1,4114	
44496	-1,30664	44496	0,86122	44496	-1,40171	
44497	-1,3457	44497	0,944938	44497	-1,38359	
44498	-1,37446	44498	1,02616	44498	-1,35453	
44499	-1,39727	44499	1,09832	44499	-1,31985	
44500	-1,40946	44500	1,16516	44500	-1,2758	
44501	-1,4129	44501	1,22514	44501	-1,22331	
44502	-1,41071	44502	1,27512	44502	-1,16582	
44503	-1,3979	44503	1,31979	44503	-1,09895	
44504	-1,37446	44504	1,35634	44504	-1,02522	
44505	-1,34445	44505	1,38352	44505	-0,945544	
44506	-1,30664	44506	1,40195	44506	-0,860559	
44507	-1,25945	44507	1,41163	44507	-0,769325	
44508	-1,20507	44508	1,41351	44508	-0,674341	
44509	-1,14475	44509	1,4057	44509	-0,575921	
44510	-1,07444	44510	1,3907	44510	-0,471252	
44511	-0,999744	44511	1,36602	44511	-0,365645	
44512	-0,918176	44512	1,3326	44512	-0,256914	
44513	-0,830045	44513	1,29262	44513	-0,146933	
44514	-0,739101	44514	1,24232	44514	-0,0372649	
44515	-0,642844	44515	1,18516	44515	0,0742782	
44516	-0,541275	44516	1,12237	44516	0,184884	
44517	-0,435955	44517	1,05208	44517	0,294865	
44518	-0,330323	44518	0,973364	44518	0,401409	
44519	-0,221878	44519	0,889647	44519	0,506703	
44520	-0,109683	44520	0,800931	44520	0,609497	
44521	-0,00123774	44521	0,705968	44521	0,706043	
44522	0,111583	44522	0,609443	44522	0,801339	
44523	0,220965	44523	0,506671	44523	0,890074	
44524	0,330348	44524	0,401399	44524	0,972872	
44525	0,437855	44525	0,295191	44525	1,05223	
44526	0,539112	44526	0,183047	44526	1,12097	
44527	0,642869	44527	0,0740269	44527	1,18658	
44528	0,739126	44528	-0,0371798	44528	1,24314	
44529	0,83132	44529	-0,148074	44529	1,29188	
44530	0,918826	44530	-0,257719	44530	1,33406	
44531	0,999769	44531	-0,366114	44531	1,36593	
44532	1,0754	44532	-0,472323	44532	1,39061	
44533	1,1429	44533	-0,576657	44533	1,4053	
44534	1,20572	44534	-0,673494	44534	1,41436	
44535	1,2601	44535	-0,770644	44535	1,4128	
44536	1,30729	44536	-0,859984	44536	1,4028	
44537	1,34542	44537	-0,945576	44537	1,38405	
44538	1,37448	44538	-1,02679	44538	1,35531	
44539	1,39698	44539	-1,09895	44539	1,32031	
44540	1,41042	44540	-1,16611	44540	1,27688	
44541	1,41511	44541	-1,22328	44541	1,22502	
44542	1,40949	44542	-1,27638	44542	1,16565	
44543	1,39667	44543	-1,3198	44543	1,0991	
44544	1,37542	44544	-1,35573	44544	1,02661	
44545	1,34448	44545	-1,38447	44545	0,945689	
44546	1,3076	44546	-1,40102	44546	0,861641	
44547	1,26041	44547	-1,41196	44547	0,770095	
44548	1,20572	44548	-1,41321	44548	0,674486	
44549	1,14478	44549	-1,40602	44549	0,575753	
44550	1,07446	44550	-1,39165	44550	0,471397	
44551	0,999457	44551	-1,36666	44551	0,365477	
44552	0,918826	44552	-1,33292	44552	0,258309	
44553	0,831632	44553	-1,29169	44553	0,148328	
44554	0,738813	44554	-1,24296	44554	0,0374096	
44555	0,641932	44555	-1,18611	44555	-0,073821	
44556	0,541612	44556	-1,12176	44556	-0,183489	
44557	0,435355	44557	-1,05147	44557	-0,29472	
44558	0,33066	44558	-0,97244	44558	-0,400639	
44559	0,221278	44559	-0,889972	44559	-0,506558	
44560	0,11127	44560	-0,800945	44560	-0,608103	
44561	0,000637388	44561	-0,706606	44561	-0,706523	
44562	-0,11187	44562	-0,609457	44562	-0,801819	
44563	-0,22219	44563	-0,506997	44563	-0,889928	
44564	-0,33001	44564	-0,402038	44564	-0,973351	
44565	-0,43658	44565	-0,293642	44565	-1,0499	
44566	-0,54065	44566	-0,184622	44566	-1,12083	
44567	-0,640969	44567	-0,0743528	44567	-1,18581	
44568	-0,739413	44568	0,0371662	44568	-1,24299	
44569	-0,83192	44569	0,147436	44569	-1,29236	
44570	-0,917238	44570	0,25833	44570	-1,33173	
44571	-0,999744	44571	0,366101	44571	-1,36547	
44572	-1,07444	44572	0,472309	44572	-1,38922	
44573	-1,14319	44573	0,575707	44573	-1,40546	
44574	-1,20632	44574	0,673793	44574	-1,41452	
44575	-1,25976	44575	0,770006	44575	-1,41234	
44576	-1,30601	44576	0,860283	44576	-1,40203	
44577	-1,34383	44577	0,9465	44577	-1,38203	
44578	-1,37539	44578	1,02584	44578	-1,35547	
44579	-1,39665	44579	1,098	44579	-1,31985	
44580	-1,40883	44580	1,1661	44580	-1,27517	
44581	-1,4154	44581	1,22327	44581	-1,22643	
44582	-1,41008	44582	1,27606	44582	-1,16519	
44583	-1,39665	44583	1,32104	44583	-1,0977	
44584	-1,37508	44584	1,35509	44584	-1,02584	
44585	-1,34508	44585	1,3832	44585	-0,945544	
44586	-1,30601	44586	1,40164	44586	-0,860246	
44587	-1,26007	44587	1,41132	44587	-0,769637	
44588	-1,20632	44588	1,41288	44588	-0,675278	
44589	-1,14319	44589	1,40601	44589	-0,574359	
44590	-1,07569	44590	1,39008	44590	-0,471877	
44591	-0,999431	44591	1,36571	44591	-0,365645	
44592	-0,917863	44592	1,33322	44592	-0,257227	
44593	-0,83192	44593	1,29074	44593	-0,148495	
44594	-0,738788	44594	1,24295	44594	-0,0363275	
44595	-0,641594	44595	1,18578	44595	0,0742782	
44596	-0,54065	44596	1,12143	44596	0,184884	
44597	-0,43658	44597	1,05052	44597	0,294865	
44598	-0,33001	44598	0,973052	44598	0,401409	
44599	-0,221878	44599	0,889959	44599	0,507015	
44600	-0,110308	44600	0,799994	44600	0,608873	
44601	0,00094991	44601	0,706906	44601	0,707605	
44602	0,109707	44602	0,608194	44602	0,800714	
44603	0,22159	44603	0,506671	44603	0,889761	
44604	0,330973	44604	0,402337	44604	0,974122	
44605	0,435667	44605	0,292692	44605	1,05036	
44606	0,540675	44606	0,183984	44606	1,12191	
44607	0,641932	44607	0,074964	44607	1,1869	
44608	0,738813	44608	-0,0371798	44608	1,24251	
44609	0,831945	44609	-0,147762	44609	1,29188	
44610	0,918513	44610	-0,257719	44610	1,33343	
44611	0,998832	44611	-0,366739	44611	1,36593	
44612	1,07477	44612	-0,472635	44612	1,3903	
44613	1,14447	44613	-0,57447	44613	1,40748	
44614	1,20478	44614	-0,675369	44614	1,41373	
44615	1,26041	44615	-0,769082	44615	1,41217	
44616	1,30698	44616	-0,860609	44616	1,40217	
44617	1,34417	44617	-0,94745	44617	1,38218	
44618	1,37448	44618	-1,02554	44618	1,35624	
44619	1,39698	44619	-1,09864	44619	1,32094	
44620	1,4098	44620	-1,16549	44620	1,27626	
44621	1,41542	44621	-1,22453	44621	1,22564	
44622	1,40949	44622	-1,27701	44622	1,16503	
44623	1,39573	44623	-1,32105	44623	1,09785	
44624	1,37448	44624	-1,35604	44624	1,02599	
44625	1,34604	44625	-1,38259	44625	0,946939	
44626	1,30667	44626	-1,40258	44626	0,860704	
44627	1,2601	44627	-1,41164	44627	0,770719	
44628	1,20572	44628	-1,41352	44628	0,675424	
44629	1,1429	44629	-1,4079	44629	0,573879	
44630	1,07571	44630	-1,3904	44630	0,472334	
44631	1,00039	44631	-1,36572	44631	0,366102	
44632	0,918826	44632	-1,33261	44632	0,258309	
44633	0,83132	44633	-1,29107	44633	0,148328	
44634	0,738501	44634	-1,24233	44634	0,0370972	
44635	0,642244	44635	-1,18579	44635	-0,0735086	
44636	0,54005	44636	-1,12207	44636	-0,184739	
44637	0,437543	44637	-1,05053	44637	-0,292845	
44638	0,330348	44638	-0,973377	44638	-0,401576	
44639	0,221278	44639	-0,88966	44639	-0,506558	
44640	0,111583	44640	-0,80032	44640	-0,60779	
44641	-0,000925219	44641	-0,708481	44641	-0,708085	
44642	-0,110933	44642	-0,608832	44642	-0,801194	
44643	-0,221565	44643	-0,506684	44643	-0,888991	
44644	-0,33001	44644	-0,401725	44644	-0,973039	
44645	-0,436893	44645	-0,294267	44645	-1,05021	
44646	-0,541275	44646	-0,185247	44646	-1,12176	
44647	-0,643157	44647	-0,0746652	44647	-1,18581	
44648	-0,739101	44648	0,0362291	44648	-1,2433	
44649	-0,830045	44649	0,148061	44649	-1,2908	
44650	-0,917863	44650	0,257705	44650	-1,33266	
44651	-0,999431	44651	0,366101	44651	-1,36516	
44652	-1,07475	44652	0,472622	44652	-1,38953	
44653	-1,14413	44653	0,574457	44653	-1,40671	
44654	-1,20601	44654	0,674731	44654	-1,41327	
44655	-1,26039	44655	0,770943	44655	-1,41202	
44656	-1,3057	44656	0,860908	44656	-1,4014	
44657	-1,34539	44657	0,945875	44657	-1,38297	
44658	-1,37477	44658	1,02491	44658	-1,3561	
44659	-1,39727	44659	1,09863	44659	-1,32017	
44660	-1,4104	44660	1,16485	44660	-1,27642	
44661	-1,4129	44661	1,22545	44661	-1,22362	
44662	-1,41008	44662	1,27637	44662	-1,16519	
44663	-1,39696	44663	1,31948	44663	-1,09927	
44664	-1,37383	44664	1,35728	44664	-1,0249	
44665	-1,34539	44665	1,38164	44665	-0,946793	
44666	-1,30633	44666	1,40195	44666	-0,860871	
44667	-1,25976	44667	1,41163	44667	-0,769637	
44668	-1,20507	44668	1,41351	44668	-0,674029	
44669	-1,1435	44669	1,40632	44669	-0,575296	
44670	-1,07444	44670	1,38976	44670	-0,471564	
44671	-0,999744	44671	1,36602	44671	-0,365645	
44672	-0,919113	44672	1,33197	44672	-0,257851	
44673	-0,82942	44673	1,29293	44673	-0,145996	
44674	-0,739726	44674	1,24263	44674	-0,0369524	
44675	-0,640969	44675	1,18609	44675	0,0752155	
44676	-0,540337	44676	1,12237	44676	0,185196	
44677	-0,437518	44677	1,04927	44677	0,29299	
44678	-0,329385	44678	0,974301	44678	0,402658	
44679	-0,221878	44679	0,890272	44679	0,507328	
44680	-0,109995	44680	0,800931	44680	0,608873	
44681	0,000324867	44681	0,706593	44681	0,706981	
44682	0,11127	44682	0,608506	44682	0,801339	
44683	0,220653	44683	0,506671	44683	0,890074	
44684	0,32941	44684	0,401399	44684	0,972872	
44685	0,437855	44685	0,294254	44685	1,05192	
44686	0,540675	44686	0,183984	44686	1,1216	
44687	0,641932	44687	0,0743393	44687	1,18627	
44688	0,740376	44688	-0,0362427	44688	1,2447	
44689	0,830382	44689	-0,147762	44689	1,29157	
44690	0,918201	44690	-0,258031	44690	1,33312	
44691	0,999457	44691	-0,365489	44691	1,36593	
44692	1,07602	44692	-0,471698	44692	1,39061	
44693	1,14415	44693	-0,57572	44693	1,40686	
44694	1,20572	44694	-0,674744	44694	1,41373	
44695	1,25947	44695	-0,770332	44695	1,41186	
44696	1,30573	44696	-0,860921	44696	1,40155	
44697	1,34636	44697	-0,945576	44697	1,38311	
44698	1,3748	44698	-1,02586	44698	1,35624	
44699	1,39605	44699	-1,09927	44699	1,31969	
44700	1,41074	44700	-1,16518	44700	1,27719	
44701	1,41355	44701	-1,22547	44701	1,22377	
44702	1,40886	44702	-1,2767	44702	1,16534	
44703	1,39761	44703	-1,32043	44703	1,09941	
44704	1,37573	44704	-1,35573	44704	1,02692	
44705	1,34542	44705	-1,38384	44705	0,946939	
44706	1,30729	44706	-1,40165	44706	0,861016	
44707	1,25947	44707	-1,41258	44707	0,769782	
44708	1,20447	44708	-1,41477	44708	0,674174	
44709	1,14447	44709	-1,40633	44709	0,575753	
44710	1,07571	44710	-1,39009	44710	0,472646	
44711	0,998519	44711	-1,36635	44711	0,365477	
44712	0,919451	44712	-1,3323	44712	0,257996	
44713	0,83132	44713	-1,29169	44713	0,148015	
44714	0,738813	44714	-1,24296	44714	0,0370972	
44715	0,641932	44715	-1,18673	44715	-0,0744459	
44716	0,54255	44716	-1,12082	44716	-0,183177	
44717	0,436918	44717	-1,05116	44717	-0,29347	
44718	0,330348	44718	-0,973065	44718	-0,401264	
44719	0,221903	44719	-0,889035	44719	-0,505621	
44720	0,11002	44720	-0,802194	44720	-0,609665	
44721	0,000637388	44721	-0,706294	44721	-0,706211	
44722	-0,110933	44722	-0,60852	44722	-0,800257	
44723	-0,221565	44723	-0,506684	44723	-0,889928	
44724	-0,329698	44724	-0,4011	44724	-0,972414	
44725	-0,43658	44725	-0,294267	44725	-1,05053	
44726	-0,541275	44726	-0,185247	44726	-1,12208	
44727	-0,641282	44727	-0,0743528	44727	-1,18519	
44728	-0,738476	44728	0,0374786	44728	-1,24174	
44729	-0,831295	44729	0,147436	44729	-1,29205	
44730	-0,918176	44730	0,257393	44730	-1,33298	
44731	-0,999431	44731	0,366101	44731	-1,36578	
44732	-1,07631	44732	0,47106	44732	-1,39047	
44733	-1,14288	44733	0,575707	44733	-1,40546	
44734	-1,20507	44734	0,674731	44734	-1,41359	
44735	-1,25945	44735	0,770318	44735	-1,41171	
44736	-1,3057	44736	0,861533	44736	-1,40171	
44737	-1,34445	44737	0,946187	44737	-1,38328	
44738	-1,37539	44738	1,02522	44738	-1,35578	
44739	-1,39696	44739	1,09863	44739	-1,32017	
44740	-1,40977	44740	1,16579	44740	-1,27517	
44741	-1,41352	44741	1,22452	44741	-1,22424	
44742	-1,40852	44742	1,27606	44742	-1,16488	
44743	-1,39696	44743	1,3201	44743	-1,09895	
44744	-1,37571	44744	1,35572	44744	-1,02615	
44745	-1,34352	44745	1,38445	44745	-0,944919	
44746	-1,3057	44746	1,40132	44746	-0,860559	
44747	-1,26007	44747	1,41163	44747	-0,769949	
44748	-1,20445	44748	1,41413	44748	-0,673716	
44749	-1,14444	44749	1,40507	44749	-0,575921	
44750	-1,07475	44750	1,3907	44750	-0,471252	
44751	-0,999431	44751	1,3654	44751	-0,365958	
44752	-0,919113	44752	1,3326	44752	-0,257227	
44753	-0,831607	44753	1,29168	44753	-0,147246	
44754	-0,738476	44754	1,24232	44754	-0,0369524	
44755	-0,641907	44755	1,18641	44755	0,0749031	
44756	-0,542525	44756	1,11987	44756	0,184259	
44757	-0,435955	44757	1,05115	44757	0,294552	
44758	-0,330323	44758	0,972427	44758	0,401721	
44759	-0,221565	44759	0,889647	44759	0,507328	
44760	-0,109995	44760	0,801244	44760	0,609497	
44761	-0,000925219	44761	0,705656	44761	0,706356	
44762	0,110957	44762	0,608819	44762	0,800714	
44763	0,221278	44763	0,507296	44763	0,891324	
44764	0,33066	44764	0,401712	44764	0,973809	
44765	0,436605	44765	0,293629	44765	1,0513	
