Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29876	0,3616	29876	1,11487	29876	0,189571	
29877	0,388789	29877	0,68785	29877	0,712605	
29878	0,352537	29878	0,192106	29878	1,11816	
29879	0,264093	29879	-0,355806	29879	1,36468	
29880	0,160023	29880	-0,873104	29880	1,40217	
29881	-0,0118635	29881	-1,2364	29881	1,22095	
29882	-0,155936	29882	-1,39009	29882	0,856017	
29883	-0,279694	29883	-1,36604	29883	0,364853	
29884	-0,355012	29884	-1,09927	29884	-0,190363	
29885	-0,379076	29885	-0,697235	29885	-0,709335	
29886	-0,3597	29886	-0,15151	29886	-1,13239	
29887	-0,286882	29887	0,331739	29887	-1,3586	
29888	-0,14031	29888	0,856222	29888	-1,40328	
29889	0,00407513	29889	1,23795	29889	-1,22206	
29890	0,156586	29890	1,40632	29890	-0,862433	
29891	0,28597	29891	1,35228	29891	-0,358146	
29892	0,386914	29892	1,12424	29892	0,183947	
29893	0,382851	29893	0,72065	29893	0,703231	
29894	0,356287	29894	0,170552	29894	1,12535	
29895	0,278782	29895	-0,363615	29895	1,36874	
29896	0,139084	29896	-0,873104	29896	1,40405	
29897	-0,00873826	29897	-1,22484	29897	1,22127	
29898	-0,154686	29898	-1,37822	29898	0,856642	
29899	-0,256255	29899	-1,36479	29899	0,362665	
29900	-0,351262	29900	-1,12894	29900	-0,183177	
29901	-0,40064	29901	-0,714416	29901	-0,706835	
29902	-0,3622	29902	-0,175563	29902	-1,12176	
29903	-0,267819	29903	0,366101	29903	-1,36547	
29904	-0,143748	29904	0,851224	29904	-1,40171	
29905	0,00438765	29905	1,23889	29905	-1,22799	
29906	0,158461	29906	1,38945	29906	-0,856184	
29907	0,289407	29907	1,36915	29907	-0,365958	
29908	0,360037	29908	1,11893	29908	0,186446	
29909	0,396915	29909	0,685664	29909	0,710417	
29910	0,349411	29910	0,176799	29910	1,12097	
29911	0,275969	29911	-0,357055	29911	1,36468	
29912	0,146897	29912	-0,856236	29912	1,40186	
29913	-0,0159263	29913	-1,21328	29913	1,23251	
29914	-0,147185	29914	-1,39478	29914	0,858204	
29915	-0,278757	29915	-1,36697	29915	0,366415	
29916	-0,348762	29916	-1,14987	29916	-0,171929	
29917	-0,379076	29917	-0,695673	29917	-0,711522	
29918	-0,363763	29918	-0,190245	29918	-1,12114	
29919	-0,28407	29919	0,371099	29919	-1,36516	
29920	-0,153748	29920	0,910576	29920	-1,41202	
29921	0,016576	29921	1,22077	29921	-1,22112	
29922	0,150648	29922	1,40195	29922	-0,861496	
29923	0,292533	29923	1,38352	29923	-0,367832	
29924	0,336286	29924	1,13174	29924	0,183634	
29925	0,39504	29925	0,716902	29925	0,704481	
29926	0,361912	29926	0,1743	29926	1,12191	
29927	0,269093	29927	-0,385169	29927	1,36562	
29928	0,146585	29928	-0,837493	29928	1,39436	
29929	-0,0134261	29929	-1,21016	29929	1,21502	
29930	-0,145935	29930	-1,38759	29930	0,860079	
29931	-0,283445	29931	-1,36791	29931	0,365165	
29932	-0,360325	29932	-1,1355	29932	-0,18099	
29933	-0,384389	29933	-0,742217	29933	-0,700274	
29934	-0,349699	29934	-0,191495	29934	-1,12145	
29935	-0,280632	29935	0,371723	29935	-1,36391	
29936	-0,153123	29936	0,844977	29936	-1,3989	
29937	0,00094991	29937	1,22264	29937	-1,22143	
29938	0,151585	29938	1,40851	29938	-0,865558	
29939	0,286907	29939	1,35384	29939	-0,358459	
29940	0,35785	29940	1,08613	29940	0,19082	
29941	0,385351	29941	0,697534	29941	0,709168	
29942	0,347849	29942	0,187108	29942	1,12253	
29943	0,282219	29943	-0,372362	29943	1,36468	
29944	0,143147	29944	-0,869043	29944	1,40373	
29945	-0,00373791	29945	-1,23203	29945	1,22252	
29946	-0,144373	29946	-1,41977	29946	0,864453	
29947	-0,272194	29947	-1,35635	29947	0,363603	
29948	-0,358762	29948	-1,11114	29948	-0,184427	
29949	-0,381889	29949	-0,70442	29949	-0,709335	
29950	-0,36095	29950	-0,164318	29950	-1,1277	
29951	-0,270319	29951	0,370162	29951	-1,36703	
29952	-0,144685	29952	0,878401	29952	-1,41171	
29953	0,016576	29953	1,23639	29953	-1,22862	
29954	0,139084	29954	1,39351	29954	-0,859934	
29955	0,273156	29955	1,37258	29955	-0,363458	
29956	0,372226	29956	1,113	29956	0,186134	
29957	0,395977	29957	0,693473	29957	0,710417	
29958	0,360662	29958	0,176799	29958	1,11878	
29959	0,288157	29959	-0,361116	29959	1,37218	
29960	0,160336	29960	-0,859047	29960	1,40467	
29961	-0,0140511	29961	-1,22328	29961	1,22377	
29962	-0,147185	29962	-1,42539	29962	0,871327	
29963	-0,279382	29963	-1,33667	29963	0,362353	
29964	-0,360012	29964	-1,1177	29964	-0,185676	
29965	-0,386889	29965	-0,71629	29965	-0,706835	
29966	-0,352199	29966	-0,19087	29966	-1,11926	
29967	-0,262818	29967	0,346421	29967	-1,36235	
29968	-0,146873	29968	0,849662	29968	-1,40015	
29969	0,00438765	29969	1,21046	29969	-1,2205	
29970	0,150335	29970	1,38477	29970	-0,860246	
29971	0,281282	29971	1,35041	29971	-0,363146	
29972	0,344411	29972	1,12268	29972	0,182072	
29973	0,391289	29973	0,712216	29973	0,705106	
29974	0,353162	29974	0,186795	29974	1,1241	
29975	0,265031	29975	-0,375798	29975	1,36468	
29976	0,162836	29976	-0,867481	29976	1,40155	
29977	-0,00155026	29977	-1,22016	29977	1,22252	
29978	-0,14281	29978	-1,39103	29978	0,857892	
29979	-0,279382	29979	-1,38228	29979	0,371414	
29980	-0,349387	29980	-1,12176	29980	-0,184427	
29981	-0,382826	29981	-0,702858	29981	-0,710585	
29982	-0,365638	29982	-0,197117	29982	-1,12083	
29983	-0,270631	29983	0,348295	29983	-1,35985	
29984	-0,158124	29984	0,868093	29984	-1,40203	
29985	-0,00248783	29985	1,23108	29985	-1,22643	
29986	0,148773	29986	1,39539	29986	-0,858059	
29987	0,279719	29987	1,36165	29987	-0,361896	
29988	0,353474	29988	1,12362	29988	0,183322	
29989	0,380664	29989	0,710654	29989	0,710105	
29990	0,369413	29990	0,168053	29990	1,12347	
29991	0,271281	29991	-0,37736	29991	1,37405	
29992	0,141897	29992	-0,878727	29992	1,40217	
29993	-0,00342539	29993	-1,25983	29993	1,23095	
29994	-0,150936	29994	-1,39009	29994	0,858829	
29995	-0,286882	29995	-1,35229	29995	0,366415	
29996	-0,352824	29996	-1,10614	29996	-0,187239	
29997	-0,394702	29997	-0,695673	29997	-0,706523	
29998	-0,343761	29998	-0,181499	29998	-1,12208	
29999	-0,269381	29999	0,367975	29999	-1,36734	
30000	-0,14156	30000	0,856847	30000	-1,40109	
30001	0,0147009	30001	1,20234	30001	-1,21737	
30002	0,154085	30002	1,40288	30002	-0,859309	
30003	0,309721	30003	1,34103	30003	-0,359396	
30004	0,367225	30004	1,11612	30004	0,189258	
30005	0,388477	30005	0,721587	30005	0,703856	
30006	0,367225	30006	0,214285	30006	1,11441	
30007	0,270969	30007	-0,346122	30007	1,36405	
30008	0,145647	30008	-0,848738	30008	1,40655	
30009	0,00626278	30009	-1,2086	30009	1,22377	
30010	-0,148123	30010	-1,41352	30010	0,865391	
30011	-0,278757	30011	-1,39852	30011	0,368914	
30012	-0,371576	30012	-1,09052	30012	-0,186926	
30013	-0,399703	30013	-0,687864	30013	-0,708085	
30014	-0,358137	30014	-0,194618	30014	-1,1227	
30015	-0,263756	30015	0,363289	30015	-1,36266	
30016	-0,143435	30016	0,844352	30016	-1,39953	
30017	-0,00248783	30017	1,21733	30017	-1,22456	
30018	0,149085	30018	1,39539	30018	-0,858996	
30019	0,277219	30019	1,37852	30019	-0,371582	
30020	0,365975	30020	1,13205	30020	0,183009	
30021	0,381289	30021	0,711591	30021	0,712605	
30022	0,353474	30022	0,181173	30022	1,1241	
30023	0,281907	30023	-0,352057	30023	1,36249	
30024	0,15096	30024	-0,857485	30024	1,39936	
30025	0,00720034	30025	-1,22141	30025	1,22752	
30026	-0,131872	30026	-1,4182	30026	0,868827	
30027	-0,263131	30027	-1,38759	30027	0,369539	
30028	-0,35595	30028	-1,13675	30028	-0,180052	
30029	-0,395327	30029	-0,688488	30029	-0,710585	
30030	-0,356887	30030	-0,18962	30030	-1,11989	
30031	-0,287195	30031	0,358604	30031	-1,36984	
30032	-0,149998	30032	0,860596	30032	-1,40171	
30033	0,00251252	30033	1,23139	30033	-1,22424	
30034	0,141897	30034	1,3857	30034	-0,859621	
30035	0,278469	30035	1,35665	30035	-0,365333	
30036	0,346911	30036	1,12674	30036	0,180822	
30037	0,399102	30037	0,716589	30037	0,706043	
30038	0,382539	30038	0,16118	30038	1,13128	
30039	0,28847	30039	-0,381733	30039	1,36905	
30040	0,14721	30040	-0,85686	30040	1,3978	
30041	-0,00998834	30041	-1,23265	30041	1,2172	
30042	-0,157811	30042	-1,42414	30042	0,862578	
30043	-0,280944	30043	-1,35604	30043	0,362665	
30044	-0,36595	30044	-1,12832	30044	-0,18224	
30045	-0,377201	30045	-0,699422	30045	-0,712147	
30046	-0,369701	30046	-0,182748	30046	-1,12051	
30047	-0,278444	30047	0,335175	30047	-1,35672	
30048	-0,147498	30048	0,859346	30048	-1,40203	
30049	0,017201	30049	1,24482	30049	-1,23112	
30050	0,137209	30050	1,41163	30050	-0,858371	
30051	0,281907	30051	1,38727	30051	-0,363146	
30052	0,357224	30052	1,13018	30052	0,186446	
30053	0,379414	30053	0,706906	30053	0,704169	
30054	0,354412	30054	0,183672	30054	1,1216	
30055	0,267843	30055	-0,368926	30055	1,36687	
30056	0,14971	30056	-0,834994	30056	1,39561	
30057	0,0106381	30057	-1,21797	30057	1,22314	
30058	-0,152811	30058	-1,3929	30058	0,860391	
30059	-0,283757	30059	-1,38197	30059	0,370477	
30060	-0,351887	30060	-1,1355	30060	-0,181302	
30061	-0,373138	30061	-0,668496	30061	-0,716209	
30062	-0,370326	30062	-0,179312	30062	-1,1227	
30063	-0,274694	30063	0,371723	30063	-1,36703	
30064	-0,150623	30064	0,886523	30064	-1,40609	
30065	-0,00436296	30065	1,22545	30065	-1,22518	
30066	0,160023	30066	1,38852	30066	-0,856497	
30067	0,275344	30067	1,37321	30067	-0,364395	
30068	0,352849	30068	1,10862	30068	0,185821	
30069	0,387852	30069	0,712528	30069	0,702606	
30070	0,348474	30070	0,201165	30070	1,11972	
30071	0,265343	30071	-0,361116	30071	1,36999	
30072	0,163774	30072	-0,849676	30072	1,39905	
30073	0,0143883	30073	-1,2364	30073	1,22845	
30074	-0,160624	30074	-1,43476	30074	0,871639	
30075	-0,300008	30075	-1,3551	30075	0,358916	
30076	-0,363763	30076	-1,10645	30076	-0,188488	
30077	-0,378451	30077	-0,682866	30077	-0,715271	
30078	-0,3547	30078	-0,189308	30078	-1,12239	
30079	-0,266568	30079	0,372973	30079	-1,3636	
30080	-0,160624	30080	0,896207	30080	-1,40609	
30081	0,00438765	30081	1,20983	30081	-1,2205	
30082	0,134084	30082	1,41444	30082	-0,864308	
30083	0,280344	30083	1,4007	30083	-0,374706	
30084	0,370663	30084	1,11144	30084	0,191445	
30085	0,392852	30085	0,70878	30085	0,701981	
30086	0,359725	30086	0,166803	30086	1,13003	
30087	0,278157	30087	-0,373299	30087	1,36968	
30088	0,133772	30088	-0,856236	30088	1,39155	
30089	-0,00748817	30089	-1,24702	30089	1,22345	
30090	-0,14281	30090	-1,39915	30090	0,859454	
30091	-0,271569	30091	-1,34511	30091	0,356417	
30092	-0,379389	30092	-1,13644	30092	-0,178803	
30093	-0,392515	30093	-0,695048	30093	-0,71121	
30094	-0,359075	30094	-0,210237	30094	-1,11676	
30095	-0,272506	30095	0,345796	30095	-1,36266	
30096	-0,133747	30096	0,860283	30096	-1,40234	
30097	-0,000612698	30097	1,22639	30097	-1,223	
30098	0,148773	30098	1,40101	30098	-0,860871	
30099	0,275969	30099	1,34197	30099	-0,363146	
30100	0,363162	30100	1,13049	30100	0,183009	
30101	0,39879	30101	0,707843	30101	0,709168	
30102	0,369725	30102	0,184921	30102	1,11941	
30103	0,272531	30103	-0,36424	30103	1,36718	
30104	0,141585	30104	-0,880289	30104	1,40748	
30105	-0,00248783	30105	-1,21328	30105	1,21877	
30106	-0,140622	30106	-1,4157	30106	0,863203	
30107	-0,271569	30107	-1,3726	30107	0,369227	
30108	-0,363138	30108	-1,12769	30108	-0,183177	
30109	-0,386889	30109	-0,69005	30109	-0,710897	
30110	-0,362825	30110	-0,181499	30110	-1,12083	
30111	-0,274069	30111	0,36204	30111	-1,3661	
30112	-0,123121	30112	0,848413	30112	-1,39796	
30113	-0,00717565	30113	1,22545	30113	-1,223	
30114	0,149398	30114	1,3932	30114	-0,858371	
30115	0,284719	30115	1,35853	30115	-0,368457	
30116	0,365038	30116	1,12487	30116	0,187071	
30117	0,391914	30117	0,699096	30117	0,711667	
30118	0,355349	30118	0,185234	30118	1,12347	
30119	0,293158	30119	-0,34987	30119	1,36687	
30120	0,155961	30120	-0,857173	30120	1,39999	
30121	0,00938799	30121	-1,23296	30121	1,22408	
30122	-0,142497	30122	-1,41352	30122	0,865391	
30123	-0,288445	30123	-1,38134	30123	0,370164	
30124	-0,355637	30124	-1,14331	30124	-0,183177	
30125	-0,380014	30125	-0,708168	30125	-0,704648	
30126	-0,369076	30126	-0,176501	30126	-1,12426	
30127	-0,28282	30127	0,363289	30127	-1,36328	
30128	-0,138747	30128	0,848101	30128	-1,39796	
30129	-0,00217531	30129	1,24795	30129	-1,23299	
30130	0,15221	30130	1,38133	30130	-0,855872	
30131	0,271906	30131	1,37665	30131	-0,370957	
30132	0,356287	30132	1,13892	30132	0,181759	
30133	0,393164	30133	0,710342	30133	0,705418	
30134	0,362225	30134	0,18742	30134	1,11691	
30135	0,270969	30135	-0,363927	30135	1,36624	
30136	0,156273	30136	-0,847489	30136	1,39655	
30137	-0,00811321	30137	-1,22078	30137	1,22158	
30138	-0,149373	30138	-1,41039	30138	0,860704	
30139	-0,289695	30139	-1,3576	30139	0,36454	
30140	-0,372201	30140	-1,12269	30140	-0,183802	
30141	-0,380951	30141	-0,710043	30141	-0,703399	
30142	-0,371263	30142	-0,196493	30142	-1,11583	
30143	-0,268131	30143	0,362664	30143	-1,36797	
30144	-0,149373	30144	0,863407	30144	-1,40171	
30145	0,0134508	30145	1,21952	30145	-1,223	
30146	0,14596	30146	1,38945	30146	-0,854622	
30147	0,274406	30147	1,35759	30147	-0,362833	
30148	0,349099	30148	1,113	30148	0,182697	
30149	0,392852	30149	0,694098	30149	0,709168	
30150	0,357224	30150	0,183047	30150	1,12816	
30151	0,274094	30151	-0,370175	30151	1,36968	
30152	0,163461	30152	-0,852175	30152	1,40155	
30153	0,0022	30153	-1,2439	30153	1,23126	
30154	-0,160624	30154	-1,39228	30154	0,857579	
30155	-0,273444	30155	-1,36354	30155	0,36579	
30156	-0,373451	30156	-1,1077	30156	-0,191925	
30157	-0,392515	30157	-0,688176	30157	-0,714022	
30158	-0,361888	30158	-0,198367	30158	-1,12114	
30159	-0,253755	30159	0,376409	30159	-1,36984	
30160	-0,140622	30160	0,86247	30160	-1,40296	
30161	-0,00530052	30161	1,21858	30161	-1,22581	
30162	0,150648	30162	1,40695	30162	-0,861808	
30163	0,273781	30163	1,3679	30163	-0,364395	
30164	0,342223	30164	1,12924	30164	0,184884	
30165	0,383164	30165	0,699408	30165	0,714479	
30166	0,356912	30166	0,16774	30166	1,12222	
30167	0,275969	30167	-0,357055	30167	1,36718	
30168	0,14221	30168	-0,887473	30168	1,40342	
30169	0,00407513	30169	-1,22578	30169	1,23251	
30170	-0,130309	30170	-1,39384	30170	0,859142	
30171	-0,278757	30171	-1,37416	30171	0,368602	
30172	-0,3572	30172	-1,12582	30172	-0,184427	
30173	-0,391577	30173	-0,695048	30173	-0,707773	
30174	-0,373138	30174	-0,181186	30174	-1,11958	
30175	-0,28157	30175	0,382344	30175	-1,36891	
30176	-0,14781	30176	0,846851	30176	-1,40015	
30177	0,00188747	30177	1,23982	30177	-1,22643	
30178	0,14971	30178	1,36946	30178	-0,856809	
30179	0,269406	30179	1,39508	30179	-0,370957	
30180	0,362537	30180	1,11675	30180	0,186446	
30181	0,386602	30181	0,692224	30181	0,708543	
30182	0,360037	30182	0,156495	30182	1,12628	
30183	0,279719	30183	-0,359867	30183	1,36687	
30184	0,14471	30184	-0,855298	30184	1,40186	
30185	0,00938799	30185	-1,2339	30185	1,22595	
30186	-0,144685	30186	-1,4029	30186	0,858204	
30187	-0,279382	30187	-1,35729	30187	0,36454	
30188	-0,343761	30188	-1,09927	30188	-0,189738	
30189	-0,391577	30189	-0,688801	30189	-0,714647	
30190	-0,346886	30190	-0,183373	30190	-1,1227	
30191	-0,283445	30191	0,361727	30191	-1,3611	
30192	-0,165937	30192	0,842165	30192	-1,39453	
30193	0,0193887	30193	1,22077	30193	-1,22581	
30194	0,14346	30194	1,43319	30194	-0,86587	
30195	0,290657	30195	1,36415	30195	-0,36502	
30196	0,362225	30196	1,09457	30196	0,191445	
30197	0,386289	30197	0,699408	30197	0,706981	
30198	0,381601	30198	0,172738	30198	1,12066	
30199	0,282219	30199	-0,353931	30199	1,36655	
30200	0,159398	30200	-0,862171	30200	1,4028	
30201	-0,000300176	30201	-1,25858	30201	1,23689	
30202	-0,155623	30202	-1,39634	30202	0,866015	
30203	-0,270319	30203	-1,35885	30203	0,365477	
30204	-0,351262	30204	-1,11988	30204	-0,187239	
30205	-0,387514	30205	-0,725974	30205	-0,700899	
30206	-0,359387	30206	-0,180249	30206	-1,1202	
30207	-0,278757	30207	0,371411	30207	-1,37016	
30208	-0,154373	30208	0,837167	30208	-1,39515	
30209	0,0159509	30209	1,21764	30209	-1,22643	
30210	0,164399	30210	1,39164	30210	-0,860246	
30211	0,284719	30211	1,35759	30211	-0,366582	
30212	0,362537	30212	1,14267	30212	0,182072	
30213	0,388477	30213	0,698159	30213	0,709793	
30214	0,365038	30214	0,195542	30214	1,12753	
30215	0,283157	30215	-0,346747	30215	1,36187	
30216	0,15221	30216	-0,847801	30216	1,40405	
30217	-0,00217531	30217	-1,22797	30217	1,22345	
30218	-0,152186	30218	-1,38946	30218	0,858829	
30219	-0,290008	30219	-1,3651	30219	0,367665	
30220	-0,36345	30220	-1,13706	30220	-0,177865	
30221	-0,395327	30221	-0,708793	30221	-0,699649	
30222	-0,365013	30222	-0,187746	30222	-1,12145	
30223	-0,280007	30223	0,345484	30223	-1,36172	
30224	-0,151248	30224	0,868405	30224	-1,40109	
30225	-0,00123774	30225	1,21358	30225	-1,21925	
30226	0,140647	30226	1,39164	30226	-0,857747	
30227	0,267843	30227	1,35165	30227	-0,364395	
30228	0,375976	30228	1,12206	30228	0,184884	
30229	0,392539	30229	0,719713	30229	0,703856	
30230	0,369725	30230	0,201477	30230	1,11628	
30231	0,265031	30231	-0,394228	30231	1,37436	
30232	0,150648	30232	-0,85811	30232	1,4028	
30233	-0,00842574	30233	-1,23702	30233	1,2247	
30234	-0,148123	30234	-1,39884	30234	0,860704	
30235	-0,280319	30235	-1,38603	30235	0,372351	
30236	-0,365013	30236	-1,13394	30236	-0,181302	
30237	-0,396265	30237	-0,685989	30237	-0,712147	
30238	-0,363138	30238	-0,169941	30238	-1,12176	
30239	-0,274069	30239	0,350169	30239	-1,36203	
30240	-0,153748	30240	0,830607	30240	-1,39671	
30241	-0,0112384	30241	1,21671	30241	-1,21643	
30242	0,1794	30242	1,42069	30242	-0,866807	
30243	0,275344	30243	1,36852	30243	-0,367832	
30244	0,384414	30244	1,15642	30244	0,172386	
30245	0,384101	30245	0,739393	30245	0,71073	
30246	0,372851	30246	0,196792	30246	1,12222	
30247	0,286282	30247	-0,376423	30247	1,36905	
30248	0,14971	30248	-0,857485	30248	1,39999	
30249	1,23455E-5	30249	-1,23203	30249	1,22752	
30250	-0,134372	30250	-1,39602	30250	0,861641	
30251	-0,289383	30251	-1,3373	30251	0,359541	
30252	-0,347824	30252	-1,12426	30252	-0,183802	
30253	-0,387514	30253	-0,697235	30253	-0,70871	
30254	-0,381576	30254	-0,182123	30254	-1,1202	
30255	-0,275319	30255	0,354543	30255	-1,36422	
30256	-0,140935	30256	0,843103	30256	-1,39859	
30257	0,00720034	30257	1,21764	30257	-1,22237	
30258	0,150023	30258	1,38508	30258	-0,85181	
30259	0,281282	30259	1,38196	30259	-0,369394	
30260	0,359412	30260	1,10737	30260	0,189258	
30261	0,389414	30261	0,711904	30261	0,707918	
30262	0,3641	30262	0,187108	30262	1,11941	
30263	0,275969	30263	-0,373611	30263	1,37093	
30264	0,155336	30264	-0,87654	30264	1,40498	
30265	-0,00748817	30265	-1,24608	30265	1,2297	
30266	-0,152498	30266	-1,38853	30266	0,858829	
30267	-0,270944	30267	-1,38509	30267	0,365165	
30268	-0,35595	30268	-1,12519	30268	-0,185989	
30269	-0,389702	30269	-0,705357	30269	-0,706523	
30270	-0,363138	30270	-0,184935	30270	-1,12176	
30271	-0,28907	30271	0,37391	30271	-1,36297	
30272	-0,14406	30272	0,874965	30272	-1,40578	
30273	0,00282504	30273	1,2342	30273	-1,22674	
30274	0,165649	30274	1,39008	30274	-0,857747	
30275	0,270343	30275	1,3629	30275	-0,364083	
30276	0,358162	30276	1,09644	30276	0,187071	
30277	0,391289	30277	0,697847	30277	0,714792	
30278	0,349411	30278	0,171801	30278	1,12128	
30279	0,257218	30279	-0,371425	30279	1,36062	
30280	0,145647	30280	-0,870917	30280	1,39811	
30281	0,00282504	30281	-1,20641	30281	1,22033	
30282	-0,150936	30282	-1,4004	30282	0,85258	
30283	-0,282507	30283	-1,36291	30283	0,360791	
30284	-0,362825	30284	-1,12207	30284	-0,186301	
30285	-0,382201	30285	-0,69661	30285	-0,70996	
30286	-0,35595	30286	-0,182748	30286	-1,12051	
30287	-0,288132	30287	0,365788	30287	-1,36203	
30288	-0,140935	30288	0,8506	30288	-1,4014	
30289	-0,0124885	30289	1,21515	30289	-1,21925	
30290	0,133147	30290	1,41288	30290	-0,863371	
30291	0,267843	30291	1,37165	30291	-0,362833	
30292	0,366913	30292	1,12393	30292	0,184259	
30293	0,409728	30293	0,701595	30293	0,71073	
30294	0,377538	30294	0,191794	30294	1,11691	
30295	0,265968	30295	-0,372362	30295	1,36468	
30296	0,160648	30296	-0,860609	30296	1,40561	
30297	0,00876295	30297	-1,22953	30297	1,2247	
30298	-0,156248	30298	-1,3979	30298	0,864453	
30299	-0,277819	30299	-1,36291	30299	0,36579	
30300	-0,3572	30300	-1,12176	30300	-0,184739	
30301	-0,390952	30301	-0,70442	30301	-0,708398	
30302	-0,378451	30302	-0,193681	30302	-1,11614	
30303	-0,270944	30303	0,357666	30303	-1,3611	
30304	-0,155936	30304	0,847163	30304	-1,3964	
30305	0,00251252	30305	1,23576	30305	-1,23174	
30306	0,152523	30306	1,39851	30306	-0,858684	
30307	0,283782	30307	1,38071	30307	-0,365958	
30308	0,359412	30308	1,13518	30308	0,190508	
30309	0,388477	30309	0,716902	30309	0,700732	
30310	0,362225	30310	0,18742	30310	1,12066	
30311	0,276281	30311	-0,362366	30311	1,36437	
30312	0,135647	30312	-0,886224	30312	1,40686	
30313	-0,00842574	30313	-1,22859	30313	1,22345	
30314	-0,155623	30314	-1,3979	30314	0,854142	
30315	-0,280944	30315	-1,34854	30315	0,362978	
30316	-0,355637	30316	-1,11395	30316	-0,184427	
30317	-0,367825	30317	-0,726286	30317	-0,702149	
30318	-0,370951	30318	-0,181186	30318	-1,11989	
30319	-0,28532	30319	0,349545	30319	-1,35985	
30320	-0,139997	30320	0,856847	30320	-1,40203	
30321	0,00563773	30321	1,21296	30321	-1,21956	
30322	0,151273	30322	1,41194	30322	-0,865245	
30323	0,283782	30323	1,35915	30323	-0,363458	
30324	0,355662	30324	1,10488	30324	0,188946	
30325	0,378163	30325	0,698784	30325	0,707605	
30326	0,354412	30326	0,183047	30326	1,11691	
30327	0,274406	30327	-0,364865	30327	1,3653	
30328	0,172524	30328	-0,87123	30328	1,40436	
30329	0,00501269	30329	-1,20329	30329	1,21783	
30330	-0,14656	30330	-1,39071	30330	0,859142	
30331	-0,281882	30331	-1,34323	30331	0,356729	
30332	-0,355325	30332	-1,11926	30332	-0,180677	
30333	-0,380951	30333	-0,720976	30333	-0,707148	
30334	-0,362513	30334	-0,198679	30334	-1,11958	
30335	-0,266881	30335	0,377034	30335	-1,36953	
30336	-0,143435	30336	0,879651	30336	-1,4014	
30337	0,00595025	30337	1,23732	30337	-1,22924	
30338	0,158148	30338	1,41694	30338	-0,863371	
30339	0,264718	30339	1,35915	30339	-0,361896	
30340	0,37035	30340	1,12112	30340	0,17926	
30341	0,39504	30341	0,683477	30341	0,710417	
30342	0,370038	30342	0,20054	30342	1,11566	
30343	0,279719	30343	-0,367364	30343	1,36374	
30344	0,154398	30344	-0,874978	30344	1,40561	
30345	0,00970051	30345	-1,21797	30345	1,22189	
30346	-0,151561	30346	-1,3854	30346	0,857579	
30347	-0,275007	30347	-1,35042	30347	0,362353	
30348	-0,346886	30348	-1,11582	30348	-0,184114	
30349	-0,395327	30349	-0,702233	30349	-0,709335	
30350	-0,348137	30350	-0,194306	30350	-1,12239	
30351	-0,270631	30351	0,375784	30351	-1,36922	
30352	-0,144998	30352	0,853099	30352	-1,40109	
30353	0,000637388	30353	1,23982	30353	-1,22799	
30354	0,164086	30354	1,44568	30354	-0,872119	
30355	0,288782	30355	1,32448	30355	-0,35221	
30356	0,372538	30356	1,13486	30356	0,184259	
30357	0,413166	30357	0,721275	30357	0,702294	
30358	0,356287	30358	0,198978	30358	1,11691	
30359	0,283157	30359	-0,345185	30359	1,3678	
30360	0,158773	30360	-0,839992	30360	1,39592	
30361	0,0131382	30361	-1,24983	30361	1,22876	
30362	-0,14156	30362	-1,42445	30362	0,865703	
30363	-0,274069	30363	-1,34604	30363	0,364853	
30364	-0,360325	30364	-1,14831	30364	-0,180677	
30365	-0,386577	30365	-0,687551	30365	-0,710897	
30366	-0,36345	30366	-0,174939	30366	-1,12301	
30367	-0,270631	30367	0,357042	30367	-1,36297	
30368	-0,151561	30368	0,853723	30368	-1,4039	
30369	0,0143883	30369	1,2242	30369	-1,22643	
30370	0,156898	30370	1,39383	30370	-0,858684	
30371	0,284719	30371	1,37914	30371	-0,369707	
30372	0,373788	30372	1,12268	30372	0,185509	
30373	0,392227	30373	0,71534	30373	0,709168	
30374	0,373788	30374	0,192731	30374	1,1266	
30375	0,280032	30375	-0,354869	30375	1,36562	
30376	0,161899	30376	-0,870917	30376	1,40436	
30377	-0,00311287	30377	-1,2061	30377	1,21908	
30378	-0,139372	30378	-1,39571	30378	0,861954	
30379	-0,285632	30379	-1,3398	30379	0,362353	
30380	-0,342824	30380	-1,10739	30380	-0,190051	
30381	-0,39314	30381	-0,689113	30381	-0,710272	
30382	-0,360637	30382	-0,174626	30382	-1,12426	
30383	-0,285632	30383	0,355167	30383	-1,3611	
30384	-0,14531	30384	0,875278	30384	-1,40421	
30385	0,0193887	30385	1,2392	30385	-1,22831	
30386	0,159086	30386	1,42225	30386	-0,867745	
30387	0,278157	30387	1,35821	30387	-0,36627	
30388	0,365038	30388	1,11925	30388	0,185821	
30389	0,392852	30389	0,709405	30389	0,698232	
30390	0,3616	30390	0,20054	30390	1,11816	
30391	0,278782	30391	-0,334564	30391	1,35937	
30392	0,155961	30392	-0,849988	30392	1,4053	
30393	0,00532521	30393	-1,21485	30393	1,21939	
30394	-0,135309	30394	-1,44007	30394	0,861641	
30395	-0,271569	30395	-1,34448	30395	0,361416	
30396	-0,362513	30396	-1,12707	30396	-0,184114	
30397	-0,390327	30397	-0,708481	30397	-0,705586	
30398	-0,361888	30398	-0,148699	30398	-1,12739	
