Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29946	0,726938	29946	0,175237	29946	1,11878	
29947	0,700061	29947	0,0646555	29947	1,18658	
29948	0,668809	29948	-0,00625436	29948	1,24189	
29949	0,627868	29949	-0,110276	29949	1,27626	
29950	0,604117	29950	-0,268964	29950	1,33843	
29951	0,536924	29951	-0,354869	29951	1,36374	
29952	0,488171	29952	-0,479195	29952	1,38468	
29953	0,447856	29953	-0,554478	29953	1,40186	
29954	0,406915	29954	-0,692862	29954	1,41873	
29955	0,341598	29955	-0,788762	29955	1,41498	
29956	0,277531	29956	-0,814377	29956	1,38874	
29957	0,226903	29957	-0,946513	29957	1,38093	
29958	0,177837	29958	-1,02429	29958	1,35156	
29959	0,118458	29959	-1,09677	29959	1,31812	
29960	0,0465781	29960	-1,1833	29960	1,27594	
29961	-0,0181139	29961	-1,22141	29961	1,2222	
29962	-0,0593667	29962	-1,25952	29962	1,16315	
29963	-0,148748	29963	-1,29638	29963	1,0866	
29964	-0,187501	29964	-1,34979	29964	1,02224	
29965	-0,274694	29965	-1,38228	29965	0,946002	
29966	-0,315009	29966	-1,38759	29966	0,854455	
29967	-0,3672	29967	-1,40383	29967	0,766658	
29968	-0,412203	29968	-1,40415	29968	0,672924	
29969	-0,465332	29969	-1,4004	29969	0,58044	
29970	-0,51096	29970	-1,39165	29970	0,471709	
29971	-0,566902	29971	-1,32636	29971	0,358604	
29972	-0,607842	29972	-1,34355	29972	0,259871	
29973	-0,630031	29973	-1,29419	29973	0,145516	
29974	-0,678159	29974	-1,2464	29974	0,0395967	
29975	-0,704724	29975	-1,18954	29975	-0,0725712	
29976	-0,718787	29976	-1,13425	29976	-0,184427	
29977	-0,736913	29977	-1,05428	29977	-0,296282	
29978	-0,763478	29978	-0,986497	29978	-0,400014	
29979	-0,772228	29979	-0,905591	29979	-0,503746	
29980	-0,781604	29980	-0,789699	29980	-0,612789	
29981	-0,772228	29981	-0,712229	29981	-0,70871	
29982	-0,771603	29982	-0,629761	29982	-0,795258	
29983	-0,76504	29983	-0,494502	29983	-0,891803	
29984	-0,754727	29984	-0,395478	29984	-0,974289	
29985	-0,733788	29985	-0,307387	29985	-1,04803	
29986	-0,707849	29986	-0,171815	29986	-1,12489	
29987	-0,683472	29987	-0,0702919	29987	-1,18925	
29988	-0,643469	29988	0,0190483	29988	-1,24174	
29989	-0,609717	29989	0,126819	29989	-1,29048	
29990	-0,569402	29990	0,245523	29990	-1,33235	
29991	-0,534087	29991	0,372973	29991	-1,36672	
29992	-0,509085	29992	0,489178	29992	-1,39203	
29993	-0,459082	29993	0,55509	29993	-1,40265	
29994	-0,420017	29994	0,667858	29994	-1,40921	
29995	-0,334073	29995	0,772817	29995	-1,41327	
29996	-0,295946	29996	0,851224	29996	-1,39921	
29997	-0,230003	29997	0,975551	29997	-1,38922	
29998	-0,165624	29998	1,03678	29998	-1,35922	
29999	-0,122184	29999	1,11768	29999	-1,32423	
30000	-0,0509287	30000	1,18453	30000	-1,2833	
30001	0,00563773	30001	1,23201	30001	-1,22737	
30002	0,0831431	30002	1,29262	30002	-1,17238	
30003	0,130646	30003	1,33104	30003	-1,10145	
30004	0,194713	30004	1,36071	30004	-1,02678	
30005	0,245342	30005	1,38976	30005	-0,942107	
30006	0,303158	30006	1,38664	30006	-0,855559	
30007	0,356912	30007	1,40288	30007	-0,766513	
30008	0,408166	30008	1,40663	30008	-0,675903	
30009	0,47567	30009	1,41757	30009	-0,57842	
30010	0,516923	30010	1,37321	30010	-0,46844	
30011	0,556613	30011	1,35415	30011	-0,366582	
30012	0,598491	30012	1,35946	30012	-0,263475	
30013	0,622555	30013	1,27325	30013	-0,142559	
30014	0,678184	30014	1,22452	30014	-0,0341404	
30015	0,69506	30015	1,20203	30015	0,0677168	
30016	0,728188	30016	1,10581	30016	0,188321	
30017	0,752877	30017	1,0499	30017	0,297364	
30018	0,76194	30018	0,999917	30018	0,395472	
30019	0,760377	30019	0,904016	30019	0,503891	
30020	0,778504	30020	0,801869	30020	0,612622	
30021	0,775379	30021	0,705968	30021	0,707918	
30022	0,784754	30022	0,610693	30022	0,798215	
30023	0,766315	30023	0,493863	30023	0,893823	
30024	0,760065	30024	0,403586	30024	0,97006	
30025	0,735688	30025	0,299564	30025	1,05348	
30026	0,716312	30026	0,188982	30026	1,1216	
30027	0,683185	30027	0,051848	30027	1,19065	
30028	0,661308	30028	-0,0287456	30028	1,24345	
30029	0,620055	30029	-0,143388	30029	1,28813	
30030	0,602867	30030	-0,271776	30030	1,33687	
30031	0,543487	30031	-0,36955	30031	1,35937	
30032	0,481921	30032	-0,455454	30032	1,38717	
30033	0,455044	30033	-0,554166	30033	1,4028	
30034	0,39754	30034	-0,695986	30034	1,41904	
30035	0,3691	30035	-0,777829	30035	1,41498	
30036	0,283157	30036	-0,849363	30036	1,39811	
30037	0,215027	30037	-0,919961	30037	1,37499	
30038	0,165649	30038	-1,01805	30038	1,35156	
30039	0,116895	30039	-1,10395	30039	1,32187	
30040	0,0465781	30040	-1,16268	30040	1,27594	
30041	0,00126243	30041	-1,22797	30041	1,23251	
30042	-0,0834309	30042	-1,26764	30042	1,16565	
30043	-0,121559	30043	-1,30793	30043	1,09285	
30044	-0,188438	30044	-1,34729	30044	1,02692	
30045	-0,243442	30045	-1,38946	30045	0,946314	
30046	-0,296258	30046	-1,37478	30046	0,853205	
30047	-0,35845	30047	-1,4004	30047	0,766658	
30048	-0,403765	30048	-1,40946	30048	0,677298	
30049	-0,453144	30049	-1,42476	30049	0,581377	
30050	-0,515961	30050	-1,3626	30050	0,460461	
30051	-0,558151	30051	-1,38509	30051	0,373913	
30052	-0,594091	30052	-1,32855	30052	0,260496	
30053	-0,641282	30053	-1,28732	30053	0,144891	
30054	-0,677847	30054	-1,23203	30054	0,0358474	
30055	-0,693473	30055	-1,16299	30055	-0,0810072	
30056	-0,731288	30056	-1,12738	30056	-0,18099	
30057	-0,756915	30057	-1,03679	30057	-0,295032	
30058	-0,756602	30058	-0,981187	30058	-0,400327	
30059	-0,770353	30059	-0,884662	30059	-0,504371	
30060	-0,786917	30060	-0,801257	30060	-0,605291	
30061	-0,789417	30061	-0,704107	30061	-0,709647	
30062	-0,774728	30062	-0,617891	30062	-0,79682	
30063	-0,767228	30063	-0,4995	30063	-0,89274	
30064	-0,740976	30064	-0,4036	30064	-0,973039	
30065	-0,736601	30065	-0,293955	30065	-1,05178	
30066	-0,716599	30066	-0,200554	30066	-1,1177	
30067	-0,694723	30067	-0,0649815	30067	-1,18706	
30068	-0,661596	30068	0,0421643	30068	-1,2433	
30069	-0,622218	30069	0,113074	30069	-1,2833	
30070	-0,587841	30070	0,227092	30070	-1,32298	
30071	-0,537212	30071	0,356417	30071	-1,36422	
30072	-0,493772	30072	0,463563	30072	-1,38984	
30073	-0,447206	30073	0,576019	30073	-1,40453	
30074	-0,390952	30074	0,67067	30074	-1,41077	
30075	-0,339386	30075	0,766882	30075	-1,40921	
30076	-0,287195	30076	0,843415	30076	-1,39609	
30077	-0,21344	30077	0,95181	30077	-1,38265	
30078	-0,176875	30078	1,0374	30078	-1,35797	
30079	-0,102495	30079	1,13861	30079	-1,33235	
30080	-0,0484285	30080	1,19734	30080	-1,28017	
30081	0,0212638	30081	1,22764	30081	-1,22956	
30082	0,0918937	30082	1,25982	30082	-1,16426	
30083	0,125959	30083	1,30855	30083	-1,09302	
30084	0,199089	30084	1,34853	30084	-1,02428	
30085	0,239404	30085	1,38727	30085	-0,944294	
30086	0,311909	30086	1,41351	30086	-0,863683	
30087	0,368788	30087	1,40445	30087	-0,770887	
30088	0,414103	30088	1,40944	30088	-0,670592	
30089	0,458482	30089	1,39101	30089	-0,571859	
30090	0,511923	30090	1,38477	30090	-0,473126	
30091	0,5463	30091	1,37602	30091	-0,366582	
30092	0,595053	30092	1,34916	30092	-0,256289	
30093	0,626931	30093	1,28074	30093	-0,148495	
30094	0,679747	30094	1,22295	30094	-0,0344529	
30095	0,694748	30095	1,19422	30095	0,0670919	
30096	0,725688	30096	1,12737	30096	0,183947	
30097	0,745689	30097	1,05208	30097	0,296427	
30098	0,746939	30098	0,985859	30098	0,403283	
30099	0,782567	30099	0,892771	30099	0,50889	
30100	0,780691	30100	0,787499	30100	0,616371	
30101	0,781316	30101	0,714403	30101	0,708855	
30102	0,778191	30102	0,608819	30102	0,805401	
30103	0,768191	30103	0,514168	30103	0,887887	
30104	0,760377	30104	0,408896	30104	0,975059	
30105	0,742876	30105	0,285507	30105	1,04848	
30106	0,72475	30106	0,210849	30106	1,11097	
30107	0,709749	30107	0,0759011	30107	1,1844	
30108	0,655995	30108	-0,043115	30108	1,24439	
30109	0,632556	30109	-0,157758	30109	1,29625	
30110	0,592866	30110	-0,261467	30110	1,335	
30111	0,550363	30111	-0,35768	30111	1,36093	
30112	0,495672	30112	-0,477633	30112	1,39186	
30113	0,456294	30113	-0,570097	30113	1,4078	
30114	0,398165	30114	-0,675056	30114	1,4128	
30115	0,357537	30115	-0,77408	30115	1,41092	
30116	0,28847	30116	-0,848114	30116	1,39936	
30117	0,226278	30117	-0,947762	30117	1,38405	
30118	0,194401	30118	-0,99743	30118	1,35249	
30119	0,117208	30119	-1,09927	30119	1,32094	
30120	0,0397026	30120	-1,16237	30120	1,27282	
30121	-0,0112384	30121	-1,22172	30121	1,22533	
30122	-0,0715551	30122	-1,28825	30122	1,16534	
30123	-0,139997	30123	-1,297	30123	1,09535	
30124	-0,206564	30124	-1,37166	30124	1,02724	
30125	-0,264381	30125	-1,3829	30125	0,945689	
30126	-0,310321	30126	-1,40477	30126	0,862891	
30127	-0,356887	30127	-1,41477	30127	0,774156	
30128	-0,42783	30128	-1,42789	30128	0,679485	
30129	-0,464707	30129	-1,42351	30129	0,583877	
30130	-0,505022	30130	-1,3701	30130	0,467022	
30131	-0,544713	30131	-1,36135	30131	0,363915	
30132	-0,603154	30132	-1,33386	30132	0,260496	
30133	-0,651595	30133	-1,29263	30133	0,150827	
30134	-0,672534	30134	-1,25983	30134	0,0395967	
30135	-0,689722	30135	-1,18861	30135	-0,0772579	
30136	-0,7291	30136	-1,12925	30136	-0,180677	
30137	-0,748164	30137	-1,03117	30137	-0,298782	
30138	-0,767853	30138	-0,962756	30138	-0,402514	
30139	-0,783166	30139	-0,882788	30139	-0,512807	
30140	-0,776603	30140	-0,81344	30140	-0,60779	
30141	-0,769415	30141	-0,717852	30141	-0,703711	
30142	-0,769103	30142	-0,610082	30142	-0,799632	
30143	-0,769728	30143	-0,520741	30143	-0,884304	
30144	-0,750039	30144	-0,402975	30144	-0,975851	
30145	-0,744726	30145	-0,298953	30145	-1,04553	
30146	-0,712224	30146	-0,201491	30146	-1,12239	
30147	-0,694098	30147	-0,0590463	30147	-1,18675	
30148	-0,668159	30148	0,0359167	30148	-1,24018	
30149	-0,627843	30149	0,140876	30149	-1,29455	
30150	-0,572839	30150	0,252395	30150	-1,33423	
30151	-0,551901	30151	0,344547	30151	-1,3636	
30152	-0,496897	30152	0,449818	30152	-1,38672	
30153	-0,445331	30153	0,578206	30153	-1,4064	
30154	-0,402515	30154	0,672232	30154	-1,4139	
30155	-0,33126	30155	0,776566	30155	-1,41296	
30156	-0,288445	30156	0,856535	30156	-1,40109	
30157	-0,238442	30157	0,92151	30157	-1,37828	
30158	-0,169687	30158	1,04865	30158	-1,36203	
30159	-0,121246	30159	1,08801	30159	-1,31798	
30160	-0,0546789	30160	1,16079	30160	-1,27674	
30161	-0,00623808	30161	1,22358	30161	-1,22612	
30162	0,0622041	30162	1,28543	30162	-1,17144	
30163	0,137209	30163	1,33041	30163	-1,10333	
30164	0,203151	30164	1,34166	30164	-1,02397	
30165	0,246904	30165	1,38758	30165	-0,945231	
30166	0,311596	30166	1,38914	30166	-0,854622	
30167	0,375663	30167	1,41975	30167	-0,771824	
30168	0,411916	30168	1,39164	30168	-0,670904	
30169	0,47442	30169	1,3957	30169	-0,579983	
30170	0,516298	30170	1,38602	30170	-0,473126	
30171	0,561926	30171	1,3579	30171	-0,360958	
30172	0,602867	30172	1,33229	30172	-0,253477	
30173	0,648182	30173	1,29386	30173	-0,150683	
30174	0,670684	30174	1,22983	30174	-0,0332031	
30175	0,689435	30175	1,18297	30175	0,0749031	
30176	0,739126	30176	1,1005	30176	0,190508	
30177	0,747877	30177	1,04615	30177	0,294552	
30178	0,773816	30178	0,988046	30178	0,395785	
30179	0,772253	30179	0,877464	30179	0,507953	
30180	0,778504	30180	0,807804	30180	0,606373	
30181	0,775691	30181	0,717839	30181	0,707293	
30182	0,788817	30182	0,617565	30182	0,800714	
30183	0,772878	30183	0,497612	30183	0,887887	
30184	0,762253	30184	0,399213	30184	0,976621	
30185	0,733813	30185	0,297065	30185	1,04786	
30186	0,723187	30186	0,204913	30186	1,11285	
30187	0,692248	30187	0,0496614	30187	1,20033	
30188	0,658495	30188	-0,0549854	30188	1,24282	
30189	0,61318	30189	-0,143388	30189	1,29313	
30190	0,578802	30190	-0,268652	30190	1,33562	
30191	0,544112	30191	-0,374548	30191	1,36718	
30192	0,50661	30192	-0,486692	30192	1,40342	
30193	0,449106	30193	-0,567286	30193	1,40623	
30194	0,392852	30194	-0,680991	30194	1,4103	
30195	0,329098	30195	-0,746903	30195	1,41217	
30196	0,293158	30196	-0,839679	30196	1,40561	
30197	0,209402	30197	-0,90934	30197	1,37686	
30198	0,177212	30198	-1,0093	30198	1,35218	
30199	0,129396	30199	-1,10739	30199	1,32656	
30200	0,0353273	30200	-1,17486	30200	1,27219	
30201	-0,0106134	30201	-1,22984	30201	1,22689	
30202	-0,0743678	30202	-1,2792	30202	1,16628	
30203	-0,132184	30203	-1,31324	30203	1,10347	
30204	-0,180625	30204	-1,35573	30204	1,02755	
30205	-0,264381	30205	-1,39478	30205	0,951001	
30206	-0,313134	30206	-1,38697	30206	0,864453	
30207	-0,368763	30207	-1,41321	30207	0,770719	
30208	-0,410328	30208	-1,41102	30208	0,671674	
30209	-0,450019	30209	-1,4054	30209	0,580128	
30210	-0,508148	30210	-1,41727	30210	0,481707	
30211	-0,5444	30211	-1,36291	30211	0,361728	
30212	-0,579402	30212	-1,33261	30212	0,254559	
30213	-0,645344	30213	-1,29138	30213	0,151765	
30214	-0,678784	30214	-1,21828	30214	0,0286611	
30215	-0,701286	30215	-1,16549	30215	-0,0803824	
30216	-0,717849	30216	-1,11957	30216	-0,183489	
30217	-0,746601	30217	-1,05272	30217	-0,292845	
30218	-0,763165	30218	-0,952448	30218	-0,402201	
30219	-0,770666	30219	-0,887473	30219	-0,505308	
30220	-0,777541	30220	-0,80563	30220	-0,60779	
30221	-0,769415	30221	-0,718164	30221	-0,703086	
30222	-0,782541	30222	-0,628824	30222	-0,794633	
30223	-0,764415	30223	-0,515743	30223	-0,883367	
30224	-0,754727	30224	-0,394853	30224	-0,971789	
30225	-0,731288	30225	-0,285208	30225	-1,05271	
30226	-0,714412	30226	-0,180249	30226	-1,12333	
30227	-0,687535	30227	-0,0830994	30227	-1,18394	
30228	-0,643782	30228	0,0243587	30228	-1,23987	
30229	-0,617843	30229	0,156807	30229	-1,29486	
30230	-0,595654	30230	0,263328	30230	-1,3311	
30231	-0,53815	30231	0,367038	30231	-1,36453	
30232	-0,490646	30232	0,433887	30232	-1,3814	
30233	-0,460332	30233	0,549154	30233	-1,40484	
30234	-0,403453	30234	0,695972	30234	-1,41577	
30235	-0,346886	30235	0,770006	30235	-1,4114	
30236	-0,303133	30236	0,867156	30236	-1,3989	
30237	-0,232504	30237	0,972427	30237	-1,38328	
30238	-0,168437	30238	1,02959	30238	-1,35641	
30239	-0,102495	30239	1,08582	30239	-1,31485	
30240	-0,0499911	30240	1,15111	30240	-1,27267	
30241	0,0122007	30241	1,22171	30241	-1,22581	
30242	0,0772052	30242	1,29511	30242	-1,16988	
30243	0,129396	30243	1,33104	30243	-1,10458	
30244	0,200026	30244	1,33822	30244	-1,02334	
30245	0,231278	30245	1,36196	30245	-0,943981	
30246	0,315034	30246	1,4007	30246	-0,859309	
30247	0,354412	30247	1,43725	30247	-0,775261	
30248	0,436292	30248	1,41663	30248	-0,675278	
30249	0,471607	30249	1,38695	30249	-0,569672	
30250	0,510673	30250	1,41132	30250	-0,474689	
30251	0,550675	30251	1,35821	30251	-0,367832	
30252	0,609429	30252	1,33635	30252	-0,260351	
30253	0,635994	30253	1,2973	30253	-0,145371	
30254	0,668496	30254	1,22452	30254	-0,0313284	
30255	0,699748	30255	1,19859	30255	0,0711537	
30256	0,729438	30256	1,09488	30256	0,195195	
30257	0,749439	30257	1,07832	30257	0,285491	
30258	0,760377	30258	0,958995	30258	0,40922	
30259	0,763815	30259	0,906828	30259	0,506078	
30260	0,781941	30260	0,801244	30260	0,607623	
30261	0,792567	30261	0,684727	30261	0,70948	
30262	0,763503	30262	0,60632	30262	0,801339	
30263	0,773503	30263	0,508858	30263	0,892573	
30264	0,749439	30264	0,402649	30264	0,972559	
30265	0,720062	30265	0,317682	30265	1,04598	
30266	0,714437	30266	0,189294	30266	1,12597	
30267	0,681309	30267	0,0874591	30267	1,18377	
30268	0,660371	30268	-0,0243723	30268	1,24001	
30269	0,621618	30269	-0,161506	30269	1,295	
30270	0,591928	30270	-0,277711	30270	1,33093	
30271	0,556613	30271	-0,336126	30271	1,36468	
30272	0,502235	30272	-0,45483	30272	1,38655	
30273	0,445356	30273	-0,595712	30273	1,41186	
30274	0,400352	30274	-0,680367	30274	1,41561	
30275	0,341911	30275	-0,768457	30275	1,40873	
30276	0,284094	30276	-0,878414	30276	1,40155	
30277	0,238154	30277	-0,943077	30277	1,37905	
30278	0,182525	30278	-1,02679	30278	1,35499	
30279	0,10502	30279	-1,08396	30279	1,31875	
30280	0,0740799	30280	-1,15612	30280	1,27126	
30281	-0,0184264	30281	-1,23453	30281	1,22158	
30282	-0,0790556	30282	-1,29419	30282	1,16753	
30283	-0,129684	30283	-1,30731	30283	1,09285	
30284	-0,179688	30284	-1,34417	30284	1,02443	
30285	-0,255318	30285	-1,39071	30285	0,948501	
30286	-0,305946	30286	-1,40227	30286	0,858829	
30287	-0,372201	30287	-1,38384	30287	0,759784	
30288	-0,415954	30288	-1,41414	30288	0,679798	
30289	-0,461269	30289	-1,40477	30289	0,573879	
30290	-0,506897	30290	-1,38665	30290	0,469209	
30291	-0,560651	30291	-1,37135	30291	0,365477	
30292	-0,598466	30292	-1,31012	30292	0,254559	
30293	-0,643469	30293	-1,29013	30293	0,149265	
30294	-0,685972	30294	-1,20422	30294	0,0311607	
30295	-0,688785	30295	-1,16736	30295	-0,0803824	
30296	-0,715349	30296	-1,13738	30296	-0,181927	
30297	-0,738476	30297	-1,02867	30297	-0,299094	
30298	-0,763478	30298	-0,96713	30298	-0,399077	
30299	-0,768478	30299	-0,885911	30299	-0,508745	
30300	-0,774103	30300	-0,795322	30300	-0,608728	
30301	-0,775666	30301	-0,720351	30301	-0,701836	
30302	-0,771603	30302	-0,607895	30302	-0,801194	
30303	-0,767228	30303	-0,529488	30303	-0,883055	
30304	-0,765978	30304	-0,400163	30304	-0,971164	
30305	-0,735351	30305	-0,301452	30305	-1,04959	
30306	-0,722537	30306	-0,189308	30306	-1,11926	
30307	-0,68941	30307	-0,0859108	30307	-1,18175	
30308	-0,669409	30308	0,0415395	30308	-1,24143	
30309	-0,625343	30309	0,139314	30309	-1,28548	
30310	-0,58034	30310	0,238963	30310	-1,3311	
30311	-0,542212	30311	0,363289	30311	-1,36516	
30312	-0,497834	30312	0,46981	30312	-1,38828	
30313	-0,455331	30313	0,561025	30313	-1,3964	
30314	-0,403765	30314	0,692224	30314	-1,41796	
30315	-0,328135	30315	0,762509	30315	-1,41015	
30316	-0,297821	30316	0,865594	30316	-1,40234	
30317	-0,237817	30317	0,933692	30317	-1,37891	
30318	-0,171249	30318	1,03084	30318	-1,35891	
30319	-0,107808	30319	1,09769	30319	-1,31829	
30320	-0,0390528	30320	1,15423	30320	-1,2733	
30321	0,00157495	30321	1,21639	30321	-1,21987	
30322	0,0875184	30322	1,30917	30322	-1,17363	
30323	0,133772	30323	1,31979	30323	-1,09708	
30324	0,185963	30324	1,34197	30324	-1,02553	
30325	0,254717	30325	1,37696	30325	-0,943357	
30326	0,313159	30326	1,41319	30326	-0,871494	
30327	0,353787	30327	1,4057	30327	-0,763388	
30328	0,417541	30328	1,40413	30328	-0,669654	
30329	0,467857	30329	1,3882	30329	-0,564985	
30330	0,507235	30330	1,38914	30330	-0,471252	
30331	0,569114	30331	1,37071	30331	-0,366895	
30332	0,604742	30332	1,33291	30332	-0,259726	
30333	0,636306	30333	1,27793	30333	-0,141622	
30334	0,665683	30334	1,22295	30334	-0,0313284	
30335	0,704436	30335	1,18641	30335	0,0745906	
30336	0,730688	30336	1,11643	30336	0,188946	
30337	0,744126	30337	1,05958	30337	0,292365	
30338	0,769441	30338	0,956184	30338	0,403908	
30339	0,776004	30339	0,881213	30339	0,509202	
30340	0,779754	30340	0,805305	30340	0,609185	
30341	0,768816	30341	0,709092	30341	0,705106	
30342	0,781629	30342	0,621314	30342	0,799777	
30343	0,780691	30343	0,483243	30343	0,89726	
30344	0,76319	30344	0,434512	30344	0,965373	
30345	0,746001	30345	0,290193	30345	1,06036	
30346	0,711937	30346	0,183359	30346	1,11785	
30347	0,683185	30347	0,0943315	30347	1,17909	
30348	0,664433	30348	-0,0618577	30348	1,25157	
30349	0,624431	30349	-0,13839	30349	1,28657	
30350	0,585365	30350	-0,256157	30350	1,32968	
30351	0,5438	30351	-0,382045	30351	1,36187	
30352	0,505985	30352	-0,489504	30352	1,39436	
30353	0,446918	30353	-0,560101	30353	1,4003	
30354	0,39629	30354	-0,667871	30354	1,40592	
30355	0,359725	30355	-0,788762	30355	1,42592	
30356	0,274719	30356	-0,853112	30356	1,39655	
30357	0,235654	30357	-0,95401	30357	1,38811	
30358	0,185338	30358	-1,02242	30358	1,35093	
30359	0,11752	30359	-1,08927	30359	1,32187	
30360	0,03814	30360	-1,14144	30360	1,27501	
30361	-0,00842574	30361	-1,2439	30361	1,23283	
30362	-0,0662422	30362	-1,29169	30362	1,16909	
30363	-0,120308	30363	-1,3373	30363	1,1066	
30364	-0,176875	30364	-1,34698	30364	1,02568	
30365	-0,256255	30365	-1,38509	30365	0,951626	
30366	-0,307509	30366	-1,40727	30366	0,859454	
30367	-0,345011	30367	-1,42601	30367	0,776656	
30368	-0,405328	30368	-1,43289	30368	0,683547	
30369	-0,464395	30369	-1,41539	30369	0,579503	
30370	-0,511898	30370	-1,39384	30370	0,474833	
30371	-0,547213	30371	-1,38634	30371	0,373913	
30372	-0,602217	30372	-1,33699	30372	0,257996	
30373	-0,641282	30373	-1,28576	30373	0,145203	
30374	-0,675034	30374	-1,25577	30374	0,043971	
30375	-0,690348	30375	-1,19704	30375	-0,0700717	
30376	-0,718474	30376	-1,143	30376	-0,176616	
30377	-0,743164	30377	-1,03429	30377	-0,297532	
30378	-0,755039	30378	-0,972753	30378	-0,400639	
30379	-0,769415	30379	-0,913401	30379	-0,500622	
30380	-0,778479	30380	-0,798446	30380	-0,600604	
30381	-0,794417	30381	-0,709105	30381	-0,705898	
30382	-0,778479	30382	-0,610082	30382	-0,799319	
30383	-0,764728	30383	-0,512932	30383	-0,884304	
30384	-0,753477	30384	-0,412346	30384	-0,972102	
30385	-0,741601	30385	-0,298953	30385	-1,04709	
30386	-0,7266	30386	-0,185247	30386	-1,12176	
30387	-0,689722	30387	-0,0874727	30387	-1,18519	
30388	-0,651595	30388	0,0580956	30388	-1,24955	
30389	-0,620343	30389	0,157744	30389	-1,29423	
30390	-0,582215	30390	0,258642	30390	-1,33141	
30391	-0,53815	30391	0,350482	30391	-1,3611	
30392	-0,50596	30392	0,475433	30392	-1,38953	
30393	-0,442518	30393	0,586327	30393	-1,40765	
30394	-0,388139	30394	0,650053	30394	-1,40952	
30395	-0,354074	30395	0,778128	30395	-1,41359	
30396	-0,280944	30396	0,865906	30396	-1,40515	
30397	-0,225316	30397	0,946187	30397	-1,38828	
30398	-0,165624	30398	1,02522	30398	-1,35516	
30399	-0,121871	30399	1,10206	30399	-1,31767	
30400	-0,0556165	30400	1,17579	30400	-1,28049	
30401	0,0328271	30401	1,20921	30401	-1,22112	
30402	0,060329	30402	1,28449	30402	-1,168	
30403	0,138772	30403	1,33978	30403	-1,1002	
30404	0,194088	30404	1,34791	30404	-1,01959	
30405	0,253467	30405	1,37227	30405	-0,939295	
30406	0,301596	30406	1,4032	30406	-0,861808	
30407	0,357224	30407	1,40663	30407	-0,770887	
30408	0,409416	30408	1,42069	30408	-0,675278	
30409	0,482233	30409	1,42007	30409	-0,572796	
30410	0,512235	30410	1,38602	30410	-0,466877	
30411	0,538487	30411	1,37508	30411	-0,368145	
30412	0,58724	30412	1,3226	30412	-0,257539	
30413	0,643182	30413	1,29886	30413	-0,147871	
30414	0,665058	30414	1,25982	30414	-0,0407018	
30415	0,705686	30415	1,19047	30415	0,0742782	
30416	0,707249	30416	1,12174	30416	0,186134	
30417	0,745689	30417	1,05208	30417	0,290178	
30418	0,762253	30418	0,983673	30418	0,397659	
30419	0,76694	30419	0,851537	30419	0,514826	
30420	0,776316	30420	0,809053	30420	0,602311	
30421	0,786317	30421	0,698784	30421	0,707918	
30422	0,784129	30422	0,614441	30422	0,804464	
30423	0,768503	30423	0,499174	30423	0,898822	
30424	0,757877	30424	0,402649	30424	0,970372	
30425	0,745064	30425	0,287381	30425	1,05629	
30426	0,721312	30426	0,195542	30426	1,1216	
30427	0,68881	30427	0,0787125	30427	1,18565	
30428	0,65412	30428	-0,0374922	30428	1,24501	
30429	0,625368	30429	-0,148699	30429	1,29032	
30430	0,597241	30430	-0,24866	30430	1,33031	
30431	0,54505	30431	-0,367676	30431	1,3603	
30432	0,499422	30432	-0,439211	30432	1,37968	
30433	0,440668	30433	-0,608207	30433	1,40123	
30434	0,382851	30434	-0,677868	30434	1,40998	
30435	0,339723	30435	-0,755025	30435	1,40623	
30436	0,286595	30436	-0,853736	30436	1,40561	
30437	0,22409	30437	-0,917462	30437	1,37655	
30438	0,158148	30438	-1,0421	30438	1,35718	
30439	0,108457	30439	-1,10364	30439	1,32219	
30440	0,0503283	30440	-1,15706	30440	1,27657	
30441	-0,0218642	30441	-1,23827	30441	1,22064	
30442	-0,0706175	30442	-1,29169	30442	1,1619	
30443	-0,128747	30443	-1,34261	30443	1,10472	
30444	-0,191251	30444	-1,35354	30444	1,02474	
30445	-0,248442	30445	-1,38665	30445	0,949126	
30446	-0,316259	30446	-1,40258	30446	0,858517	
30447	-0,379701	30447	-1,40383	30447	0,771657	
30448	-0,401578	30448	-1,42726	30448	0,673861	
30449	-0,47127	30449	-1,41352	30449	0,573254	
30450	-0,513773	30450	-1,39228	30450	0,470459	
30451	-0,572839	30451	-1,35698	30451	0,36329	
30452	-0,58409	30452	-1,31324	30452	0,252685	
30453	-0,620968	30453	-1,28763	30453	0,141142	
30454	-0,669409	30454	-1,25421	30454	0,0417838	
30455	-0,68816	30455	-1,18111	30455	-0,0803824	
30456	-0,729725	30456	-1,11738	30456	-0,185676	
30457	-0,744414	30457	-1,03866	30457	-0,292845	
30458	-0,747539	30458	-0,95401	30458	-0,41095	
30459	-0,76879	30459	-0,893096	30459	-0,504996	
30460	-0,788479	30460	-0,81219	30460	-0,607478	
30461	-0,781291	30461	-0,699734	30461	-0,706211	
30462	-0,780666	30462	-0,602897	30462	-0,800257	
30463	-0,767853	30463	-0,515743	30463	-0,886179	
30464	-0,757227	30464	-0,400163	30464	-0,973976	
30465	-0,744101	30465	-0,293642	30465	-1,04959	
30466	-0,712537	30466	-0,206801	30466	-1,12239	
30467	-0,675347	30467	-0,0846613	30467	-1,18519	
