Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25785	0,740689	25785	0,281134	25785	1,05598	
25786	0,715687	25786	0,183047	25786	1,12066	
25787	0,689435	25787	0,074964	25787	1,18752	
25788	0,662871	25788	-0,0349932	25788	1,24751	
25789	0,628806	25789	-0,155571	25789	1,29594	
25790	0,596304	25790	-0,250534	25790	1,32937	
25791	0,548175	25791	-0,385169	25791	1,37093	
25792	0,501922	25792	-0,460452	25792	1,39217	
25793	0,465982	25793	-0,581967	25793	1,41248	
25794	0,410353	25794	-0,663186	25794	1,41092	
25795	0,343161	25795	-0,776267	25795	1,42092	
25796	0,277844	25796	-0,866544	25796	1,39905	
25797	0,22409	25797	-0,934018	25797	1,37968	
25798	0,175337	25798	-1,02836	25798	1,36593	
25799	0,118771	25799	-1,09177	25799	1,32281	
25800	0,0547036	25800	-1,18892	25800	1,28126	
25801	-0,00405043	25801	-1,2061	25801	1,22064	
25802	-0,0706175	25802	-1,27388	25802	1,16003	
25803	-0,122184	25803	-1,33386	25803	1,10097	
25804	-0,182188	25804	-1,35823	25804	1,02599	
25805	-0,244379	25805	-1,35323	25805	0,944439	
25806	-0,305321	25806	-1,40602	25806	0,858517	
25807	-0,360637	25807	-1,42102	25807	0,769782	
25808	-0,411891	25808	-1,39727	25808	0,673549	
25809	-0,47502	25809	-1,38853	25809	0,573254	
25810	-0,533774	25810	-1,37978	25810	0,466397	
25811	-0,550338	25811	-1,39915	25811	0,371414	
25812	-0,588153	25812	-1,33011	25812	0,255809	
25813	-0,644719	25813	-1,29669	25813	0,153327	
25814	-0,658158	25814	-1,26014	25814	0,0430336	
25815	-0,695973	25815	-1,18392	25815	-0,0728837	
25816	-0,718787	25816	-1,12925	25816	-0,183177	
25817	-0,72785	25817	-1,06022	25817	-0,295345	
25818	-0,744726	25818	-0,987122	25818	-0,401576	
25819	-0,775353	25819	-0,881851	25819	-0,507808	
25820	-0,771603	25820	-0,797508	25820	-0,612789	
25821	-0,771916	25821	-0,693174	25821	-0,71121	
25822	-0,790667	25822	-0,615704	25822	-0,798382	
25823	-0,772853	25823	-0,502623	25823	-0,889616	
25824	-0,760977	25824	-0,408598	25824	-0,974289	
25825	-0,747851	25825	-0,301764	25825	-1,04678	
25826	-0,711599	25826	-0,193994	25826	-1,12083	
25827	-0,692848	25827	-0,0768519	25827	-1,18456	
25828	-0,643469	25828	0,0555966	25828	-1,24612	
25829	-0,62253	25829	0,16118	25829	-1,29423	
25830	-0,599716	25830	0,25833	25830	-1,33016	
25831	-0,543462	25831	0,363602	25831	-1,36328	
25832	-0,505647	25832	0,473559	25832	-1,39172	
25833	-0,463457	25833	0,576019	25833	-1,40234	
25834	-0,411266	25834	0,688475	25834	-1,41546	
25835	-0,352199	25835	0,762509	25835	-1,40796	
25836	-0,295008	25836	0,839666	25836	-1,39796	
25837	-0,237504	25837	0,944938	25837	-1,38172	
25838	-0,166874	25838	1,03865	25838	-1,35766	
25839	-0,105307	25839	1,08582	25839	-1,3111	
25840	-0,0599918	25840	1,1711	25840	-1,27486	
25841	0,00563773	25841	1,21171	25841	-1,22393	
25842	0,0790803	25842	1,25326	25842	-1,16269	
25843	0,141585	25843	1,3201	25843	-1,09895	
25844	0,1844	25844	1,33853	25844	-1,02178	
25845	0,247529	25845	1,38477	25845	-0,942732	
25846	0,334098	25846	1,41382	25846	-0,862433	
25847	0,378163	25847	1,42444	25847	-0,772137	
25848	0,40379	25848	1,39351	25848	-0,672154	
25849	0,460982	25849	1,42725	25849	-0,572172	
25850	0,519736	25850	1,40695	25850	-0,477813	
25851	0,547863	25851	1,3729	25851	-0,365958	
25852	0,586303	25852	1,34947	25852	-0,261913	
25853	0,631619	25853	1,30011	25853	-0,151307	
25854	0,675684	25854	1,25419	25854	-0,0425764	
25855	0,689748	25855	1,18297	25855	0,066467	
25856	0,726938	25856	1,12237	25856	0,19082	
25857	0,750064	25857	1,0549	25857	0,293927	
25858	0,75694	25858	0,970241	25858	0,401096	
25859	0,779129	25859	0,870904	25859	0,508265	
25860	0,781941	25860	0,795309	25860	0,61106	
25861	0,786629	25861	0,705968	25861	0,709793	
25862	0,773503	25862	0,58664	25862	0,803526	
25863	0,752877	25863	0,49074	25863	0,892573	
25864	0,759752	25864	0,412957	25864	0,97006	
25865	0,745689	25865	0,29644	25865	1,0488	
25866	0,707874	25866	0,173988	25866	1,12441	
25867	0,698186	25867	0,0787125	25867	1,19065	
25868	0,659433	25868	-0,00656673	25868	1,24033	
25869	0,625681	25869	-0,157133	25869	1,29157	
25870	0,588803	25870	-0,251159	25870	1,33	
25871	0,559739	25871	-0,373924	25871	1,36812	
25872	0,488484	25872	-0,47326	25872	1,38749	
25873	0,453794	25873	-0,547918	25873	1,40155	
25874	0,395352	25874	-0,661312	25874	1,41248	
25875	0,352849	25875	-0,768145	25875	1,41373	
25876	0,280657	25876	-0,871542	25876	1,40748	
25877	0,243467	25877	-0,92777	25877	1,38186	
25878	0,169399	25878	-1,01555	25878	1,35343	
25879	0,103457	25879	-1,1052	25879	1,31562	
25880	0,0487657	25880	-1,14206	25880	1,27532	
25881	-0,00655061	25881	-1,20547	25881	1,22595	
25882	-0,0821808	25882	-1,27795	25882	1,1544	
25883	-0,131872	25883	-1,31543	25883	1,10129	
25884	-0,202189	25884	-1,36135	25884	1,02224	
25885	-0,241567	25885	-1,4079	25885	0,945689	
25886	-0,304384	25886	-1,38259	25886	0,854142	
25887	-0,361262	25887	-1,40508	25887	0,771344	
25888	-0,431267	25888	-1,45038	25888	0,676986	
25889	-0,456582	25889	-1,41227	25889	0,580128	
25890	-0,50221	25890	-1,4157	25890	0,477645	
25891	-0,562214	25891	-1,34292	25891	0,359853	
25892	-0,594091	25892	-1,3398	25892	0,258621	
25893	-0,645657	25893	-1,29419	25893	0,14989	
25894	-0,672221	25894	-1,22359	25894	0,0352225	
25895	-0,700348	25895	-1,19798	25895	-0,0747583	
25896	-0,722225	25896	-1,15081	25896	-0,17724	
25897	-0,752539	25897	-1,03804	25897	-0,296282	
25898	-0,760352	25898	-0,983686	25898	-0,396265	
25899	-0,773478	25899	-0,8831	25899	-0,507808	
25900	-0,777228	25900	-0,776891	25900	-0,613727	
25901	-0,782541	25901	-0,702545	25901	-0,706523	
25902	-0,795667	25902	-0,618828	25902	-0,799319	
25903	-0,762227	25903	-0,502936	25903	-0,891491	
25904	-0,744726	25904	-0,389855	25904	-0,974289	
25905	-0,740351	25905	-0,274275	25905	-1,05459	
25906	-0,713162	25906	-0,19087	25906	-1,11864	
25907	-0,693785	25907	-0,0756023	25907	-1,18363	
25908	-0,650345	25908	0,0359167	25908	-1,23987	
25909	-0,614405	25909	0,160556	25909	-1,29736	
25910	-0,578465	25910	0,256768	25910	-1,33266	
25911	-0,534712	25911	0,350482	25911	-1,36203	
25912	-0,495959	25912	0,473246	25912	-1,38984	
25913	-0,445331	25913	0,576644	25913	-1,40984	
25914	-0,394702	25914	0,668483	25914	-1,41296	
25915	-0,344074	25915	0,783126	25915	-1,41702	
25916	-0,289695	25916	0,852161	25916	-1,40421	
25917	-0,224378	25917	0,942439	25917	-1,38047	
25918	-0,174375	25918	1,06146	25918	-1,36266	
25919	-0,0968693	25919	1,10675	25919	-1,32079	
25920	-0,0493661	25920	1,19453	25920	-1,28205	
25921	0,0118882	25921	1,22827	25921	-1,22393	
25922	0,059704	25922	1,29355	25922	-1,16894	
25923	0,138147	25923	1,34353	25923	-1,10458	
25924	0,195026	25924	1,35978	25924	-1,02522	
25925	0,236904	25925	1,40039	25925	-0,948356	
25926	0,289095	25926	1,42506	25926	-0,865558	
25927	0,344411	25927	1,44068	25927	-0,771824	
25928	0,420666	25928	1,42413	25928	-0,675278	
25929	0,468482	25929	1,40132	25929	-0,571234	
25930	0,50786	25930	1,3729	25930	-0,469377	
25931	0,551613	25931	1,32135	25931	-0,351897	
25932	0,584115	25932	1,32823	25932	-0,254727	
25933	0,643182	25933	1,29168	25933	-0,139435	
25934	0,674747	25934	1,21639	25934	-0,0291413	
25935	0,700998	25935	1,21733	25935	0,0602181	
25936	0,718187	25936	1,09644	25936	0,195507	
25937	0,733813	25937	1,0524	25937	0,296739	
25938	0,773816	25938	0,982423	25938	0,399534	
25939	0,773816	25939	0,890272	25939	0,509827	
25940	0,771941	25940	0,839354	25940	0,601374	
25941	0,773191	25941	0,702532	25941	0,704793	
25942	0,765378	25942	0,599135	25942	0,801964	
25943	0,769128	25943	0,515418	25943	0,890074	
25944	0,76319	25944	0,398588	25944	0,974122	
25945	0,740064	25945	0,29644	25945	1,04348	
25946	0,709436	25946	0,192731	25946	1,12222	
25947	0,695373	25947	0,0924572	25947	1,18315	
25948	0,659433	25948	-0,0228104	25948	1,24001	
25949	0,624743	25949	-0,135579	25949	1,28969	
25950	0,58474	25950	-0,241475	25950	1,32812	
25951	0,554426	25951	-0,380484	25951	1,37093	
25952	0,496609	25952	-0,456079	25952	1,38842	
25953	0,460669	25953	-0,573221	25953	1,40623	
25954	0,391602	25954	-0,663498	25954	1,41342	
25955	0,358787	25955	-0,788449	25955	1,42654	
25956	0,285345	25956	-0,874978	25956	1,39905	
25957	0,249092	25957	-0,942139	25957	1,3803	
25958	0,178462	25958	-0,987434	25958	1,34968	
25959	0,121896	25959	-1,1027	25959	1,31625	
25960	0,0562662	25960	-1,17236	25960	1,27563	
25961	0,00876295	25961	-1,21828	25961	1,2222	
25962	-0,0718676	25962	-1,27264	25962	1,16471	
25963	-0,133747	25963	-1,33105	25963	1,10222	
25964	-0,185938	25964	-1,3676	25964	1,02942	
25965	-0,243754	25965	-1,36041	25965	0,938815	
25966	-0,29157	25966	-1,4157	25966	0,860391	
25967	-0,352199	25967	-1,42789	25967	0,76572	
25968	-0,419391	25968	-1,4485	25968	0,682297	
25969	-0,47377	25969	-1,41414	25969	0,581065	
25970	-0,526274	25970	-1,38197	25970	0,467647	
25971	-0,5469	25971	-1,39071	25971	0,372664	
25972	-0,589091	25972	-1,32668	25972	0,252685	
25973	-0,632219	25973	-1,29481	25973	0,14864	
25974	-0,666908	25974	-1,27482	25974	0,041159	
25975	-0,685972	25975	-1,17923	25975	-0,0769455	
25976	-0,718787	25976	-1,12551	25976	-0,183489	
25977	-0,736601	25977	-1,05803	25977	-0,294095	
25978	-0,770666	25978	-0,976501	25978	-0,39689	
25979	-0,774728	25979	-0,894658	25979	-0,501246	
25980	-0,776603	25980	-0,770956	25980	-0,614352	
25981	-0,772853	25981	-0,706294	25981	-0,706523	
25982	-0,767228	25982	-0,622889	25982	-0,805568	
25983	-0,764103	25983	-0,519179	25983	-0,882742	
25984	-0,749414	25984	-0,408285	25984	-0,972726	
25985	-0,731913	25985	-0,285208	25985	-1,0524	
25986	-0,712849	25986	-0,182123	25986	-1,12364	
25987	-0,685972	25987	-0,0715414	25987	-1,18363	
25988	-0,657845	25988	0,0268577	25988	-1,23893	
25989	-0,62128	25989	0,16899	25989	-1,29798	
25990	-0,594716	25990	0,258018	25990	-1,32766	
25991	-0,550025	25991	0,378908	25991	-1,36516	
25992	-0,490334	25992	0,4645	25992	-1,39203	
25993	-0,453456	25993	0,559463	25993	-1,4014	
25994	-0,390327	25994	0,670357	25994	-1,41577	
25995	-0,337198	25995	0,799682	25995	-1,42358	
25996	-0,303133	25996	0,864344	25996	-1,40265	
25997	-0,233754	25997	0,959307	25997	-1,38422	
25998	-0,159999	25998	1,01304	25998	-1,35172	
25999	-0,112183	25999	1,10706	25999	-1,32017	
26000	-0,0521787	26000	1,16204	26000	-1,27767	
26001	0,0065753	26001	1,23576	26001	-1,22674	
26002	0,0737674	26002	1,27918	26002	-1,16176	
26003	0,130646	26003	1,2923	26003	-1,09239	
26004	0,193463	26004	1,34822	26004	-1,02959	
26005	0,256593	26005	1,35322	26005	-0,940545	
26006	0,303783	26006	1,39789	26006	-0,857434	
26007	0,355974	26007	1,43287	26007	-0,775261	
26008	0,415041	26008	1,42132	26008	-0,675903	
26009	0,458794	26009	1,44224	26009	-0,57842	
26010	0,532549	26010	1,3932	26010	-0,474689	
26011	0,559739	26011	1,36071	26011	-0,362833	
26012	0,601304	26012	1,3351	26012	-0,260039	
26013	0,651307	26013	1,31979	26013	-0,151932	
26014	0,664746	26014	1,24076	26014	-0,0341404	
26015	0,72225	26015	1,20109	26015	0,0683417	
26016	0,728188	26016	1,10956	26016	0,19207	
26017	0,751314	26017	1,03459	26017	0,30705	
26018	0,775379	26018	0,964305	26018	0,408595	
26019	0,776941	26019	0,904953	26019	0,505453	
26020	0,779129	26020	0,808741	26020	0,605436	
26021	0,789442	26021	0,716277	26021	0,700732	
26022	0,777879	26022	0,625062	26022	0,791653	
26023	0,761003	26023	0,496362	26023	0,892573	
26024	0,759752	26024	0,415144	26024	0,972247	
26025	0,733501	26025	0,303625	26025	1,04755	
26026	0,733188	26026	0,156182	26026	1,13034	
26027	0,692248	26027	0,0759011	26027	1,18721	
26028	0,664121	26028	-0,0524863	26028	1,24939	
26029	0,630681	26029	-0,1462	26029	1,29375	
26030	0,597554	26030	-0,26053	26030	1,33406	
26031	0,544425	26031	-0,378609	26031	1,36968	
26032	0,503485	26032	-0,463264	26032	1,39155	
26033	0,459419	26033	-0,585404	26033	1,4103	
26034	0,39504	26034	-0,670683	26034	1,41561	
26035	0,36035	26035	-0,746278	26035	1,4053	
26036	0,291282	26036	-0,868418	26036	1,40248	
26037	0,22159	26037	-0,929957	26037	1,38186	
26038	0,174712	26038	-1,04085	26038	1,36374	
26039	0,115958	26039	-1,10832	26039	1,31969	
26040	0,0506408	26040	-1,16611	26040	1,27782	
26041	-0,0203016	26041	-1,23984	26041	1,22533	
26042	-0,0912439	26042	-1,27482	26042	1,16878	
26043	-0,130309	26043	-1,30856	26043	1,0966	
26044	-0,199689	26044	-1,36229	26044	1,02318	
26045	-0,262506	26045	-1,38915	26045	0,947251	
26046	-0,315322	26046	-1,40665	26046	0,866015	
26047	-0,347824	26047	-1,40227	26047	0,775719	
26048	-0,425017	26048	-1,42695	26048	0,679798	
26049	-0,46752	26049	-1,41633	26049	0,574191	
26050	-0,517836	26050	-1,38759	26050	0,472334	
26051	-0,553151	26051	-1,35417	26051	0,360166	
26052	-0,593778	26052	-1,32636	26052	0,257684	
26053	-0,631594	26053	-1,27264	26053	0,14739	
26054	-0,684722	26054	-1,23702	26054	0,0330354	
26055	-0,705974	26055	-1,18892	26055	-0,0735086	
26056	-0,73035	26056	-1,12113	26056	-0,187551	
26057	-0,756915	26057	-1,05959	26057	-0,295657	
26058	-0,756602	26058	-0,979937	26058	-0,400951	
26059	-0,772228	26059	-0,881538	26059	-0,506246	
26060	-0,780979	26060	-0,776267	26060	-0,611852	
26061	-0,776603	26061	-0,722538	26061	-0,703086	
26062	-0,770978	26062	-0,602272	26062	-0,800569	
26063	-0,769415	26063	-0,521054	26063	-0,888991	
26064	-0,753477	26064	-0,415782	26064	-0,967415	
26065	-0,739413	26065	-0,279585	26065	-1,05521	
26066	-0,711599	26066	-0,199617	26066	-1,12489	
26067	-0,677534	26067	-0,0590463	26067	-1,18925	
26068	-0,665971	26068	0,0302939	26068	-1,24393	
26069	-0,621905	26069	0,146499	26069	-1,29111	
26070	-0,578777	26070	0,284882	26070	-1,33423	
26071	-0,542837	26071	0,363914	26071	-1,3661	
26072	-0,504397	26072	0,479182	26072	-1,39078	
26073	-0,465957	26073	0,556964	26073	-1,39953	
26074	-0,385327	26074	0,654426	26074	-1,40984	
26075	-0,345949	26075	0,787499	26075	-1,41671	
26076	-0,281257	26076	0,857472	26076	-1,39953	
26077	-0,231879	26077	0,953372	26077	-1,38515	
26078	-0,167187	26078	1,02959	26078	-1,35797	
26079	-0,109995	26079	1,08582	26079	-1,31673	
26080	-0,0571791	26080	1,15829	26080	-1,27299	
26081	0,0103256	26081	1,2292	26081	-1,22549	
26082	0,0856432	26082	1,25794	26082	-1,16426	
26083	0,11627	26083	1,30761	26083	-1,09864	
26084	0,169086	26084	1,36165	26084	-1,02959	
26085	0,271594	26085	1,38445	26085	-0,947731	
26086	0,318159	26086	1,3882	26086	-0,858059	
26087	0,3616	26087	1,40538	26087	-0,769637	
26088	0,414416	26088	1,37914	26088	-0,671529	
26089	0,467545	26089	1,41101	26089	-0,576858	
26090	0,515673	26090	1,40039	26090	-0,469065	
26091	0,566301	26091	1,37852	26091	-0,365333	
26092	0,601616	26092	1,32979	26092	-0,255039	
26093	0,629743	26093	1,28199	26093	-0,140684	
26094	0,664433	26094	1,23639	26094	-0,0288288	
26095	0,680372	26095	1,15579	26095	0,0814644	
26096	0,715062	26096	1,11581	26096	0,186759	
26097	0,737251	26097	1,03334	26097	0,301114	
26098	0,754127	26098	0,965555	26098	0,40922	
26099	0,764753	26099	0,893083	26099	0,511702	
26100	0,773816	26100	0,820611	26100	0,603249	
26101	0,770691	26101	0,697222	26101	0,711667	
26102	0,771003	26102	0,597885	26102	0,798215	
26103	0,771941	26103	0,533848	26103	0,8832	
26104	0,758815	26104	0,409834	26104	0,970685	
26105	0,743814	26105	0,312059	26105	1,04817	
26106	0,717562	26106	0,192731	26106	1,1241	
26107	0,693185	26107	0,0743393	26107	1,1844	
26108	0,663808	26108	-0,0643567	26108	1,24251	
26109	0,635369	26109	-0,156821	26109	1,29532	
26110	0,58474	26110	-0,259906	26110	1,33031	
26111	0,540987	26111	-0,356743	26111	1,36374	
26112	0,50411	26112	-0,46545	26112	1,38936	
26113	0,455669	26113	-0,577282	26113	1,40123	
26114	0,411603	26114	-0,660374	26114	1,41155	
26115	0,341911	26115	-0,798758	26115	1,41373	
26116	0,294408	26116	-0,841866	26116	1,39374	
26117	0,229716	26117	-0,936517	26117	1,38311	
26118	0,184713	26118	-1,03554	26118	1,35781	
26119	0,11127	26119	-1,09708	26119	1,31719	
26120	0,0512659	26120	-1,16362	26120	1,27594	
26121	0,00438765	26121	-1,20204	26121	1,22002	
26122	-0,0621794	26122	-1,28169	26122	1,16346	
26123	-0,138435	26123	-1,30887	26123	1,0991	
26124	-0,205002	26124	-1,35229	26124	1,02286	
26125	-0,239692	26125	-1,36822	26125	0,94069	
26126	-0,293758	26126	-1,41164	26126	0,862891	
26127	-0,360637	26127	-1,4182	26127	0,775094	
26128	-0,408453	26128	-1,41071	26128	0,666987	
26129	-0,470332	26129	-1,41321	26129	0,578253	
26130	-0,505647	26130	-1,38853	26130	0,470459	
26131	-0,553776	26131	-1,38509	26131	0,376101	
26132	-0,603154	26132	-1,32949	26132	0,259246	
26133	-0,642844	26133	-1,29356	26133	0,147703	
26134	-0,674096	26134	-1,25202	26134	0,0402216	
26135	-0,69441	26135	-1,1783	26135	-0,0728837	
26136	-0,723787	26136	-1,13581	26136	-0,180677	
26137	-0,738163	26137	-1,03741	26137	-0,297844	
26138	-0,760352	26138	-0,993682	26138	-0,397202	
26139	-0,759415	26139	-0,875603	26139	-0,511245	
26140	-0,765978	26140	-0,811565	26140	-0,601541	
26141	-0,784104	26141	-0,690675	26141	-0,706211	
26142	-0,783166	26142	-0,588527	26142	-0,79807	
26143	-0,76754	26143	-0,518555	26143	-0,888054	
26144	-0,751914	26144	-0,407973	26144	-0,970852	
26145	-0,739101	26145	-0,322381	26145	-1,04271	
26146	-0,710661	26146	-0,191495	26146	-1,11489	
26147	-0,690348	26147	-0,0499873	26147	-1,19081	
26148	-0,640032	26148	0,0274825	26148	-1,2433	
26149	-0,636281	26149	0,137752	26149	-1,28736	
26150	-0,587528	26150	0,257705	26150	-1,3336	
26151	-0,545963	26151	0,353293	26151	-1,36453	
26152	-0,495022	26152	0,458252	26152	-1,3839	
26153	-0,448143	26153	0,573208	26153	-1,40484	
26154	-0,396265	26154	0,681915	26154	-1,41484	
26155	-0,3572	26155	0,770943	26155	-1,40952	
26156	-0,29282	26156	0,876839	26156	-1,40484	
26157	-0,229066	26157	0,95837	26157	-1,38547	
26158	-0,161561	26158	1,03365	26158	-1,35672	
26159	-0,117808	26159	1,09238	26159	-1,31704	
26160	-0,0484285	26160	1,16673	26160	-1,27299	
26161	0,0143883	26161	1,22764	26161	-1,22206	
26162	0,0803304	26162	1,28012	26162	-1,16207	
26163	0,132209	26163	1,32698	26163	-1,09989	
26164	0,185963	26164	1,32979	26164	-1,02334	
26165	0,247842	26165	1,37883	26165	-0,948668	
26166	0,311284	26166	1,40257	26166	-0,859309	
26167	0,3716	26167	1,41663	26167	-0,76745	
26168	0,423792	26168	1,41194	26168	-0,673404	
26169	0,461294	26169	1,40882	26169	-0,574984	
26170	0,518173	26170	1,39695	26170	-0,469065	
26171	0,555051	26171	1,37821	26171	-0,370644	
26172	0,598491	26172	1,35009	26172	-0,264413	
26173	0,634119	26173	1,27231	26173	-0,144746	
26174	0,685685	26174	1,24139	26174	-0,0350778	
26175	0,699748	26175	1,18578	26175	0,0692791	
26176	0,722875	26176	1,13237	26176	0,183322	
26177	0,746001	26177	1,06395	26177	0,293615	
26178	0,754127	26178	0,960244	26178	0,402346	
26179	0,764753	26179	0,892146	26179	0,507953	
26180	0,785692	26180	0,76532	26180	0,615122	
26181	0,784129	26181	0,690974	26181	0,709168	
26182	0,771628	26182	0,58539	26182	0,809463	
26183	0,781004	26183	0,534785	26183	0,886637	
26184	0,756627	26184	0,403586	26184	0,973184	
26185	0,743501	26185	0,289568	26185	1,05911	
26186	0,730063	26186	0,166491	26186	1,12285	
26187	0,702248	26187	0,0762135	26187	1,18409	
26188	0,667871	26188	-0,0143762	26188	1,23595	
26189	0,630056	26189	-0,160569	26189	1,29438	
26190	0,576302	26190	-0,277399	26190	1,33125	
26191	0,554738	26191	-0,370487	26191	1,36624	
26192	0,503172	26192	-0,468887	26192	1,38624	
26193	0,459107	26193	-0,588215	26193	1,41436	
26194	0,40004	26194	-0,67693	26194	1,41061	
26195	0,343474	26195	-0,800945	26195	1,42217	
26196	0,295658	26196	-0,882163	26196	1,4003	
26197	0,245029	26197	-0,950574	26197	1,39061	
26198	0,161899	26198	-1,0068	26198	1,35531	
26199	0,11502	26199	-1,08708	26199	1,31562	
26200	0,0553287	26200	-1,15862	26200	1,27282	
26201	-0,000925219	26201	-1,21453	26201	1,21939	
26202	-0,0768679	26202	-1,25483	26202	1,16628	
26203	-0,116871	26203	-1,31793	26203	1,10472	
26204	-0,187501	26204	-1,3626	26204	1,02474	
26205	-0,238442	26205	-1,38134	26205	0,946002	
26206	-0,310009	26206	-1,38415	26206	0,855392	
26207	-0,372826	26207	-1,42414	26207	0,769157	
26208	-0,423142	26208	-1,38103	26208	0,662926	
26209	-0,468145	26209	-1,4054	26209	0,575753	
26210	-0,513148	26210	-1,40571	26210	0,471084	
26211	-0,565026	26211	-1,36073	26211	0,364853	
26212	-0,590966	26212	-1,32636	26212	0,259558	
26213	-0,623155	26213	-1,29763	26213	0,15114	
26214	-0,679409	26214	-1,25858	26214	0,043971	
26215	-0,705036	26215	-1,21141	26215	-0,0685094	
26216	-0,724412	26216	-1,11582	26216	-0,181927	
26217	-0,740663	26217	-1,06053	26217	-0,292845	
26218	-0,754102	26218	-0,979	26218	-0,398764	
26219	-0,765978	26219	-0,904342	26219	-0,501871	
26220	-0,784416	26220	-0,799383	26220	-0,608103	
26221	-0,771916	26221	-0,718477	26221	-0,70996	
26222	-0,775978	26222	-0,611019	26222	-0,798382	
26223	-0,763165	26223	-0,509808	26223	-0,888366	
26224	-0,75754	26224	-0,410784	26224	-0,970539	
26225	-0,734101	26225	-0,278961	26225	-1,0574	
26226	-0,718162	26226	-0,194931	26226	-1,11458	
26227	-0,680659	26227	-0,077789	26227	-1,188	
26228	-0,673471	26228	0,0224844	26228	-1,23737	
26229	-0,641594	26229	0,156807	26229	-1,29236	
26230	-0,57659	26230	0,252083	26230	-1,33204	
26231	-0,557838	26231	0,352044	26231	-1,36297	
26232	-0,492834	26232	0,469498	26232	-1,38797	
26233	-0,450331	26233	0,553215	26233	-1,40359	
26234	-0,397202	26234	0,678791	26234	-1,41577	
26235	-0,355325	26235	0,790623	26235	-1,41234	
26236	-0,293445	26236	0,863407	26236	-1,39859	
26237	-0,231879	26237	0,928694	26237	-1,37766	
26238	-0,158749	26238	1,05115	26238	-1,36235	
26239	-0,121871	26239	1,12955	26239	-1,3286	
26240	-0,0499911	26240	1,16048	26240	-1,27861	
26241	0,00470017	26241	1,24638	26241	-1,22924	
26242	0,0790803	26242	1,32198	26242	-1,17707	
26243	0,125959	26243	1,31823	26243	-1,09864	
26244	0,206277	26244	1,35509	26244	-1,0249	
26245	0,25628	26245	1,37383	26245	-0,93867	
26246	0,306909	26246	1,39539	26246	-0,857747	
26247	0,365038	26247	1,41226	26247	-0,771199	
26248	0,408791	26248	1,42038	26248	-0,676528	
26249	0,455669	26249	1,40882	26249	-0,572484	
26250	0,514735	26250	1,35415	26250	-0,46719	
26251	0,571302	26251	1,3554	26251	-0,357834	
26252	0,603492	26252	1,34072	26252	-0,255039	
26253	0,636931	26253	1,29511	26253	-0,148495	
26254	0,679434	26254	1,23889	26254	-0,0372649	
26255	0,709124	26255	1,18609	26255	0,0745906	
26256	0,740689	26256	1,10675	26256	0,189883	
26257	0,751002	26257	1,05677	26257	0,292365	
26258	0,754752	26258	0,946187	26258	0,405783	
26259	0,764753	26259	0,897456	26259	0,505766	
26260	0,771628	26260	0,802806	26260	0,60856	
26261	0,787879	26261	0,722212	26261	0,701044	
26262	0,79163	26262	0,607882	26262	0,788841	
26263	0,787567	26263	0,503547	26263	0,895385	
26264	0,761003	26264	0,385468	26264	0,974122	
26265	0,754127	26265	0,301751	26265	1,04473	
26266	0,724437	26266	0,190544	26266	1,12066	
26267	0,693498	26267	0,0734021	26267	1,19158	
26268	0,664746	26268	-0,0137514	26268	1,23251	
26269	0,632556	26269	-0,140889	26269	1,28563	
26270	0,583178	26270	-0,267403	26270	1,33218	
26271	0,547238	26271	-0,362366	26271	1,36374	
26272	0,50536	26272	-0,477946	26272	1,38999	
26273	0,455356	26273	-0,572596	26273	1,40155	
26274	0,405978	26274	-0,690675	26274	1,41904	
26275	0,340036	26275	-0,772206	26275	1,40842	
26276	0,294095	26276	-0,858735	26276	1,40155	
26277	0,233778	26277	-0,949324	26277	1,38593	
26278	0,179087	26278	-1,04772	26278	1,36343	
26279	0,118458	26279	-1,09083	26279	1,31812	
26280	0,0509534	26280	-1,14581	26280	1,27532	
26281	0,00282504	26281	-1,22484	26281	1,22876	
26282	-0,0778055	26282	-1,27357	26282	1,16534	
26283	-0,118433	26283	-1,33855	26283	1,10691	
26284	-0,186563	26284	-1,34386	26284	1,02224	
26285	-0,225941	26285	-1,37728	26285	0,948189	
26286	-0,316572	26286	-1,41977	26286	0,865078	
26287	-0,373138	26287	-1,4207	26287	0,771032	
26288	-0,410016	26288	-1,39759	26288	0,671049	
26289	-0,445643	26289	-1,40321	26289	0,570754	
26290	-0,526586	26290	-1,39696	26290	0,477645	
26291	-0,554401	26291	-1,3726	26291	0,373289	
26292	-0,606592	26292	-1,32949	26292	0,255809	
26293	-0,635031	26293	-1,30731	26293	0,151765	
26294	-0,666596	26294	-1,2339	26294	0,0342852	
26295	-0,704724	26295	-1,17236	26295	-0,0750708	
26296	-0,730663	26296	-1,10145	26296	-0,185052	
26297	-0,755665	26297	-1,03335	26297	-0,290033	
26298	-0,762852	26298	-0,945263	26298	-0,407825	
26299	-0,783791	26299	-0,870917	26299	-0,513744	
26300	-0,781291	26300	-0,824061	26300	-0,602791	
26301	-0,790042	26301	-0,688488	26301	-0,707773	
26302	-0,775978	26302	-0,612268	26302	-0,799319	
26303	-0,760665	26303	-0,489816	26303	-0,891803	
26304	-0,765978	26304	-0,386419	26304	-0,973976	
26305	-0,738476	26305	-0,285833	26305	-1,05053	
26306	-0,717537	26306	-0,208675	26306	-1,11583	
