Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29896	-0,734726	29896	-1,11457	29896	-0,182864	
29897	-0,746289	29897	-1,03554	29897	-0,299407	
29898	-0,75754	29898	-0,989933	29898	-0,399077	
29899	-0,768478	29899	-0,884662	29899	-0,505621	
29900	-0,762227	29900	-0,821249	29900	-0,60654	
29901	-0,788479	29901	-0,71098	29901	-0,702149	
29902	-0,781604	29902	-0,596024	29902	-0,803694	
29903	-0,776916	29903	-0,509808	29903	-0,884304	
29904	-0,743789	29904	-0,406411	29904	-0,968665	
29905	-0,737538	29905	-0,30645	29905	-1,04803	
29906	-0,723787	29906	-0,192744	29906	-1,1177	
29907	-0,69316	29907	-0,0599834	29907	-1,188	
29908	-0,653157	29908	0,0268577	29908	-1,2383	
29909	-0,632531	29909	0,141188	29909	-1,2933	
29910	-0,573465	29910	0,256143	29910	-1,3311	
29911	-0,537837	29911	0,348295	29911	-1,36078	
29912	-0,508148	29912	0,457628	29912	-1,38547	
29913	-0,442518	29913	0,553215	29913	-1,40265	
29914	-0,384702	29914	0,65755	29914	-1,4089	
29915	-0,342824	29915	0,787187	29915	-1,41484	
29916	-0,295946	29916	0,858409	29916	-1,39984	
29917	-0,241879	29917	0,934317	29917	-1,37609	
29918	-0,151248	29918	1,02366	29918	-1,35485	
29919	-0,113745	29919	1,10488	29919	-1,3186	
29920	-0,0362402	29920	1,16766	29920	-1,27486	
29921	0,0106381	29921	1,20452	29921	-1,22268	
29922	0,0718923	29922	1,2998	29922	-1,17238	
29923	0,124708	29923	1,30667	29923	-1,09239	
29924	0,195963	29924	1,37009	29924	-1,03115	
29925	0,244717	29925	1,38945	29925	-0,946793	
29926	0,302846	29926	1,40976	29926	-0,863371	
29927	0,378476	29927	1,41538	29927	-0,772137	
29928	0,425354	29928	1,40663	29928	-0,674966	
29929	0,473795	29929	1,38758	29929	-0,567797	
29930	0,499734	29930	1,37446	29930	-0,468752	
29931	0,553176	29931	1,36696	29931	-0,369082	
29932	0,607242	29932	1,33416	29932	-0,259414	
29933	0,647245	29933	1,29262	29933	-0,146933	
29934	0,677247	29934	1,23701	29934	-0,0360151	
29935	0,701311	29935	1,18172	29935	0,075528	
29936	0,737251	29936	1,14892	29936	0,177073	
29937	0,734751	29937	1,05115	29937	0,292365	
29938	0,746627	29938	0,972427	29938	0,399534	
29939	0,791317	29939	0,893083	29939	0,505141	
29940	0,783192	29940	0,786874	29940	0,61106	
29941	0,789442	29941	0,71409	29941	0,706981	
29942	0,771628	29942	0,600384	29942	0,799777	
29943	0,773191	29943	0,518229	29943	0,889761	
29944	0,760377	29944	0,399525	29944	0,969435	
29945	0,746627	29945	0,312059	29945	1,04661	
29946	0,713187	29946	0,181173	29946	1,12472	
29947	0,69256	29947	0,081524	29947	1,18971	
29948	0,664433	29948	-0,0193742	29948	1,23533	
29949	0,609742	29949	-0,134954	29949	1,28875	
29950	0,594428	29950	-0,275837	29950	1,33437	
29951	0,565676	29951	-0,34987	29951	1,36374	
29952	0,518798	29952	-0,467325	29952	1,39561	
29953	0,450043	29953	-0,577282	29953	1,4103	
29954	0,40254	29954	-0,673807	29954	1,41779	
29955	0,340661	29955	-0,7544	29955	1,40905	
29956	0,270656	29956	-0,872167	29956	1,40061	
29957	0,241279	29957	-0,941515	29957	1,38374	
29958	0,169399	29958	-1,01867	29958	1,35562	
29959	0,115958	29959	-1,08583	29959	1,31531	
29960	0,0515784	29960	-1,1733	29960	1,27719	
29961	0,00532521	29961	-1,22328	29961	1,23626	
29962	-0,0693674	29962	-1,28357	29962	1,16721	
29963	-0,121246	29963	-1,30793	29963	1,10066	
29964	-0,192188	29964	-1,3601	29964	1,02849	
29965	-0,230941	29965	-1,37947	29965	0,944127	
29966	-0,310634	29966	-1,40071	29966	0,864141	
29967	-0,350324	29967	-1,4182	29967	0,775719	
29968	-0,419704	29968	-1,42476	29968	0,677611	
29969	-0,469395	29969	-1,40758	29969	0,579503	
29970	-0,511898	29970	-1,40227	29970	0,477958	
29971	-0,555338	29971	-1,36822	29971	0,366727	
29972	-0,603154	29972	-1,33636	29972	0,263308	
29973	-0,637844	29973	-1,29981	29973	0,146766	
29974	-0,673784	29974	-1,24858	29974	0,0405341	
29975	-0,705349	29975	-1,18673	29975	-0,0750708	
29976	-0,728475	29976	-1,12551	29976	-0,183177	
29977	-0,743789	29977	-1,04804	29977	-0,291596	
29978	-0,757227	29978	-0,970254	29978	-0,401576	
29979	-0,76504	29979	-0,90809	29979	-0,505933	
29980	-0,760665	29980	-0,817501	29980	-0,605291	
29981	-0,77004	29981	-0,712229	29981	-0,704336	
29982	-0,773166	29982	-0,604771	29982	-0,801819	
29983	-0,783166	29983	-0,511995	29983	-0,886492	
29984	-0,755977	29984	-0,40235	29984	-0,973039	
29985	-0,7241	29985	-0,307387	29985	-1,04834	
29986	-0,704098	29986	-0,200866	29986	-1,11895	
29987	-0,690348	29987	-0,0887222	29987	-1,18238	
29988	-0,65097	29988	0,0309187	29988	-1,23674	
29989	-0,615967	29989	0,179611	29989	-1,29611	
29990	-0,57784	29990	0,262079	29990	-1,33641	
29991	-0,554088	29991	0,346421	29991	-1,35891	
29992	-0,501897	29992	0,479494	29992	-1,38922	
29993	-0,449081	29993	0,586015	29993	-1,40671	
29994	-0,386889	29994	0,679104	29994	-1,40952	
29995	-0,333761	29995	0,770006	29995	-1,41171	
29996	-0,280319	29996	0,900893	29996	-1,40734	
29997	-0,22094	29997	0,93994	29997	-1,38172	
29998	-0,183125	29998	1,02897	29998	-1,35828	
29999	-0,124371	29999	1,07239	29999	-1,31579	
30000	-0,0459283	30000	1,15454	30000	-1,27767	
30001	0,000637388	30001	1,22733	30001	-1,22518	
30002	0,0672045	30002	1,31886	30002	-1,1705	
30003	0,146897	30003	1,31573	30003	-1,10333	
30004	0,191901	30004	1,3579	30004	-1,03022	
30005	0,253467	30005	1,36884	30005	-0,944606	
30006	0,305658	30006	1,42319	30006	-0,864933	
30007	0,348161	30007	1,42381	30007	-0,765888	
30008	0,421291	30008	1,40851	30008	-0,67934	
30009	0,460044	30009	1,40944	30009	-0,570297	
30010	0,516298	30010	1,3654	30010	-0,46844	
30011	0,566614	30011	1,37102	30011	-0,364708	
30012	0,597866	30012	1,32042	30012	-0,25129	
30013	0,634431	30013	1,27543	30013	-0,143809	
30014	0,681935	30014	1,26887	30014	-0,0419516	
30015	0,714124	30015	1,18203	30015	0,0742782	
30016	0,738813	30016	1,11706	30016	0,182697	
30017	0,725063	30017	1,04365	30017	0,300176	
30018	0,75444	30018	0,981799	30018	0,400784	
30019	0,783192	30019	0,889335	30019	0,50639	
30020	0,787254	30020	0,801869	30020	0,60856	
30021	0,777879	30021	0,688163	30021	0,711042	
30022	0,779441	30022	0,61288	30022	0,800402	
30023	0,772878	30023	0,501048	30023	0,885075	
30024	0,753189	30024	0,397026	30024	0,972872	
30025	0,732876	30025	0,297065	30025	1,0513	
30026	0,730063	30026	0,189607	30026	1,12253	
30027	0,692873	30027	0,0730897	30027	1,18315	
30028	0,656933	30028	-0,0278085	30028	1,24095	
30029	0,627243	30029	-0,148699	30029	1,30094	
30030	0,590991	30030	-0,260218	30030	1,33343	
30031	0,54755	30031	-0,35643	30031	1,36437	
30032	0,493171	30032	-0,439523	30032	1,38186	
30033	0,449106	30033	-0,572596	30033	1,4028	
30034	0,401915	30034	-0,673494	30034	1,40967	
30035	0,338473	30035	-0,764709	30035	1,40873	
30036	0,283157	30036	-0,857485	30036	1,40686	
30037	0,22034	30037	-0,94745	30037	1,38249	
30038	0,18315	30038	-1,04148	30038	1,35687	
30039	0,121583	30039	-1,08458	30039	1,31625	
30040	0,0543911	30040	-1,20391	30040	1,29	
30041	-0,00123774	30041	-1,23359	30041	1,22658	
30042	-0,0706175	30042	-1,26326	30042	1,16503	
30043	-0,123434	30043	-1,3373	30043	1,10472	
30044	-0,202502	30044	-1,35167	30044	1,02224	
30045	-0,24938	30045	-1,37603	30045	0,947251	
30046	-0,288758	30046	-1,41039	30046	0,860704	
30047	-0,359387	30047	-1,39727	30047	0,766658	
30048	-0,420329	30048	-1,39384	30048	0,672299	
30049	-0,464082	30049	-1,39353	30049	0,579503	
30050	-0,504397	30050	-1,37103	30050	0,465773	
30051	-0,540337	30051	-1,37947	30051	0,370789	
30052	-0,603467	30052	-1,36229	30052	0,267994	
30053	-0,64847	30053	-1,29169	30053	0,15114	
30054	-0,666283	30054	-1,23515	30054	0,0392843	
30055	-0,701598	30055	-1,17549	30055	-0,0810072	
30056	-0,704724	30056	-1,10208	30056	-0,188488	
30057	-0,738788	30057	-1,05585	30057	-0,29222	
30058	-0,76379	30058	-0,980874	30058	-0,396577	
30059	-0,777228	30059	-0,881226	30059	-0,50812	
30060	-0,778166	30060	-0,791261	30060	-0,605603	
30061	-0,780041	30061	-0,720663	30061	-0,702774	
30062	-0,771291	30062	-0,610706	30062	-0,799319	
30063	-0,754102	30063	-0,526052	30063	-0,884617	
30064	-0,758165	30064	-0,409535	30064	-0,970539	
30065	-0,745976	30065	-0,268027	30065	-1,05365	
30066	-0,713162	30066	-0,156508	30066	-1,13051	
30067	-0,686597	30067	-0,0821623	30067	-1,188	
30068	-0,670659	30068	0,0265454	30068	-1,23987	
30069	-0,61878	30069	0,120259	30069	-1,28673	
30070	-0,591591	30070	0,261454	30070	-1,33016	
30071	-0,534399	30071	0,35548	30071	-1,36297	
30072	-0,508148	30072	0,462626	30072	-1,3889	
30073	-0,438455	30073	0,573208	30073	-1,40828	
30074	-0,405953	30074	0,666296	30074	-1,41015	
30075	-0,350012	30075	0,766882	30075	-1,40984	
30076	-0,292195	30076	0,866531	30076	-1,40203	
30077	-0,229378	30077	0,944626	30077	-1,38484	
30078	-0,18125	30078	1,0474	30078	-1,35985	
30079	-0,0953067	30079	1,10769	30079	-1,32485	
30080	-0,0449908	30080	1,15267	30080	-1,26924	
30081	0,0159509	30081	1,21483	30081	-1,22143	
30082	0,0612666	30082	1,28949	30082	-1,16832	
30083	0,122208	30083	1,31105	30083	-1,09708	
30084	0,18565	30084	1,34322	30084	-1,02178	
30085	0,243779	30085	1,37227	30085	-0,944919	
30086	0,330973	30086	1,4082	30086	-0,86587	
30087	0,380664	30087	1,4007	30087	-0,766825	
30088	0,408166	30088	1,41694	30088	-0,677153	
30089	0,460982	30089	1,40757	30089	-0,570609	
30090	0,506922	30090	1,39445	30090	-0,467502	
30091	0,557551	30091	1,37602	30091	-0,36627	
30092	0,595679	30092	1,32791	30092	-0,257851	
30093	0,641307	30093	1,29262	30093	-0,151307	
30094	0,675059	30094	1,27731	30094	-0,0435138	
30095	0,715999	30095	1,18672	30095	0,0758404	
30096	0,725375	30096	1,12299	30096	0,187383	
30097	0,75569	30097	1,04178	30097	0,291428	
30098	0,766628	30098	0,989296	30098	0,402034	
30099	0,779754	30099	0,897456	30099	0,502329	
30100	0,786004	30100	0,802493	30100	0,612622	
30101	0,778191	30101	0,705031	30101	0,704169	
30102	0,772253	30102	0,634121	30102	0,789779	
30103	0,780066	30103	0,489802	30103	0,893823	
30104	0,750064	30104	0,397963	30104	0,966935	
30105	0,745689	30105	0,293316	30105	1,05348	
30106	0,728188	30106	0,181173	30106	1,12035	
30107	0,685372	30107	0,0684041	30107	1,1844	
30108	0,661933	30108	-0,0518616	30108	1,25095	
30109	0,635994	30109	-0,165255	30109	1,29313	
30110	0,601929	30110	-0,275212	30110	1,33875	
30111	0,533487	30111	-0,355806	30111	1,35656	
30112	0,488171	30112	-0,482944	30112	1,39217	
30113	0,44223	30113	-0,602584	30113	1,40717	
30114	0,417229	30114	-0,661624	30114	1,41217	
30115	0,345349	30115	-0,778453	30115	1,41061	
30116	0,270656	30116	-0,854674	30116	1,39967	
30117	0,218777	30117	-0,963694	30117	1,3853	
30118	0,178775	30118	-1,01836	30118	1,35749	
30119	0,112208	30119	-1,08677	30119	1,31406	
30120	0,0572038	30120	-1,15018	30120	1,27157	
30121	-0,00217531	30121	-1,24858	30121	1,23158	
30122	-0,0662422	30122	-1,30387	30122	1,16659	
30123	-0,125621	30123	-1,31824	30123	1,10066	
30124	-0,198126	30124	-1,3701	30124	1,02724	
30125	-0,246567	30125	-1,37447	30125	0,941315	
30126	-0,286882	30126	-1,40946	30126	0,861641	
30127	-0,350637	30127	-1,37978	30127	0,76572	
30128	-0,410641	30128	-1,43945	30128	0,681985	
30129	-0,471583	30129	-1,42664	30129	0,586377	
30130	-0,491584	30130	-1,38665	30130	0,472334	
30131	-0,553463	30131	-1,35104	30131	0,361103	
30132	-0,593153	30132	-1,36229	30132	0,263308	
30133	-0,637531	30133	-1,27857	30133	0,139579	
30134	-0,680972	30134	-1,24952	30134	0,0367847	
30135	-0,696598	30135	-1,18205	30135	-0,0781952	
30136	-0,72285	30136	-1,133	30136	-0,181302	
30137	-0,749727	30137	-1,05178	30137	-0,296282	
30138	-0,749414	30138	-0,974939	30138	-0,401889	
30139	-0,766603	30139	-0,891847	30139	-0,504996	
30140	-0,784416	30140	-0,789074	30140	-0,60904	
30141	-0,785667	30141	-0,690363	30141	-0,70996	
30142	-0,769103	30142	-0,603209	30142	-0,803381	
30143	-0,759102	30143	-0,492627	30143	-0,89274	
30144	-0,763165	30144	-0,408598	30144	-0,973039	
30145	-0,751289	30145	-0,297703	30145	-1,04428	
30146	-0,708474	30146	-0,177438	30146	-1,11989	
30147	-0,691598	30147	-0,0796633	30147	-1,1855	
30148	-0,651595	30148	0,0140502	30148	-1,24643	
30149	-0,636281	30149	0,151497	30149	-1,28736	
30150	-0,579402	30150	0,255519	30150	-1,33298	
30151	-0,532524	30151	0,369849	30151	-1,36797	
30152	-0,498772	30152	0,454816	30152	-1,38203	
30153	-0,439393	30153	0,569147	30153	-1,40609	
30154	-0,400328	30154	0,679416	30154	-1,41109	
30155	-0,346886	30155	0,776254	30155	-1,41046	
30156	-0,286257	30156	0,847788	30156	-1,3989	
30157	-0,227503	30157	0,953685	30157	-1,38859	
30158	-0,182188	30158	1,0449	30158	-1,35485	
30159	-0,116871	30159	1,10831	30159	-1,3211	
30160	-0,041553	30160	1,17766	30160	-1,2758	
30161	0,0134508	30161	1,20765	30161	-1,22643	
30162	0,0634542	30162	1,28606	30162	-1,16457	
30163	0,123146	30163	1,31042	30163	-1,09833	
30164	0,204714	30164	1,37383	30164	-1,02522	
30165	0,246279	30165	1,37602	30165	-0,946481	
30166	0,311596	30166	1,3982	30166	-0,862433	
30167	0,377851	30167	1,40976	30167	-0,766513	
30168	0,419416	30168	1,40601	30168	-0,670279	
30169	0,482858	30169	1,40101	30169	-0,572484	
30170	0,510985	30170	1,38008	30170	-0,470627	
30171	0,563176	30171	1,38133	30171	-0,368457	
30172	0,608804	30172	1,31323	30172	-0,250665	
30173	0,644432	30173	1,31448	30173	-0,157556	
30174	0,654433	30174	1,24763	30174	-0,0363275	
30175	0,714124	30175	1,17797	30175	0,0764653	
30176	0,72475	30176	1,10831	30176	0,186134	
30177	0,761628	30177	1,05365	30177	0,291428	
30178	0,770378	30178	0,968991	30178	0,403283	
30179	0,774753	30179	0,884649	30179	0,51139	
30180	0,784442	30180	0,784688	30180	0,610747	
30181	0,757252	30181	0,730959	30181	0,705731	
30182	0,784442	30182	0,610068	30182	0,797277	
30183	0,771628	30183	0,488553	30183	0,893198	
30184	0,76194	30184	0,407022	30184	0,968498	
30185	0,728188	30185	0,297065	30185	1,04911	
30186	0,718187	30186	0,187108	30186	1,1216	
30187	0,692873	30187	0,0727774	30187	1,18627	
30188	0,635681	30188	-0,0384293	30188	1,23814	
30189	0,621618	30189	-0,139328	30189	1,29032	
30190	0,589428	30190	-0,239289	30190	1,33218	
30191	0,534737	30191	-0,387043	30191	1,36624	
30192	0,509735	30192	-0,479507	30192	1,38905	
30193	0,43723	30193	-0,565099	30193	1,40092	
30194	0,393164	30194	-0,666934	30194	1,41436	
30195	0,365038	30195	-0,772518	30195	1,42373	
30196	0,293158	30196	-0,903717	30196	1,40873	
30197	0,248154	30197	-0,944326	30197	1,38842	
30198	0,169712	30198	-1,06615	30198	1,36624	
30199	0,116895	30199	-1,08365	30199	1,32062	
30200	0,0484532	30200	-1,1808	30200	1,27469	
30201	-0,0137386	30201	-1,25264	30201	1,22908	
30202	-0,0571791	30202	-1,27795	30202	1,17346	
30203	-0,134059	30203	-1,32793	30203	1,10097	
30204	-0,198439	30204	-1,35042	30204	1,02568	
30205	-0,249067	30205	-1,39509	30205	0,949751	
30206	-0,315634	30206	-1,3829	30206	0,857892	
30207	-0,364388	30207	-1,40102	30207	0,767283	
30208	-0,403453	30208	-1,42383	30208	0,673549	
30209	-0,472208	30209	-1,41477	30209	0,581065	
30210	-0,511273	30210	-1,39384	30210	0,479833	
30211	-0,556588	30211	-1,35823	30211	0,369539	
30212	-0,603779	30212	-1,33574	30212	0,260496	
30213	-0,641282	30213	-1,29856	30213	0,150202	
30214	-0,682222	30214	-1,2364	30214	0,041159	
30215	-0,690035	30215	-1,1833	30215	-0,0744459	
30216	-0,72035	30216	-1,11926	30216	-0,182864	
30217	-0,751602	30217	-1,04304	30217	-0,296595	
30218	-0,763478	30218	-0,969629	30218	-0,403139	
30219	-0,767228	30219	-0,909965	30219	-0,503434	
30220	-0,772228	30220	-0,815314	30220	-0,60654	
30221	-0,792855	30221	-0,706919	30221	-0,704023	
30222	-0,769728	30222	-0,614455	30222	-0,799319	
30223	-0,761602	30223	-0,504185	30223	-0,889928	
30224	-0,754727	30224	-0,402662	30224	-0,974289	
30225	-0,741289	30225	-0,2749	30225	-1,05427	
30226	-0,722225	30226	-0,186184	30226	-1,12114	
30227	-0,68816	30227	-0,0296827	30227	-1,19612	
30228	-0,635969	30228	0,0515356	30228	-1,25018	
30229	-0,639719	30229	0,124945	30229	-1,28673	
30230	-0,575027	30230	0,269263	30230	-1,34079	
30231	-0,545338	30231	0,346733	30231	-1,35985	
30232	-0,508773	30232	0,47762	30232	-1,38984	
30233	-0,448456	30233	0,602883	30233	-1,41077	
30234	-0,381576	30234	0,70097	30234	-1,41702	
30235	-0,328135	30235	0,797183	30235	-1,41859	
30236	-0,281882	30236	0,864657	30236	-1,40359	
30237	-0,215002	30237	0,962431	30237	-1,38922	
30238	-0,172187	30238	1,0374	30238	-1,35641	
30239	-0,124371	30239	1,11862	30239	-1,3236	
30240	-0,0615544	30240	1,17547	30240	-1,27642	
30241	0,00345008	30241	1,21796	30241	-1,22081	
30242	0,101582	30242	1,2973	30242	-1,16832	
30243	0,135022	30243	1,32541	30243	-1,10145	
30244	0,192838	30244	1,30761	30244	-1,01397	
30245	0,259093	30245	1,39414	30245	-0,950543	
30246	0,296908	30246	1,38695	30246	-0,857747	
30247	0,367225	30247	1,40132	30247	-0,766825	
30248	0,421604	30248	1,43537	30248	-0,681215	
30249	0,456606	30249	1,40195	30249	-0,574359	
30250	0,519736	30250	1,38945	30250	-0,471252	
30251	0,570677	30251	1,35384	30251	-0,360334	
30252	0,596304	30252	1,32854	30252	-0,255352	
30253	0,648495	30253	1,29105	30253	-0,146621	
30254	0,672871	30254	1,25201	30254	-0,0369524	
30255	0,703499	30255	1,18391	30255	0,0739657	
30256	0,736001	30256	1,12456	30256	0,185196	
30257	0,749752	30257	1,0324	30257	0,295802	
30258	0,744126	30258	0,956496	30258	0,404221	
30259	0,766315	30259	0,904641	30259	0,502329	
30260	0,793192	30260	0,808429	30260	0,602624	
30261	0,780379	30261	0,703157	30261	0,708855	
30262	0,789129	30262	0,622251	30262	0,798215	
30263	0,773191	30263	0,513543	30263	0,887262	
30264	0,75694	30264	0,389217	30264	0,975996	
30265	0,740689	30265	0,312684	30265	1,05192	
30266	0,719437	30266	0,174613	30266	1,12003	
30267	0,69506	30267	0,0946438	30267	1,18221	
30268	0,669434	30268	-0,043115	30268	1,24314	
30269	0,633494	30269	-0,123084	30269	1,28969	
30270	0,58724	30270	-0,26834	30270	1,335	
30271	0,549425	30271	-0,352682	30271	1,36374	
30272	0,502235	30272	-0,480757	30272	1,39311	
30273	0,460357	30273	-0,593838	30273	1,40998	
30274	0,400352	30274	-0,659437	30274	1,40717	
30275	0,351599	30275	-0,770019	30275	1,4103	
30276	0,285657	30276	-0,874353	30276	1,39905	
30277	0,225965	30277	-0,949637	30277	1,38124	
30278	0,171899	30278	-1,04116	30278	1,35905	
30279	0,120646	30279	-1,1052	30279	1,31656	
30280	0,0631417	30280	-1,15643	30280	1,27532	
30281	-0,0281146	30281	-1,23015	30281	1,21939	
30282	-0,0746803	30282	-1,27201	30282	1,16503	
30283	-0,120308	30283	-1,31356	30283	1,10066	
30284	-0,189688	30284	-1,36541	30284	1,03036	
30285	-0,252818	30285	-1,35823	30285	0,93944	
30286	-0,313134	30286	-1,38728	30286	0,857267	
30287	-0,368138	30287	-1,43476	30287	0,769782	
30288	-0,423767	30288	-1,40977	30288	0,681672	
30289	-0,466582	30289	-1,41102	30289	0,578878	
30290	-0,510335	30290	-1,39353	30290	0,473271	
30291	-0,564714	30291	-1,35198	30291	0,359541	
30292	-0,609092	30292	-1,3348	30292	0,257996	
30293	-0,632531	30293	-1,27014	30293	0,145828	
30294	-0,670971	30294	-1,23078	30294	0,0342852	
30295	-0,706286	30295	-1,18392	30295	-0,0735086	
30296	-0,727225	30296	-1,11582	30296	-0,184427	
30297	-0,742851	30297	-1,03679	30297	-0,301906	
30298	-0,756602	30298	-0,964631	30298	-0,405951	
30299	-0,779729	30299	-0,886224	30299	-0,504371	
30300	-0,778791	30300	-0,772831	30300	-0,613727	
30301	-0,773791	30301	-0,715978	30301	-0,702461	
30302	-0,775041	30302	-0,591339	30302	-0,804006	
30303	-0,780354	30303	-0,514806	30303	-0,887741	
30304	-0,751289	30304	-0,382045	30304	-0,976163	
30305	-0,738163	30305	-0,283959	30305	-1,05396	
30306	-0,735351	30306	-0,176813	30306	-1,11551	
30307	-0,680659	30307	-0,0865356	30307	-1,18519	
30308	-0,648782	30308	0,0418519	30308	-1,2408	
30309	-0,628468	30309	0,125569	30309	-1,28798	
30310	-0,588466	30310	0,260204	30310	-1,32891	
30311	-0,560026	30311	0,356417	30311	-1,36016	
30312	-0,489084	30312	0,454191	30312	-1,38797	
30313	-0,453456	30313	0,560088	30313	-1,40546	
30314	-0,384077	30314	0,687538	30314	-1,41984	
30315	-0,337823	30315	0,772193	30315	-1,41609	
30316	-0,302508	30316	0,874653	30316	-1,40109	
30317	-0,224691	30317	0,949311	30317	-1,38297	
30318	-0,169687	30318	1,01554	30318	-1,35453	
30319	-0,108433	30319	1,10113	30319	-1,32204	
30320	-0,0406155	30320	1,17016	30320	-1,2758	
30321	0,0112631	30321	1,2114	30321	-1,21956	
30322	0,0615791	30322	1,25388	30322	-1,16113	
30323	0,132834	30323	1,32541	30323	-1,09677	
30324	0,208152	30324	1,37165	30324	-1,03272	
30325	0,250655	30325	1,37571	30325	-0,948043	
30326	0,296595	30326	1,42038	30326	-0,862121	
30327	0,356287	30327	1,40507	30327	-0,765575	
30328	0,412228	30328	1,41819	30328	-0,676841	
30329	0,482546	30329	1,40913	30329	-0,576233	
30330	0,537237	30330	1,43319	30330	-0,484374	
30331	0,557863	30331	1,36228	30331	-0,366895	
30332	0,611617	30332	1,34916	30332	-0,263475	
30333	0,629431	30333	1,27231	30333	-0,143184	
30334	0,661621	30334	1,23639	30334	-0,0344529	
30335	0,697561	30335	1,17547	30335	0,07834	
30336	0,717249	30336	1,1005	30336	0,190508	
30337	0,75694	30337	1,05521	30337	0,29424	
30338	0,768191	30338	0,9465	30338	0,408283	
30339	0,771003	30339	0,904953	30339	0,501079	
30340	0,778816	30340	0,811552	30340	0,603561	
30341	0,791005	30341	0,701907	30341	0,708543	
30342	0,781316	30342	0,587889	30342	0,802901	
30343	0,764128	30343	0,528537	30343	0,88445	
30344	0,760377	30344	0,421704	30344	0,966623	
30345	0,741939	30345	0,295503	30345	1,04942	
30346	0,720687	30346	0,183672	30346	1,12441	
30347	0,703811	30347	0,069966	30347	1,18627	
30348	0,663496	30348	-0,0346808	30348	1,2422	
30349	0,62068	30349	-0,148386	30349	1,28501	
30350	0,590366	30350	-0,259593	30350	1,32375	
30351	0,532549	30351	-0,360804	30351	1,36343	
30352	0,511298	30352	-0,482631	30352	1,3928	
30353	0,454106	30353	-0,598211	30353	1,40186	
30354	0,402853	30354	-0,685677	30354	1,41311	
30355	0,356287	30355	-0,775017	30355	1,41217	
30356	0,290345	30356	-0,861858	30356	1,39467	
30357	0,245342	30357	-0,941827	30357	1,38343	
30358	0,185025	30358	-1,04804	30358	1,36155	
30359	0,126584	30359	-1,09833	30359	1,32625	
30360	0,0575163	30360	-1,16049	30360	1,28001	
30361	-0,00311287	30361	-1,22672	30361	1,22314	
30362	-0,0681173	30362	-1,26264	30362	1,16596	
30363	-0,123746	30363	-1,33667	30363	1,10347	
30364	-0,204377	30364	-1,35916	30364	1,02224	
30365	-0,250317	30365	-1,37416	30365	0,946002	
30366	-0,305321	30366	-1,42383	30366	0,868203	
30367	-0,360012	30367	-1,39071	30367	0,76822	
30368	-0,415016	30368	-1,43601	30368	0,679798	
30369	-0,473145	30369	-1,4054	30369	0,574816	
30370	-0,518773	30370	-1,3879	30370	0,475771	
30371	-0,565651	30371	-1,3526	30371	0,36454	
30372	-0,597841	30372	-1,34292	30372	0,262683	
30373	-0,637531	30373	-1,29169	30373	0,146141	
30374	-0,660345	30374	-1,25952	30374	0,0377221	
30375	-0,686597	30375	-1,19173	30375	-0,0725712	
30376	-0,717537	30376	-1,11082	30376	-0,187239	
30377	-0,737226	30377	-1,05022	30377	-0,293158	
30378	-0,752227	30378	-0,987434	30378	-0,395952	
30379	-0,773478	30379	-0,886849	30379	-0,50687	
30380	-0,795667	30380	-0,774392	30380	-0,610602	
30381	-0,795355	30381	-0,704732	30381	-0,706523	
30382	-0,767228	30382	-0,629761	30382	-0,79557	
30383	-0,76254	30383	-0,505747	30383	-0,893365	
30384	-0,759415	30384	-0,419218	30384	-0,971789	
30385	-0,726913	30385	-0,307387	30385	-1,04865	
30386	-0,712849	30386	-0,178687	30386	-1,12301	
30387	-0,675347	30387	-0,0849737	30387	-1,18206	
30388	-0,671596	30388	0,00967694	30388	-1,23612	
30389	-0,629093	30389	0,139002	30389	-1,28923	
30390	-0,58034	30390	0,257081	30390	-1,33141	
30391	-0,538462	30391	0,362977	30391	-1,36578	
30392	-0,498772	30392	0,477932	30392	-1,3914	
30393	-0,442831	30393	0,580392	30393	-1,40296	
30394	-0,394077	30394	0,65099	30394	-1,40828	
30395	-0,340324	30395	0,754387	30395	-1,41171	
30396	-0,290008	30396	0,866219	30396	-1,4014	
30397	-0,230316	30397	0,944001	30397	-1,38422	
30398	-0,185938	30398	1,01803	30398	-1,35328	
30399	-0,114996	30399	1,0955	30399	-1,31985	
30400	-0,0503036	30400	1,1686	30400	-1,2733	
30401	0,0115756	30401	1,23326	30401	-1,22393	
30402	0,0837681	30402	1,27606	30402	-1,16488	
30403	0,131584	30403	1,30667	30403	-1,09708	
30404	0,192526	30404	1,37165	30404	-1,03053	
30405	0,241279	30405	1,38039	30405	-0,945231	
30406	0,317222	30406	1,40132	30406	-0,857434	
30407	0,368475	30407	1,42506	30407	-0,772449	
30408	0,417854	30408	1,41038	30408	-0,674341	
30409	0,47692	30409	1,42631	30409	-0,578733	
30410	0,507235	30410	1,40851	30410	-0,478125	
30411	0,562864	30411	1,3704	30411	-0,36627	
30412	0,595679	30412	1,33291	30412	-0,259101	
30413	0,645369	30413	1,25888	30413	-0,142871	
30414	0,675684	30414	1,26544	30414	-0,0407018	
30415	0,699436	30415	1,1761	30415	0,0805271	
30416	0,728188	30416	1,13174	30416	0,184259	
30417	0,755065	30417	1,05958	30417	0,292365	
