Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25009	0,00157495	25009	1,23701	25009	-1,22799	
25010	0,209402	25010	1,4082	25010	-0,862433	
25011	0,361287	25011	1,38102	25011	-0,367832	
25012	0,480671	25012	1,10238	25012	0,190508	
25013	0,527549	25013	0,716277	25013	0,706043	
25014	0,488484	25014	0,164304	25014	1,12847	
25015	0,373163	25015	-0,373299	25015	1,36687	
25016	0,207839	25016	-0,868418	25016	1,4028	
25017	0,00126243	25017	-1,21328	25017	1,21439	
25018	-0,197501	25018	-1,41383	25018	0,871639	
25019	-0,363138	25019	-1,37447	25019	0,36579	
25020	-0,479083	25020	-1,1152	25020	-0,181615	
25021	-0,515648	25021	-0,69786	25021	-0,708085	
25022	-0,477208	25022	-0,188371	25022	-1,12114	
25023	-0,375326	25023	0,353606	25023	-1,36328	
25024	-0,200314	25024	0,886523	25024	-1,40296	
25025	-0,000300176	25025	1,21983	25025	-1,22081	
25026	0,202214	25026	1,40882	25026	-0,863683	
25027	0,365975	25027	1,37477	25027	-0,369082	
25028	0,477858	25028	1,10737	25028	0,194257	
25029	0,519111	25029	0,685351	25029	0,717291	
25030	0,485983	25030	0,172738	25030	1,12472	
25031	0,358787	25031	-0,365489	25031	1,36468	
25032	0,204714	25032	-0,872479	25032	1,41155	
25033	-0,00186278	25033	-1,23515	25033	1,23283	
25034	-0,193126	25034	-1,3879	25034	0,85383	
25035	-0,366575	25035	-1,35948	25035	0,365165	
25036	-0,479396	25036	-1,10645	25036	-0,189113	
25037	-0,522836	25037	-0,704107	25037	-0,706523	
25038	-0,478146	25038	-0,192744	25038	-1,11895	
25039	-0,370013	25039	0,366725	25039	-1,36453	
25040	-0,202814	25040	0,88746	25040	-1,40578	
25041	0,0128257	25041	1,23701	25041	-1,23206	
25042	0,196901	25042	1,41632	25042	-0,863371	
25043	0,370663	25043	1,39414	25043	-0,371894	
25044	0,485046	25044	1,11737	25044	0,186446	
25045	0,524424	25045	0,704719	25045	0,705418	
25046	0,478795	25046	0,155558	25046	1,12784	
25047	0,378476	25047	-0,353931	25047	1,36624	
25048	0,195651	25048	-0,875915	25048	1,4078	
25049	1,23455E-5	25049	-1,2364	25049	1,23126	
25050	-0,204689	25050	-1,42226	25050	0,871015	
25051	-0,379389	25051	-1,35979	25051	0,368914	
25052	-0,485959	25052	-1,12051	25052	-0,183802	
25053	-0,515023	25053	-0,699109	25053	-0,710897	
25054	-0,461894	25054	-0,213361	25054	-1,12333	
25055	-0,363763	25055	0,379845	25055	-1,36859	
25056	-0,200314	25056	0,859971	25056	-1,40234	
25057	-0,00311287	25057	1,21233	25057	-1,22081	
25058	0,200651	25058	1,39914	25058	-0,858996	
25059	0,3666	25059	1,34166	25059	-0,357834	
25060	0,480358	25060	1,11362	25060	0,186759	
25061	0,512548	25061	0,690349	25061	0,706981	
25062	0,480983	25062	0,198353	25062	1,11785	
25063	0,366288	25063	-0,335813	25063	1,35905	
25064	0,206277	25064	-0,875603	25064	1,4128	
25065	0,00157495	25065	-1,23515	25065	1,2247	
25066	-0,204377	25066	-1,39852	25066	0,855392	
25067	-0,362513	25067	-1,35979	25067	0,362353	
25068	-0,478771	25068	-1,12738	25068	-0,180677	
25069	-0,530337	25069	-0,698172	25069	-0,708085	
25070	-0,477208	25070	-0,179624	25070	-1,12551	
25071	-0,369701	25071	0,38172	25071	-1,36984	
25072	-0,195314	25072	0,847476	25072	-1,39953	
25073	0,00501269	25073	1,22295	25073	-1,22487	
25074	0,199714	25074	1,41007	25074	-0,860559	
25075	0,368475	25075	1,3604	25075	-0,36377	
25076	0,482858	25076	1,13549	25076	0,182697	
25077	0,519423	25077	0,717839	25077	0,704793	
25078	0,483171	25078	0,178674	25078	1,12628	
25079	0,3716	25079	-0,365177	25079	1,36655	
25080	0,190338	25080	-0,867481	25080	1,39749	
25081	-0,00123774	25081	-1,24327	25081	1,22689	
25082	-0,201877	25082	-1,39665	25082	0,860079	
25083	-0,370951	25083	-1,35698	25083	0,36579	
25084	-0,482208	25084	-1,10801	25084	-0,183802	
25085	-0,520961	25085	-0,707856	25085	-0,708398	
25086	-0,47502	25086	-0,18556	25086	-1,11989	
25087	-0,376264	25087	0,374535	25087	-1,36485	
25088	-0,194376	25088	0,862158	25088	-1,40046	
25089	0,0065753	25089	1,20203	25089	-1,21987	
25090	0,203776	25090	1,40632	25090	-0,859934	
25091	0,353162	25091	1,38071	25091	-0,370644	
25092	0,47692	25092	1,15017	25092	0,177698	
25093	0,517548	25093	0,678791	25093	0,713229	
25094	0,47942	25094	0,176799	25094	1,11941	
25095	0,370038	25095	-0,367364	25095	1,35999	
25096	0,200651	25096	-0,861858	25096	1,40811	
25097	-0,00248783	25097	-1,22953	25097	1,2297	
25098	-0,195001	25098	-1,4054	25098	0,861954	
25099	-0,371263	25099	-1,36416	25099	0,367977	
25100	-0,484396	25100	-1,12863	25100	-0,180677	
25101	-0,525336	25101	-0,714416	25101	-0,702461	
25102	-0,473145	25102	-0,16463	25102	-1,12739	
25103	-0,371263	25103	0,38047	25103	-1,37047	
25104	-0,200001	25104	0,864344	25104	-1,40015	
25105	0,00282504	25105	1,2417	25105	-1,22706	
25106	0,203464	25106	1,38727	25106	-0,860871	
25107	0,363162	25107	1,34228	25107	-0,358771	
25108	0,488484	25108	1,14673	25108	0,17926	
25109	0,520361	25109	0,706593	25109	0,708543	
25110	0,483171	25110	0,198353	25110	1,12691	
25111	0,3591	25111	-0,357055	25111	1,36999	
25112	0,198151	25112	-0,867169	25112	1,40342	
25113	-0,00873826	25113	-1,22797	25113	1,22158	
25114	-0,201877	25114	-1,42945	25114	0,871327	
25115	-0,357825	25115	-1,36385	25115	0,362665	
25116	-0,482208	25116	-1,11645	25116	-0,185364	
25117	-0,517836	25117	-0,6913	25117	-0,704961	
25118	-0,477833	25118	-0,191182	25118	-1,12114	
25119	-0,369388	25119	0,389841	25119	-1,36891	
25120	-0,198439	25120	0,860908	25120	-1,40078	
25121	0,000637388	25121	1,21202	25121	-1,22237	
25122	0,204714	25122	1,3982	25122	-0,858996	
25123	0,365663	25123	1,3629	25123	-0,362208	
25124	0,478795	25124	1,09176	25124	0,190195	
25125	0,520673	25125	0,70097	25125	0,709168	
25126	0,476608	25126	0,18211	25126	1,11753	
25127	0,371288	25127	-0,373299	25127	1,37062	
25128	0,203151	25128	-0,846864	25128	1,39592	
25129	-0,00623808	25129	-1,21578	25129	1,22595	
25130	-0,200314	25130	-1,41071	25130	0,863203	
25131	-0,366575	25131	-1,3829	25131	0,369852	
25132	-0,469707	25132	-1,13956	25132	-0,182864	
25133	-0,516273	25133	-0,695673	25133	-0,712459	
25134	-0,470645	25134	-0,181499	25134	-1,12895	
25135	-0,36595	25135	0,357042	25135	-1,36172	
25136	-0,201564	25136	0,83092	25136	-1,39484	
25137	0,0081379	25137	1,22358	25137	-1,22549	
25138	0,218152	25138	1,38102	25138	-0,858059	
25139	0,365663	25139	1,39101	25139	-0,371582	
25140	0,470045	25140	1,14049	25140	0,181135	
25141	0,520048	25141	0,705344	25141	0,710417	
25142	0,480671	25142	0,178986	25142	1,12691	
25143	0,369725	25143	-0,371425	25143	1,36593	
25144	0,194401	25144	-0,891534	25144	1,40561	
25145	-0,00342539	25145	-1,21641	25145	1,22408	
25146	-0,206252	25146	-1,39634	25146	0,85508	
25147	-0,370013	25147	-1,35791	25147	0,364228	
25148	-0,479396	25148	-1,13644	25148	-0,181302	
25149	-0,506897	25149	-0,690363	25149	-0,712147	
25150	-0,480021	25150	-0,189933	25150	-1,11989	
25151	-0,364388	25151	0,361727	25151	-1,36141	
25152	-0,199376	25152	0,846226	25152	-1,40109	
25153	0,000637388	25153	1,24232	25153	-1,22581	
25154	0,202214	25154	1,40039	25154	-0,860559	
25155	0,373788	25155	1,37883	25155	-0,366895	
25156	0,47442	25156	1,10831	25156	0,190195	
25157	0,516611	25157	0,713465	25157	0,708855	
25158	0,474108	25158	0,144624	25158	1,13066	
25159	0,368788	25159	-0,386106	25159	1,36718	
25160	0,197838	25160	-0,841866	25160	1,39249	
25161	-0,00436296	25161	-1,2239	25161	1,21845	
25162	-0,200939	25162	-1,3904	25162	0,859142	
25163	-0,361888	25163	-1,36104	25163	0,363915	
25164	-0,481896	25164	-1,10239	25164	-0,185676	
25165	-0,526274	25165	-0,708168	25165	-0,706211	
25166	-0,478458	25166	-0,179624	25166	-1,12364	
25167	-0,366575	25167	0,364539	25167	-1,36172	
25168	-0,192188	25168	0,868405	25168	-1,40203	
25169	-0,000612698	25169	1,22171	25169	-1,22706	
25170	0,204089	25170	1,43756	25170	-0,867745	
25171	0,368163	25171	1,37415	25171	-0,362833	
25172	0,47442	25172	1,12049	25172	0,182697	
25173	0,524736	25173	0,700658	25173	0,707605	
25174	0,485358	25174	0,190856	25174	1,11597	
25175	0,375663	25175	-0,335813	25175	1,36405	
25176	0,187525	25176	-0,866232	25176	1,40717	
25177	0,00345008	25177	-1,24452	25177	1,2322	
25178	-0,197189	25178	-1,41789	25178	0,866015	
25179	-0,367825	25179	-1,36073	25179	0,362041	
25180	-0,487209	25180	-1,1405	25180	-0,174741	
25181	-0,518773	25181	-0,713166	25181	-0,704961	
25182	-0,480333	25182	-0,185247	25182	-1,12083	
25183	-0,367825	25183	0,388904	25183	-1,37172	
25184	-0,201877	25184	0,845602	25184	-1,4014	
25185	0,000324867	25185	1,22577	25185	-1,22487	
25186	0,204714	25186	1,40288	25186	-0,863995	
25187	0,374101	25187	1,37446	25187	-0,36752	
25188	0,488796	25188	1,12612	25188	0,18051	
25189	0,525986	25189	0,692848	25189	0,70948	
25190	0,481921	25190	0,158057	25190	1,12909	
25191	0,3616	25191	-0,370175	25191	1,36405	
25192	0,199089	25192	-0,87123	25192	1,39905	
25193	-0,00186278	25193	-1,20422	25193	1,22064	
25194	-0,188751	25194	-1,4004	25194	0,859142	
25195	-0,361575	25195	-1,37666	25195	0,370164	
25196	-0,46877	25196	-1,11239	25196	-0,191301	
25197	-0,517836	25197	-0,70973	25197	-0,706835	
25198	-0,489084	25198	-0,18431	25198	-1,11833	
25199	-0,368138	25199	0,353918	25199	-1,36703	
25200	-0,194376	25200	0,851224	25200	-1,4014	
25201	-0,000612698	25201	1,23326	25201	-1,22362	
25202	0,208152	25202	1,41444	25202	-0,866183	
25203	0,370038	25203	1,37258	25203	-0,36627	
25204	0,47942	25204	1,113	25204	0,184884	
25205	0,522861	25205	0,708467	25205	0,707605	
25206	0,487546	25206	0,168053	25206	1,1266	
25207	0,367538	25207	-0,382358	25207	1,37405	
25208	0,205652	25208	-0,85686	25208	1,40155	
25209	-0,00155026	25209	-1,23203	25209	1,22439	
25210	-0,188126	25210	-1,39009	25210	0,860391	
25211	-0,376264	25211	-1,36604	25211	0,367352	
25212	-0,487834	25212	-1,11551	25212	-0,185364	
25213	-0,526586	25213	-0,723162	25213	-0,701836	
25214	-0,479083	25214	-0,186497	25214	-1,1202	
25215	-0,372513	25215	0,374847	25215	-1,36516	
25216	-0,197814	25216	0,869967	25216	-1,40453	
25217	-0,00217531	25217	1,19671	25217	-1,21768	
25218	0,200651	25218	1,41069	25218	-0,864308	
25219	0,371913	25219	1,3754	25219	-0,364708	
25220	0,478483	25220	1,1483	25220	0,178947	
25221	0,519423	25221	0,707218	25221	0,706668	
25222	0,488484	25222	0,170864	25222	1,12503	
25223	0,3591	25223	-0,348933	25223	1,36343	
25224	0,206589	25224	-0,85686	25224	1,40373	
25225	0,0106381	25225	-1,24546	25225	1,22876	
25226	-0,207189	25226	-1,40258	25226	0,864453	
25227	-0,370326	25227	-1,34448	25227	0,360478	
25228	-0,481896	25228	-1,11207	25228	-0,184427	
25229	-0,519398	25229	-0,701296	25229	-0,710272	
25230	-0,479083	25230	-0,192744	25230	-1,12176	
25231	-0,360637	25231	0,382344	25231	-1,36766	
25232	-0,195001	25232	0,843415	25232	-1,39796	
25233	-0,00186278	25233	1,21358	25233	-1,223	
25234	0,202839	25234	1,41476	25234	-0,863683	
25235	0,36285	25235	1,36321	25235	-0,36502	
25236	0,480045	25236	1,1408	25236	0,183009	
25237	0,525674	25237	0,686289	25237	0,710417	
25238	0,494421	25238	0,171177	25238	1,12535	
25239	0,365663	25239	-0,341436	25239	1,36093	
25240	0,21659	25240	-0,883412	25240	1,40905	
25241	-0,00842574	25241	-1,20672	25241	1,22127	
25242	-0,199064	25242	-1,41539	25242	0,859454	
25243	-0,370013	25243	-1,39071	25243	0,369227	
25244	-0,480958	25244	-1,11395	25244	-0,183489	
25245	-0,510648	25245	-0,711604	25245	-0,704023	
25246	-0,476583	25246	-0,181811	25246	-1,12489	
25247	-0,3672	25247	0,376097	25247	-1,36891	
25248	-0,204689	25248	0,843103	25248	-1,3939	
25249	-0,000612698	25249	1,24982	25249	-1,22924	
25250	0,197526	25250	1,41257	25250	-0,862746	
25251	0,3641	25251	1,36415	25251	-0,36377	
25252	0,492234	25252	1,11956	25252	0,180197	
25253	0,525674	25253	0,692536	25253	0,713542	
25254	0,480358	25254	0,23209	25254	1,11066	
25255	0,36785	25255	-0,337063	25255	1,36562	
25256	0,217215	25256	-0,881226	25256	1,40748	
25257	-0,0149887	25257	-1,23984	25257	1,22439	
25258	-0,199064	25258	-1,40196	25258	0,866328	
25259	-0,369388	25259	-1,38009	25259	0,375163	
25260	-0,481583	25260	-1,12957	25260	-0,183802	
25261	-0,514398	25261	-0,715665	25261	-0,707148	
25262	-0,484708	25262	-0,176501	25262	-1,12489	
25263	-0,361262	25263	0,353918	25263	-1,36485	
25264	-0,194064	25264	0,866531	25264	-1,40671	
25265	-0,000612698	25265	1,22514	25265	-1,22518	
25266	0,202839	25266	1,41226	25266	-0,859309	
25267	0,360662	25267	1,34916	25267	-0,363458	
25268	0,484108	25268	1,10769	25268	0,182697	
25269	0,511923	25269	0,689725	25269	0,711667	
25270	0,486608	25270	0,193355	25270	1,11941	
25271	0,360662	25271	-0,353619	25271	1,3603	
25272	0,197838	25272	-0,859984	25272	1,40873	
25273	-0,00342539	25273	-1,23046	25273	1,22095	
25274	-0,200939	25274	-1,39071	25274	0,856954	
25275	-0,370638	25275	-1,38009	25275	0,366415	
25276	-0,482208	25276	-1,13019	25276	-0,181615	
25277	-0,515961	25277	-0,697547	25277	-0,706835	
25278	-0,484083	25278	-0,184935	25278	-1,12551	
25279	-0,36345	25279	0,366413	25279	-1,36703	
25280	-0,197189	25280	0,873716	25280	-1,40734	
25281	-0,00311287	25281	1,2039	25281	-1,223	
25282	0,197526	25282	1,39226	25282	-0,857434	
25283	0,368475	25283	1,3529	25283	-0,362833	
25284	0,481608	25284	1,11456	25284	0,186446	
25285	0,521611	25285	0,696909	25285	0,706981	
25286	0,491921	25286	0,143062	25286	1,13472	
25287	0,373163	25287	-0,358929	25287	1,3628	
25288	0,200026	25288	-0,848738	25288	1,40748	
25289	-0,00342539	25289	-1,19204	25289	1,22502	
25290	-0,205627	25290	-1,40977	25290	0,862891	
25291	-0,36595	25291	-1,35635	25291	0,364853	
25292	-0,480646	25292	-1,13175	25292	-0,184427	
25293	-0,516898	25293	-0,697235	25293	-0,708085	
25294	-0,474395	25294	-0,206176	25294	-1,1202	
25295	-0,354074	25295	0,364539	25295	-1,36797	
25296	-0,199376	25296	0,838104	25296	-1,3964	
25297	0,0065753	25297	1,22639	25297	-1,22799	
25298	0,202526	25298	1,36884	25298	-0,854935	
25299	0,362225	25299	1,33697	25299	-0,362208	
25300	0,489109	25300	1,10456	25300	0,185821	
25301	0,521298	25301	0,720338	25301	0,703544	
25302	0,485671	25302	0,178674	25302	1,11254	
25303	0,3716	25303	-0,388918	25303	1,37624	
25304	0,198151	25304	-0,838118	25304	1,40248	
25305	-0,00186278	25305	-1,23453	25305	1,23345	
25306	-0,196251	25306	-1,39071	25306	0,856017	
25307	-0,370638	25307	-1,37603	25307	0,369227	
25308	-0,479708	25308	-1,13894	25308	-0,184114	
25309	-0,518461	25309	-0,705044	25309	-0,70871	
25310	-0,485333	25310	-0,19087	25310	-1,11583	
25311	-0,369388	25311	0,386405	25311	-1,36703	
25312	-0,203127	25312	0,86247	25312	-1,40046	
25313	-0,00123774	25313	1,2139	25313	-1,22331	
25314	0,202526	25314	1,39601	25314	-0,860871	
25315	0,365975	25315	1,37508	25315	-0,372206	
25316	0,480358	25316	1,103	25316	0,187071	
25317	0,521611	25317	0,715964	25317	0,704793	
25318	0,476295	25318	0,172114	25318	1,12597	
25319	0,369413	25319	-0,373299	25319	1,36999	
25320	0,195338	25320	-0,852799	25320	1,40092	
25321	-0,00123774	25321	-1,2111	25321	1,22564	
25322	-0,201251	25322	-1,4332	25322	0,878826	
25323	-0,370013	25323	-1,3954	25323	0,371414	
25324	-0,475645	25324	-1,12363	25324	-0,185676	
25325	-0,522211	25325	-0,701296	25325	-0,705273	
25326	-0,480646	25326	-0,187121	25326	-1,11958	
25327	-0,363763	25327	0,339548	25327	-1,35953	
25328	-0,206564	25328	0,834668	25328	-1,39671	
25329	-0,00373791	25329	1,22139	25329	-1,22643	
25330	0,210652	25330	1,42912	25330	-0,868995	
25331	0,360037	25331	1,35853	25331	-0,361271	
25332	0,477233	25332	1,11112	25332	0,185821	
25333	0,523173	25333	0,700658	25333	0,710417	
25334	0,474108	25334	0,183047	25334	1,11753	
25335	0,371913	25335	-0,375173	25335	1,36155	
25336	0,191588	25336	-0,845302	25336	1,39624	
25337	0,00282504	25337	-1,22484	25337	1,23033	
25338	-0,203127	25338	-1,39977	25338	0,855705	
25339	-0,369701	25339	-1,37916	25339	0,372039	
25340	-0,482208	25340	-1,12176	25340	-0,184427	
25341	-0,524711	25341	-0,69005	25341	-0,709335	
25342	-0,470958	25342	-0,188996	25342	-1,12145	
25343	-0,3672	25343	0,347983	25343	-1,35953	
25344	-0,193438	25344	0,860596	25344	-1,3989	
25345	0,00595025	25345	1,21796	25345	-1,22799	
25346	0,204714	25346	1,38789	25346	-0,858059	
25347	0,375351	25347	1,38945	25347	-0,374081	
25348	0,477545	25348	1,11144	25348	0,191445	
25349	0,513798	25349	0,704094	25349	0,706668	
25350	0,483796	25350	0,189294	25350	1,12003	
25351	0,369413	25351	-0,346122	25351	1,3628	
25352	0,209402	25352	-0,85811	25352	1,39842	
25353	-0,00436296	25353	-1,24421	25353	1,22908	
25354	-0,202814	25354	-1,40633	25354	0,864141	
25355	-0,363763	25355	-1,3576	25355	0,360478	
25356	-0,487834	25356	-1,11551	25356	-0,187239	
25357	-0,521273	25357	-0,704107	25357	-0,708398	
25358	-0,47502	25358	-0,194931	25358	-1,11958	
25359	-0,374388	25359	0,371723	25359	-1,36422	
25360	-0,197814	25360	0,870592	25360	-1,4039	
25361	-0,00967582	25361	1,21889	25361	-1,2205	
25362	0,202214	25362	1,40101	25362	-0,861496	
25363	0,374726	25363	1,35259	25363	-0,363458	
25364	0,486608	25364	1,13455	25364	0,176448	
25365	0,522861	25365	0,705344	25365	0,70948	
25366	0,472232	25366	0,190232	25366	1,11847	
25367	0,370038	25367	-0,366114	25367	1,37218	
25368	0,201901	25368	-0,878727	25368	1,40842	
25369	0,00876295	25369	-1,18517	25369	1,21814	
25370	-0,203127	25370	-1,4004	25370	0,863203	
25371	-0,3647	25371	-1,37103	25371	0,36454	
25372	-0,476895	25372	-1,11332	25372	-0,186926	
25373	-0,518461	25373	-0,733159	25373	-0,705898	
25374	-0,475958	25374	-0,172127	25374	-1,12645	
25375	-0,360637	25375	0,372348	25375	-1,36797	
25376	-0,198751	25376	0,859034	25376	-1,39765	
25377	0,000324867	25377	1,22264	25377	-1,22487	
25378	0,198776	25378	1,3704	25378	-0,85306	
25379	0,369725	25379	1,37789	25379	-0,369394	
25380	0,470045	25380	1,10737	25380	0,185196	
25381	0,50661	25381	0,684727	25381	0,71198	
25382	0,47442	25382	0,176175	25382	1,12816	
25383	0,37035	25383	-0,36424	25383	1,36749	
25384	0,197526	25384	-0,869668	25384	1,40623	
25385	-0,000300176	25385	-1,21453	25385	1,21814	
25386	-0,199376	25386	-1,40321	25386	0,863828	
25387	-0,360637	25387	-1,35604	25387	0,365165	
25388	-0,479396	25388	-1,11988	25388	-0,185364	
25389	-0,514398	25389	-0,711292	25389	-0,707148	
25390	-0,480646	25390	-0,169316	25390	-1,12645	
25391	-0,369388	25391	0,367038	25391	-1,36641	
25392	-0,199376	25392	0,874653	25392	-1,40484	
25393	-0,00686313	25393	1,20952	25393	-1,2205	
25394	0,197213	25394	1,40476	25394	-0,860559	
25395	0,369725	25395	1,37977	25395	-0,370644	
25396	0,485046	25396	1,12862	25396	0,185509	
25397	0,512235	25397	0,705031	25397	0,701357	
25398	0,47067	25398	0,183672	25398	1,11722	
25399	0,37035	25399	-0,360491	25399	1,37343	
25400	0,202214	25400	-0,851237	25400	1,3978	
25401	-0,00342539	25401	-1,22453	25401	1,23439	
25402	-0,211565	25402	-1,41071	25402	0,862891	
25403	-0,364075	25403	-1,3551	25403	0,362353	
25404	-0,490334	25404	-1,12488	25404	-0,182552	
25405	-0,527211	25405	-0,697235	25405	-0,707773	
25406	-0,483146	25406	-0,160569	25406	-1,12582	
25407	-0,36345	25407	0,361727	25407	-1,36422	
25408	-0,202814	25408	0,8178	25408	-1,3914	
25409	-0,00905078	25409	1,22608	25409	-1,22549	
25410	0,204401	25410	1,38039	25410	-0,856497	
25411	0,367225	25411	1,3857	25411	-0,372206	
25412	0,485983	25412	1,12268	25412	0,186446	
25413	0,531612	25413	0,704406	25413	0,704793	
25414	0,473483	25414	0,166803	25414	1,12035	
25415	0,3716	25415	-0,338	25415	1,3603	
25416	0,207839	25416	-0,85811	25416	1,39749	
25417	-0,00186278	25417	-1,21922	25417	1,22345	
25418	-0,196251	25418	-1,38072	25418	0,858204	
25419	-0,372826	25419	-1,33886	25419	0,359541	
25420	-0,474708	25420	-1,11082	25420	-0,187239	
25421	-0,524399	25421	-0,681616	25421	-0,708398	
25422	-0,484708	25422	-0,168066	25422	-1,12145	
25423	-0,369388	25423	0,375472	25423	-1,36828	
25424	-0,194376	25424	0,886523	25424	-1,40203	
25425	0,00626278	25425	1,22514	25425	-1,223	
25426	0,211902	25426	1,41444	25426	-0,865558	
25427	0,358162	25427	1,35821	25427	-0,358459	
25428	0,480671	25428	1,10831	25428	0,187071	
25429	0,518173	25429	0,706281	25429	0,707605	
25430	0,465357	25430	0,159306	25430	1,12722	
25431	0,369725	25431	-0,372362	25431	1,36437	
25432	0,196276	25432	-0,870293	25432	1,40467	
25433	0,00532521	25433	-1,22484	25433	1,21877	
25434	-0,203127	25434	-1,38259	25434	0,863516	
25435	-0,366263	25435	-1,37135	25435	0,369539	
25436	-0,485646	25436	-1,11051	25436	-0,184114	
25437	-0,525024	25437	-0,681616	25437	-0,711835	
25438	-0,480958	25438	-0,192744	25438	-1,11989	
25439	-0,363138	25439	0,350169	25439	-1,36172	
25440	-0,194376	25440	0,87434	25440	-1,40515	
25441	0,000637388	25441	1,20921	25441	-1,21956	
25442	0,204089	25442	1,41694	25442	-0,863058	
25443	0,365975	25443	1,37821	25443	-0,366895	
25444	0,47692	25444	1,13049	25444	0,184259	
25445	0,529736	25445	0,713778	25445	0,711042	
25446	0,483796	25446	0,138689	25446	1,12503	
25447	0,36035	25447	-0,365802	25447	1,35968	
25448	0,200651	25448	-0,827497	25448	1,39186	
25449	0,0022	25449	-1,23265	25449	1,23064	
25450	-0,205627	25450	-1,40321	25450	0,864766	
25451	-0,36845	25451	-1,36885	25451	0,361728	
25452	-0,474708	25452	-1,1152	25452	-0,188801	
25453	-0,521273	25453	-0,702233	25453	-0,712147	
25454	-0,484396	25454	-0,189308	25454	-1,12051	
25455	-0,365325	25455	0,382969	25455	-1,36703	
25456	-0,203127	25456	0,841541	25456	-1,40078	
25457	0,00876295	25457	1,20078	25457	-1,22268	
25458	0,200964	25458	1,40695	25458	-0,859934	
25459	0,36535	25459	1,33916	25459	-0,358146	
25460	0,488484	25460	1,1358	25460	0,182072	
25461	0,516298	25461	0,704719	25461	0,711667	
25462	0,478483	25462	0,178674	25462	1,12285	
25463	0,3666	25463	-0,372049	25463	1,37155	
25464	0,194401	25464	-0,865607	25464	1,39655	
25465	0,00094991	25465	-1,22547	25465	1,2272	
25466	-0,203127	25466	-1,40821	25466	0,861641	
25467	-0,365325	25467	-1,37447	25467	0,370164	
25468	-0,480021	25468	-1,10676	25468	-0,190363	
25469	-0,518773	25469	-0,69661	25469	-0,709647	
25470	-0,491271	25470	-0,183998	25470	-1,11895	
25471	-0,373138	25471	0,373285	25471	-1,36328	
25472	-0,200314	25472	0,848725	25472	-1,39671	
25473	-0,000612698	25473	1,21983	25473	-1,21987	
25474	0,199089	25474	1,39008	25474	-0,862433	
25475	0,372851	25475	1,36727	25475	-0,365333	
25476	0,481921	25476	1,13018	25476	0,184884	
25477	0,525049	25477	0,710966	25477	0,700732	
25478	0,485983	25478	0,173988	25478	1,12753	
25479	0,367225	25479	-0,347371	25479	1,36562	
25480	0,202526	25480	-0,853736	25480	1,39905	
25481	-0,00780069	25481	-1,21266	25481	1,22127	
25482	-0,201251	25482	-1,38603	25482	0,862266	
25483	-0,3597	25483	-1,3676	25483	0,361103	
25484	-0,479708	25484	-1,08833	25484	-0,190676	
25485	-0,522211	25485	-0,696923	25485	-0,709335	
25486	-0,472833	25486	-0,181499	25486	-1,12489	
25487	-0,36595	25487	0,358291	25487	-1,36266	
25488	-0,200626	25488	0,854661	25488	-1,3989	
25489	-0,00467548	25489	1,21983	25489	-1,22237	
25490	0,189088	25490	1,36228	25490	-0,850248	
25491	0,369725	25491	1,34666	25491	-0,360958	
25492	0,478795	25492	1,14455	25492	0,181447	
25493	0,525986	25493	0,691911	25493	0,713854	
25494	0,481608	25494	0,181797	25494	1,1191	
25495	0,366913	25495	-0,365802	25495	1,3653	
25496	0,194401	25496	-0,892784	25496	1,40655	
25497	0,00720034	25497	-1,20485	25497	1,2222	
25498	-0,205627	25498	-1,39571	25498	0,861016	
25499	-0,375951	25499	-1,37135	25499	0,369539	
25500	-0,478458	25500	-1,11801	25500	-0,184427	
25501	-0,51346	25501	-0,662249	25501	-0,716834	
25502	-0,478771	25502	-0,18962	25502	-1,11926	
25503	-0,362825	25503	0,347358	25503	-1,35953	
25504	-0,190313	25504	0,846226	25504	-1,39828	
25505	-0,00155026	25505	1,21202	25505	-1,22393	
25506	0,197526	25506	1,41382	25506	-0,864308	
25507	0,366913	25507	1,36977	25507	-0,369394	
25508	0,474733	25508	1,12112	25508	0,189571	
25509	0,512235	25509	0,694723	25509	0,712605	
25510	0,480983	25510	0,183672	25510	1,11597	
25511	0,368163	25511	-0,368301	25511	1,3678	
25512	0,204401	25512	-0,847489	25512	1,40155	
25513	1,23455E-5	25513	-1,22828	25513	1,22533	
25514	-0,198126	25514	-1,40571	25514	0,871327	
25515	-0,366888	25515	-1,37759	25515	0,368914	
25516	-0,480021	25516	-1,12613	25516	-0,182552	
25517	-0,520336	25517	-0,709418	25517	-0,705898	
25518	-0,474083	25518	-0,17775	25518	-1,12333	
25519	-0,374388	25519	0,364539	25519	-1,36578	
25520	-0,193438	25520	0,870279	25520	-1,40546	
25521	0,0103256	25521	1,22577	25521	-1,22706	
25522	0,197838	25522	1,38133	25522	-0,855559	
25523	0,373476	25523	1,3579	25523	-0,365645	
25524	0,488484	25524	1,11237	25524	0,182384	
25525	0,520361	25525	0,723149	25525	0,705731	
25526	0,480671	25526	0,185546	25526	1,12566	
25527	0,369413	25527	-0,34987	25527	1,36062	
25528	0,200964	25528	-0,849676	25528	1,40311	
25529	-0,00780069	25529	-1,19829	25529	1,22064	
25530	-0,195001	25530	-1,40508	25530	0,860391	
25531	-0,369388	25531	-1,38634	25531	0,370164	
