Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29827	-0,0768679	29827	-0,0784137	29827	-1,18425	
29828	-0,0765554	29828	0,0212349	29828	-1,23674	
29829	-0,07093	29829	0,165554	29829	-1,29392	
29830	-0,063117	29830	0,266764	29830	-1,33922	
29831	-0,0587417	29831	0,372348	29831	-1,37078	
29832	-0,0584292	29832	0,460127	29832	-1,38515	
29833	-0,0493661	29833	0,577893	29833	-1,40734	
29834	-0,0493661	29834	0,675043	29834	-1,4089	
29835	-0,0406155	29835	0,757823	29835	-1,40859	
29836	-0,0303022	29836	0,869342	29836	-1,40546	
29837	-0,0256144	29837	0,929007	29837	-1,38016	
29838	-0,0149887	29838	1,02022	29838	-1,35703	
29839	-0,0134261	29839	1,06489	29839	-1,31204	
29840	-0,00717565	29840	1,17641	29840	-1,27455	
29841	0,00470017	29841	1,23764	29841	-1,22831	
29842	0,00720034	29842	1,27762	29842	-1,16269	
29843	0,0184511	29843	1,34478	29843	-1,10552	
29844	0,0215763	29844	1,33604	29844	-1,02178	
29845	0,0275142	29845	1,39757	29845	-0,946481	
29846	0,0318895	29846	1,37977	29846	-0,853997	
29847	0,0412652	29847	1,41194	29847	-0,76745	
29848	0,0512659	29848	1,44224	29848	-0,683402	
29849	0,0481407	29849	1,38445	29849	-0,565923	
29850	0,0606415	29850	1,4032	29850	-0,475626	
29851	0,0697046	29851	1,34728	29851	-0,368145	
29852	0,0687671	29852	1,33041	29852	-0,255352	
29853	0,0762676	29853	1,29949	29853	-0,154432	
29854	0,0784552	29854	1,25044	29854	-0,0400769	
29855	0,0809554	29855	1,1661	29855	0,0777151	
29856	0,0875184	29856	1,13424	29856	0,17676	
29857	0,0878309	29857	1,05177	29857	0,290803	
29858	0,0878309	29858	0,97274	29858	0,400159	
29859	0,0878309	29859	0,878714	29859	0,509202	
29860	0,0865808	29860	0,783126	29860	0,614497	
29861	0,0937688	29861	0,717214	29861	0,700419	
29862	0,0884559	29862	0,580705	29862	0,806026	
29863	0,0931438	29863	0,529162	29863	0,8832	
29864	0,089081	29864	0,421392	29864	0,967873	
29865	0,0853307	29865	0,287381	29865	1,04942	
29866	0,0806429	29866	0,202727	29866	1,11941	
29867	0,0778302	29867	0,0855849	29867	1,18627	
29868	0,0743925	29868	-0,0568596	29868	1,2497	
29869	0,0712673	29869	-0,145263	29869	1,28688	
29870	0,0650168	29870	-0,270526	29870	1,3375	
29871	0,0647043	29871	-0,345185	29871	1,36187	
29872	0,0584539	29872	-0,472635	29872	1,39374	
29873	0,0478281	29873	-0,569785	29873	1,4078	
29874	0,045328	29874	-0,709418	29874	1,41561	
29875	0,0428278	29875	-0,78189	29875	1,4078	
29876	0,0331396	29876	-0,855298	29876	1,40561	
29877	0,0265767	29877	-0,929644	29877	1,37874	
29878	0,0250141	29878	-1,05147	29878	1,35499	
29879	0,0115756	29879	-1,1102	29879	1,32125	
29880	0,00876295	29880	-1,16018	29880	1,27688	
29881	0,00094991	29881	-1,23078	29881	1,22783	
29882	-0,00905078	29882	-1,26326	29882	1,16284	
29883	-0,0187389	29883	-1,3298	29883	1,10785	
29884	-0,0209266	29884	-1,33167	29884	1,02224	
29885	-0,0274895	29885	-1,39884	29885	0,950688	
29886	-0,0334275	29886	-1,40758	29886	0,859766	
29887	-0,0393654	29887	-1,39759	29887	0,76822	
29888	-0,0453033	29888	-1,41071	29888	0,671362	
29889	-0,0518662	29889	-1,42851	29889	0,575753	
29890	-0,0571791	29890	-1,38197	29890	0,470459	
29891	-0,0609293	29891	-1,38509	29891	0,366727	
29892	-0,0690549	29892	-1,35448	29892	0,26362	
29893	-0,06968	29893	-1,2792	29893	0,143329	
29894	-0,0737427	29894	-1,24733	29894	0,0358474	
29895	-0,0762429	29895	-1,18486	29895	-0,0769455	
29896	-0,0828059	29896	-1,13613	29896	-0,180365	
29897	-0,0859311	29897	-1,05428	29897	-0,290346	
29898	-0,0831184	29898	-0,987122	29898	-0,400639	
29899	-0,0896813	29899	-0,878414	29899	-0,505621	
29900	-0,0874937	29900	-0,799383	29900	-0,609353	
29901	-0,0890563	29901	-0,714416	29901	-0,704336	
29902	-0,0862436	29902	-0,597899	29902	-0,803381	
29903	-0,0881187	29903	-0,525739	29903	-0,885554	
29904	-0,0871812	29904	-0,406099	29904	-0,969914	
29905	-0,0831184	29905	-0,290831	29905	-1,05302	
29906	-0,0815558	29906	-0,183373	29906	-1,11926	
29907	-0,0834309	29907	-0,0790385	29907	-1,17925	
29908	-0,0721801	29908	0,0390405	29908	-1,24393	
29909	-0,0743678	29909	0,154308	29909	-1,28955	
29910	-0,063117	29910	0,256456	29910	-1,33579	
29911	-0,0634295	29911	0,347983	29911	-1,36078	
29912	-0,056554	29912	0,459502	29912	-1,3889	
29913	-0,0534288	29913	0,580705	29913	-1,40421	
29914	-0,0434281	29914	0,656925	29914	-1,41171	
29915	-0,0371777	29915	0,754075	29915	-1,40921	
29916	-0,0293647	29916	0,877152	29916	-1,40578	
29917	-0,0293647	29917	0,944938	29917	-1,37984	
29918	-0,0209266	29918	1,01116	29918	-1,35204	
29919	-0,00967582	29919	1,10394	29919	-1,3236	
29920	-0,0093633	29920	1,15298	29920	-1,26955	
29921	0,00251252	29921	1,20452	29921	-1,22081	
29922	0,0081379	29922	1,27262	29922	-1,16394	
29923	0,0181386	29923	1,33416	29923	-1,1027	
29924	0,024389	29924	1,35165	29924	-1,02772	
29925	0,0353273	29925	1,39445	29925	-0,95398	
29926	0,0347022	29926	1,38883	29926	-0,856809	
29927	0,0406401	29927	1,38071	29927	-0,762451	
29928	0,0440779	29928	1,42194	29928	-0,66903	
29929	0,0528285	29929	1,39632	29929	-0,572484	
29930	0,0622041	29930	1,40601	29930	-0,478438	
29931	0,059704	29931	1,35572	29931	-0,360021	
29932	0,067517	29932	1,34853	29932	-0,259414	
29933	0,0740799	29933	1,30167	29933	-0,148495	
29934	0,0750175	29934	1,23358	29934	-0,031016	
29935	0,0728299	29935	1,18422	29935	0,0830267	
29936	0,0812679	29936	1,11706	29936	0,188633	
29937	0,0840806	29937	1,05365	29937	0,295802	
29938	0,0868933	29938	0,949936	29938	0,40547	
29939	0,089081	29939	0,902454	29939	0,505141	
29940	0,089706	29940	0,79937	29940	0,609497	
29941	0,0893935	29941	0,710029	29941	0,707605	
29942	0,089706	29942	0,594762	29942	0,804151	
29943	0,0884559	29943	0,526976	29943	0,888824	
29944	0,0884559	29944	0,399838	29944	0,970685	
29945	0,0812679	29945	0,275823	29945	1,05567	
29946	0,0840806	29946	0,162742	29946	1,1266	
29947	0,0781427	29947	0,0821487	29947	1,18284	
29948	0,0756426	29948	-0,0271837	29948	1,23751	
29949	0,0709547	29949	-0,15276	29949	1,28907	
29950	0,0665794	29950	-0,246786	29950	1,33062	
29951	0,060954	29951	-0,374236	29951	1,37124	
29952	0,0543911	29952	-0,482006	29952	1,39874	
29953	0,052516	29953	-0,591339	29953	1,41092	
29954	0,0472031	29954	-0,670683	29954	1,41061	
29955	0,0390775	29955	-0,780952	29955	1,41717	
29956	0,0350148	29956	-0,881226	29956	1,40405	
29957	0,0293894	29957	-0,911214	29957	1,37749	
29958	0,017201	29958	-1,02867	29958	1,36093	
29959	0,0168885	29959	-1,10801	29959	1,31656	
29960	0,00188747	29960	-1,1633	29960	1,28282	
29961	0,00438765	29961	-1,21516	29961	1,21158	
29962	-0,00717565	29962	-1,28763	29962	1,1694	
29963	-0,0187389	29963	-1,30668	29963	1,10347	
29964	-0,019364	29964	-1,35635	29964	1,02255	
29965	-0,0293647	29965	-1,39509	29965	0,948814	
29966	-0,0353026	29966	-1,39852	29966	0,864453	
29967	-0,034365	29967	-1,41289	29967	0,763533	
29968	-0,0446782	29968	-1,41446	29968	0,671987	
29969	-0,0515537	29969	-1,40571	29969	0,573566	
29970	-0,063117	29970	-1,43507	29970	0,487019	
29971	-0,0628045	29971	-1,35011	29971	0,362353	
29972	-0,063742	29972	-1,32199	29972	0,25206	
29973	-0,0715551	29973	-1,31043	29973	0,149265	
29974	-0,0756179	29974	-1,22422	29974	0,032098	
29975	-0,0803057	29975	-1,18704	29975	-0,0713214	
29976	-0,0806182	29976	-1,09271	29976	-0,189113	
29977	-0,084681	29977	-1,06116	29977	-0,289408	
29978	-0,0862436	29978	-0,976501	29978	-0,400639	
29979	-0,0878062	29979	-0,879976	29979	-0,507808	
29980	-0,0871812	29980	-0,796571	29980	-0,61154	
29981	-0,0871812	29981	-0,709418	29981	-0,706835	
29982	-0,0856185	29982	-0,606021	29982	-0,803381	
29983	-0,0884312	29983	-0,500437	29983	-0,888991	
29984	-0,0824933	29984	-0,393603	29984	-0,975851	
29985	-0,0828059	29985	-0,303326	29985	-1,0499	
29986	-0,0784306	29986	-0,196805	29986	-1,12145	
29987	-0,077493	29987	-0,0724786	29987	-1,18706	
29988	-0,0743678	29988	0,0387281	29988	-1,24143	
29989	-0,0706175	29989	0,16774	29989	-1,29486	
29990	-0,0621794	29990	0,263016	29990	-1,33704	
29991	-0,0618669	29991	0,366725	29991	-1,36485	
29992	-0,0571791	29992	0,472309	29992	-1,39015	
29993	-0,0484285	29993	0,582267	29993	-1,40796	
29994	-0,041553	29994	0,694098	29994	-1,41796	
29995	-0,0396779	29995	0,777503	29995	-1,41265	
29996	-0,0293647	29996	0,865594	29996	-1,40546	
29997	-0,0224892	29997	0,932443	29997	-1,38265	
29998	-0,0231142	29998	1,02522	29998	-1,35172	
29999	-0,0168638	29999	1,06083	29999	-1,30704	
30000	-0,00311287	30000	1,14892	30000	-1,2758	
30001	0,00251252	30001	1,21421	30001	-1,22331	
30002	0,00626278	30002	1,3023	30002	-1,16738	
30003	0,0147009	30003	1,34541	30003	-1,10208	
30004	0,0212638	30004	1,32791	30004	-1,01866	
30005	0,0284518	30005	1,3654	30005	-0,942732	
30006	0,0372024	30006	1,41694	30006	-0,864933	
30007	0,0447029	30007	1,42506	30007	-0,774949	
30008	0,0462655	30008	1,41288	30008	-0,672779	
30009	0,053141	30009	1,42256	30009	-0,577483	
30010	0,0625167	30010	1,41351	30010	-0,480937	
30011	0,0647043	30011	1,34447	30011	-0,361583	
30012	0,067517	30012	1,34509	30012	-0,257227	
30013	0,0706422	30013	1,30167	30013	-0,145683	
30014	0,0787678	30014	1,24076	30014	-0,0369524	
30015	0,0822055	30015	1,18703	30015	0,0711537	
30016	0,0806429	30016	1,1155	30016	0,188633	
30017	0,081893	30017	1,04646	30017	0,298927	
30018	0,0887685	30018	0,980549	30018	0,397347	
30019	0,0878309	30019	0,899643	30019	0,505141	
30020	0,089081	30020	0,811552	30020	0,607623	
30021	0,0859558	30021	0,682228	30021	0,717291	
30022	0,0881434	30022	0,625375	30022	0,800089	
30023	0,0843932	30023	0,487928	30023	0,901322	
30024	0,0856432	30024	0,399525	30024	0,970685	
30025	0,0862683	30025	0,29644	30025	1,04848	
30026	0,0834556	30026	0,197729	30026	1,11597	
30027	0,0803304	30027	0,0780878	30027	1,18377	
30028	0,0737674	30028	-0,0190619	30028	1,24189	
30029	0,0728299	30029	-0,140577	30029	1,29407	
30030	0,0672045	30030	-0,272713	30030	1,33812	
30031	0,0631417	30031	-0,372986	30031	1,36968	
30032	0,0565787	30032	-0,452643	30032	1,38468	
30033	0,0543911	30033	-0,559164	30033	1,40592	
30034	0,0468906	30034	-0,676306	30034	1,41061	
30035	0,0393901	30035	-0,76221	30035	1,40811	
30036	0,0356398	30036	-0,86342	30036	1,39905	
30037	0,0256391	30037	-0,930269	30037	1,37968	
30038	0,0250141	30038	-1,03335	30038	1,35531	
30039	0,0137633	30039	-1,09271	30039	1,31719	
30040	0,00626278	30040	-1,2111	30040	1,28532	
30041	-0,00186278	30041	-1,22172	30041	1,2272	
30042	-0,00623808	30042	-1,29981	30042	1,16784	
30043	-0,0203016	30043	-1,32418	30043	1,1091	
30044	-0,0203016	30044	-1,34729	30044	1,02349	
30045	-0,0256144	30045	-1,3854	30045	0,943502	
30046	-0,0346775	30046	-1,44132	30046	0,865391	
30047	-0,0437407	30047	-1,42008	30047	0,773219	
30048	-0,0518662	30048	-1,43257	30048	0,687921	
30049	-0,0509287	30049	-1,37666	30049	0,56763	
30050	-0,0543664	30050	-1,39165	30050	0,467022	
30051	-0,063117	30051	-1,35604	30051	0,36579	
30052	-0,0659297	30052	-1,33511	30052	0,257059	
30053	-0,0721801	30053	-1,28326	30053	0,14739	
30054	-0,0721801	30054	-1,2464	30054	0,0333478	
30055	-0,0759304	30055	-1,1783	30055	-0,0778828	
30056	-0,0843685	30056	-1,13238	30056	-0,179428	
30057	-0,0837434	30057	-1,03242	30057	-0,297844	
30058	-0,0871812	30058	-0,978063	30058	-0,398764	
30059	-0,0912439	30059	-0,891222	30059	-0,502496	
30060	-0,0837434	30060	-0,789074	30060	-0,615289	
30061	-0,0884312	30061	-0,702545	30061	-0,706211	
30062	-0,0878062	30062	-0,604771	30062	-0,802131	
30063	-0,0890563	30063	-0,506997	30063	-0,887116	
30064	-0,0865561	30064	-0,402662	30064	-0,971789	
30065	-0,0849935	30065	-0,281147	30065	-1,05209	
30066	-0,0837434	30066	-0,17775	30066	-1,12051	
30067	-0,0768679	30067	-0,0574844	30067	-1,19081	
30068	-0,0721801	30068	0,0490366	30068	-1,24643	
30069	-0,0659297	30069	0,157432	30069	-1,29861	
30070	-0,0690549	30070	0,25833	30070	-1,33048	
30071	-0,063117	30071	0,351419	30071	-1,36172	
30072	-0,0581167	30072	0,467624	30072	-1,38765	
30073	-0,0443657	30073	0,575082	30073	-1,41109	
30074	-0,0446782	30074	0,674106	30074	-1,41359	
30075	-0,0381153	30075	0,777191	30075	-1,4139	
30076	-0,0303022	30076	0,847163	30076	-1,40171	
30077	-0,0284271	30077	0,942127	30077	-1,37953	
30078	-0,0187389	30078	1,03834	30078	-1,35797	
30079	-0,0109259	30079	1,11393	30079	-1,32423	
30080	-0,00561304	30080	1,17016	30080	-1,27642	
30081	0,00157495	30081	1,22483	30081	-1,22456	
30082	0,00970051	30082	1,26825	30082	-1,16363	
30083	0,0122007	30083	1,28168	30083	-1,08802	
30084	0,0203262	30084	1,35697	30084	-1,02272	
30085	0,0262642	30085	1,35353	30085	-0,939295	
30086	0,0356398	30086	1,41226	30086	-0,862121	
30087	0,0428278	30087	1,40445	30087	-0,769325	
30088	0,0509534	30088	1,39945	30088	-0,674966	
30089	0,0568913	30089	1,41194	30089	-0,580295	
30090	0,060329	30090	1,35915	30090	-0,468127	
30091	0,0631417	30091	1,36852	30091	-0,366895	
30092	0,0672045	30092	1,35603	30092	-0,260663	
30093	0,0722048	30093	1,28231	30093	-0,143496	
30094	0,074705	30094	1,22514	30094	-0,0297662	
30095	0,0793928	30095	1,19515	30095	0,0733408	
30096	0,081893	30096	1,13143	30096	0,184259	
30097	0,0862683	30097	1,08113	30097	0,287679	
30098	0,0865808	30098	0,95306	30098	0,40672	
30099	0,089081	30099	0,875902	30099	0,508265	
30100	0,0918937	30100	0,80999	30100	0,601374	
30101	0,0875184	30101	0,687538	30101	0,713542	
30102	0,0887685	30102	0,57883	30102	0,807276	
30103	0,0881434	30103	0,508233	30103	0,890699	
30104	0,0862683	30104	0,399838	30104	0,976934	
30105	0,0840806	30105	0,271138	30105	1,05505	
30106	0,081893	30106	0,178986	30106	1,12097	
30107	0,0775177	30107	0,0696536	30107	1,18815	
30108	0,0762676	30108	-0,0284332	30108	1,23939	
30109	0,068142	30109	-0,170878	30109	1,29719	
30110	0,0662669	30110	-0,258031	30110	1,33343	
30111	0,0650168	30111	-0,384857	30111	1,36437	
30112	0,0518909	30112	-0,474509	30112	1,39561	
30113	0,0512659	30113	-0,573221	30113	1,40217	
30114	0,0447029	30114	-0,673807	30114	1,41998	
30115	0,0409527	30115	-0,759711	30115	1,40936	
30116	0,0353273	30116	-0,854049	30116	1,39749	
30117	0,0287643	30117	-0,962132	30117	1,38499	
30118	0,0218889	30118	-1,02492	30118	1,35499	
30119	0,0140758	30119	-1,1152	30119	1,32156	
30120	0,00313756	30120	-1,138	30120	1,27626	
30121	-0,00155026	30121	-1,23359	30121	1,22408	
30122	-0,0112384	30122	-1,26139	30122	1,16503	
30123	-0,0131136	30123	-1,31762	30123	1,09223	
30124	-0,0190515	30124	-1,3423	30124	1,02286	
30125	-0,0262395	30125	-1,35854	30125	0,93944	
30126	-0,0340525	30126	-1,41539	30126	0,866328	
30127	-0,03374	30127	-1,43632	30127	0,767595	
30128	-0,0459283	30128	-1,4054	30128	0,671049	
30129	-0,0521787	30129	-1,41289	30129	0,574191	
30130	-0,0549914	30130	-1,38072	30130	0,467647	
30131	-0,0649921	30131	-1,37041	30131	0,372039	
30132	-0,0665547	30132	-1,36198	30132	0,262683	
30133	-0,0728052	30133	-1,30793	30133	0,153327	
30134	-0,0740553	30134	-1,25077	30134	0,0364723	
30135	-0,0799932	30135	-1,17955	30135	-0,0741334	
30136	-0,0803057	30136	-1,12332	30136	-0,184114	
30137	-0,0843685	30137	-1,04522	30137	-0,294408	
30138	-0,0871812	30138	-0,971191	30138	-0,400327	
30139	-0,0887438	30139	-0,902155	30139	-0,502809	
30140	-0,0849935	30140	-0,798446	30140	-0,612165	
30141	-0,084681	30141	-0,706294	30141	-0,709647	
30142	-0,0881187	30142	-0,62039	30142	-0,797757	
30143	-0,0878062	30143	-0,499812	30143	-0,890241	
30144	-0,0849935	30144	-0,409847	30144	-0,972414	
30145	-0,0799932	30145	-0,29333	30145	-1,05334	
30146	-0,0790556	30146	-0,18431	30146	-1,12301	
30147	-0,0824933	30147	-0,0784137	30147	-1,18175	
30148	-0,078118	30148	0,0234216	30148	-1,23549	
30149	-0,0721801	30149	0,143062	30149	-1,2883	
30150	-0,0659297	30150	0,249896	30150	-1,3311	
30151	-0,0621794	30151	0,379221	30151	-1,36766	
30152	-0,056554	30152	0,447319	30152	-1,38515	
30153	-0,0496786	30153	0,532598	30153	-1,40046	
30154	-0,0490535	30154	0,664422	30154	-1,40796	
30155	-0,0396779	30155	0,774379	30155	-1,41265	
30156	-0,0290522	30156	0,833731	30156	-1,3989	
30157	-0,027177	30157	0,944626	30157	-1,38047	
30158	-0,0206141	30158	1,01179	30158	-1,34985	
30159	-0,00967582	30159	1,10894	30159	-1,32204	
30160	-0,00655061	30160	1,16954	30160	-1,2758	
30161	-0,00280035	30161	1,22389	30161	-1,21987	
30162	0,00282504	30162	1,27543	30162	-1,15988	
30163	0,0156384	30163	1,30698	30163	-1,09739	
30164	0,0222014	30164	1,3679	30164	-1,02772	
30165	0,0340772	30165	1,36759	30165	-0,948668	
30166	0,0331396	30166	1,39133	30166	-0,857122	
30167	0,0447029	30167	1,43725	30167	-0,778073	
30168	0,0506408	30168	1,41319	30168	-0,677466	
30169	0,0550161	30169	1,40976	30169	-0,575296	
30170	0,059704	30170	1,39789	30170	-0,473126	
30171	0,0615791	30171	1,37196	30171	-0,363146	
30172	0,0703297	30172	1,34791	30172	-0,261601	
30173	0,0709547	30173	1,29855	30173	-0,146308	
30174	0,0750175	30174	1,24576	30174	-0,0360151	
30175	0,0840806	30175	1,17266	30175	0,0730284	
30176	0,0828306	30176	1,11737	30176	0,187696	
30177	0,081893	30177	1,02928	30177	0,302676	
30178	0,0884559	30178	0,971802	30178	0,401096	
30179	0,0906436	30179	0,88746	30179	0,503891	
30180	0,0909561	30180	0,79156	30180	0,60856	
30181	0,0878309	30181	0,706281	30181	0,711667	
30182	0,0887685	30182	0,609131	30182	0,800714	
30183	0,0875184	30183	0,488553	30183	0,890074	
30184	0,0887685	30184	0,399838	30184	0,970997	
30185	0,0843932	30185	0,28332	30185	1,05411	
30186	0,0822055	30186	0,184921	30186	1,12535	
30187	0,0806429	30187	0,0805868	30187	1,18221	
30188	0,0772052	30188	-0,054673	30188	1,24282	
30189	0,0778302	30189	-0,137453	30189	1,28407	
30190	0,0672045	30190	-0,25522	30190	1,33187	
30191	0,0590789	30191	-0,360804	30191	1,37436	
30192	0,0634542	30192	-0,471073	30192	1,38842	
30193	0,0515784	30193	-0,586966	30193	1,40873	
30194	0,0484532	30194	-0,665997	30194	1,40748	
30195	0,0372024	30195	-0,788449	30195	1,41748	
30196	0,0331396	30196	-0,83187	30196	1,39592	
30197	0,0256391	30197	-0,916837	30197	1,37624	
30198	0,0200137	30198	-1,05866	30198	1,35843	
30199	0,0150134	30199	-1,07615	30199	1,31281	
30200	0,00563773	30200	-1,17923	30200	1,28126	
30201	-0,000612698	30201	-1,23609	30201	1,22627	
30202	-0,00373791	30202	-1,26608	30202	1,15628	
30203	-0,012176	30203	-1,34636	30203	1,10097	
30204	-0,0184264	30204	-1,37322	30204	1,02443	
30205	-0,0290522	30205	-1,3904	30205	0,949126	
30206	-0,0353026	30206	-1,41977	30206	0,863828	
30207	-0,0478034	30207	-1,42164	30207	0,780093	
30208	-0,0465534	30208	-1,41008	30208	0,677298	
30209	-0,0499911	30209	-1,38915	30209	0,567942	
30210	-0,0571791	30210	-1,39634	30210	0,472021	
30211	-0,0628045	30211	-1,34105	30211	0,362665	
30212	-0,0649921	30212	-1,3423	30212	0,257371	
30213	-0,0731177	30213	-1,30668	30213	0,153014	
30214	-0,0756179	30214	-1,24858	30214	0,0380345	
30215	-0,0818683	30215	-1,16768	30215	-0,0735086	
30216	-0,0799932	30216	-1,13331	30216	-0,185052	
30217	-0,0828059	30217	-1,04897	30217	-0,29597	
30218	-0,0840559	30218	-0,965255	30218	-0,404388	
30219	-0,0874937	30219	-0,893408	30219	-0,505933	
30220	-0,0862436	30220	-0,783139	30220	-0,61154	
30221	-0,0906189	30221	-0,701921	30221	-0,703711	
30222	-0,0809307	30222	-0,598836	30222	-0,809318	
30223	-0,0856185	30223	-0,4995	30223	-0,892428	
30224	-0,0884312	30224	-0,406099	30224	-0,967727	
30225	-0,0849935	30225	-0,292393	30225	-1,04865	
30226	-0,0865561	30226	-0,175876	30226	-1,11676	
30227	-0,0778055	30227	-0,0677929	30227	-1,18831	
30228	-0,0749928	30228	0,0321682	30228	-1,24174	
30229	-0,0681173	30229	0,132754	30229	-1,2908	
30230	-0,0649921	30230	0,234277	30230	-1,32923	
30231	-0,0606168	30231	0,382969	30231	-1,36891	
30232	-0,0546789	30232	0,477932	30232	-1,3914	
30233	-0,0524913	30233	0,597573	30233	-1,40828	
30234	-0,0462408	30234	0,686289	30234	-1,41452	
30235	-0,0390528	30235	0,762509	30235	-1,41015	
30236	-0,0321774	30236	0,857472	30236	-1,3989	
30237	-0,0253019	30237	0,967429	30237	-1,38797	
30238	-0,0184264	30238	1,03865	30238	-1,35766	
30239	-0,0112384	30239	1,09925	30239	-1,32267	
30240	1,23455E-5	30240	1,16485	30240	-1,28142	
30241	-0,000612698	30241	1,20421	30241	-1,21768	
30242	0,00720034	30242	1,22889	30242	-1,15707	
30243	0,0178261	30243	1,33291	30243	-1,1027	
30244	0,0187636	30244	1,32823	30244	-1,01616	
30245	0,0300144	30245	1,37852	30245	-0,947418	
30246	0,0337647	30246	1,39289	30246	-0,856809	
30247	0,0418902	30247	1,40944	30247	-0,769325	
30248	0,0450154	30248	1,3957	30248	-0,666218	
30249	0,0565787	30249	1,41101	30249	-0,579358	
30250	0,0568913	30250	1,37914	30250	-0,469065	
30251	0,0647043	30251	1,36665	30251	-0,365333	
30252	0,0690796	30252	1,32791	30252	-0,255664	
30253	0,0765801	30253	1,29668	30253	-0,15287	
30254	0,0762676	30254	1,22702	30254	-0,0335155	
30255	0,0809554	30255	1,19703	30255	0,0705288	
30256	0,0834556	30256	1,11893	30256	0,184884	
30257	0,0856432	30257	1,05958	30257	0,292053	
30258	0,0847057	30258	1,00335	30258	0,399534	
30259	0,0922062	30259	0,884336	30259	0,502954	
30260	0,0881434	30260	0,774692	30260	0,615122	
30261	0,0903311	30261	0,698159	30261	0,705418	
30262	0,0872059	30262	0,599135	30262	0,806651	
30263	0,0906436	30263	0,527288	30263	0,884137	
30264	0,0872059	30264	0,395777	30264	0,974122	
30265	0,0834556	30265	0,274574	30265	1,05942	
30266	0,0853307	30266	0,177424	30266	1,1166	
30267	0,0787678	30267	0,0780878	30267	1,18596	
30268	0,0756426	30268	-0,0368674	30268	1,2397	
30269	0,0687671	30269	-0,162131	30269	1,29907	
30270	0,0709547	30270	-0,24866	30270	1,32469	
30271	0,0662669	30271	-0,370487	30271	1,36155	
30272	0,0587664	30272	-0,450769	30272	1,38436	
30273	0,0468906	30273	-0,56916	30273	1,40998	
30274	0,0497033	30274	-0,665685	30274	1,41092	
30275	0,0425153	30275	-0,767832	30275	1,40748	
30276	0,0328271	30276	-0,854361	30276	1,40405	
30277	0,0268892	30277	-0,959633	30277	1,38749	
30278	0,0284518	30278	-0,997743	30278	1,34812	
30279	0,0153259	30279	-1,09239	30279	1,31562	
30280	0,00938799	30280	-1,13706	30280	1,26938	
30281	-0,000300176	30281	-1,19798	30281	1,22345	
30282	-0,00811321	30282	-1,29419	30282	1,17034	
30283	-0,012176	30283	-1,30419	30283	1,09598	
30284	-0,0221767	30284	-1,34292	30284	1,02443	
30285	-0,0299897	30285	-1,40821	30285	0,956312	
30286	-0,0381153	30286	-1,37603	30286	0,861329	
30287	-0,0378028	30287	-1,41321	30287	0,767283	
30288	-0,0437407	30288	-1,40102	30288	0,666987	
30289	-0,0543664	30289	-1,41727	30289	0,582002	
30290	-0,0574916	30290	-1,3954	30290	0,470459	
30291	-0,0646796	30291	-1,36947	30291	0,368602	
30292	-0,0678048	30292	-1,33386	30292	0,256434	
30293	-0,0749928	30293	-1,29325	30293	0,151765	
30294	-0,0784306	30294	-1,26233	30294	0,0433461	
30295	-0,0828059	30295	-1,16955	30295	-0,0722588	
30296	-0,0821808	30296	-1,11176	30296	-0,184427	
30297	-0,0849935	30297	-1,04679	30297	-0,29347	
30298	-0,084681	30298	-0,977751	30298	-0,400639	
30299	-0,0878062	30299	-0,899656	30299	-0,502809	
30300	-0,0899938	30300	-0,796884	30300	-0,606853	
30301	-0,0893688	30301	-0,695673	30301	-0,708085	
30302	-0,0896813	30302	-0,609144	30302	-0,797757	
30303	-0,0859311	30303	-0,509496	30303	-0,890553	
30304	-0,0859311	30304	-0,401725	30304	-0,972726	
30305	-0,084681	30305	-0,289269	30305	-1,04959	
30306	-0,0806182	30306	-0,206801	30306	-1,11864	
30307	-0,0768679	30307	-0,0702919	30307	-1,18675	
30308	-0,0715551	30308	0,0359167	30308	-1,24362	
30309	-0,0718676	30309	0,156807	30309	-1,29142	
30310	-0,0618669	30310	0,2727	30310	-1,33922	
30311	-0,0546789	30311	0,364539	30311	-1,37078	
30312	-0,0568666	30312	0,452942	30312	-1,38703	
30313	-0,0506161	30313	0,54728	30313	-1,40234	
30314	-0,0428031	30314	0,66286	30314	-1,41265	
30315	-0,0384278	30315	0,782501	30315	-1,41452	
30316	-0,0378028	30316	0,876215	30316	-1,39953	
30317	-0,0274895	30317	0,950248	30317	-1,38203	
30318	-0,0140511	30318	1,05927	30318	-1,36547	
30319	-0,00998834	30319	1,113	30319	-1,32423	
30320	-0,00748817	30320	1,17204	30320	-1,27424	
30321	0,00094991	30321	1,22983	30321	-1,22487	
30322	0,010013	30322	1,28855	30322	-1,16644	
30323	0,017201	30323	1,31698	30323	-1,09864	
30324	0,0181386	30324	1,36977	30324	-1,02366	
30325	0,0293894	30325	1,38258	30325	-0,946481	
30326	0,0356398	30326	1,40538	30326	-0,859621	
30327	0,0415777	30327	1,41069	30327	-0,769012	
30328	0,0478281	30328	1,42288	30328	-0,676528	
30329	0,0518909	30329	1,38976	30329	-0,571234	
30330	0,0612666	30330	1,40695	30330	-0,475938	
30331	0,0628292	30331	1,33135	30331	-0,358771	
30332	0,066892	30332	1,34978	30332	-0,258476	
